trade_date,group,name,value,unit,change,updated,fetched_at
2021-10-06,国債利回り,スイス 10年国債,-0.136,%,,,2026-08-15T14:30:42+09:00
2021-10-06,国債利回り,ドイツ 10年国債,-0.182,%,,,2026-08-15T14:30:42+09:00
2021-10-06,国債利回り,フランス 10年国債,0.168,%,,,2026-08-15T14:30:42+09:00
2021-10-06,国債利回り,ブラジル 10年国債,11.020,%,,,2026-08-15T14:30:42+09:00
2021-10-06,国債利回り,日本 10年国債,0.084,%,,,2026-08-15T14:30:42+09:00
2021-10-06,国債利回り,米国 10年国債,1.528,%,,,2026-08-15T14:30:42+09:00
2021-10-06,国債利回り,韓国 10年国債,2.4,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,イギリス 10年国債,1.08,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,インド 10年国債,6.267,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,スイス 10年国債,-0.138,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,ドイツ 10年国債,-0.187,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,フランス 10年国債,0.160,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,ブラジル 10年国債,11.100,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,日本 10年国債,0.074,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,米国 10年国債,1.576,%,,,2026-08-15T14:30:42+09:00
2021-10-07,国債利回り,韓国 10年国債,2.387,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,イギリス 10年国債,1.16,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,インド 10年国債,6.318,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,スイス 10年国債,-0.092,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,ドイツ 10年国債,-0.147,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,フランス 10年国債,0.194,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,ブラジル 10年国債,11.100,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,中国 10年国債,2.909,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,日本 10年国債,0.08,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,米国 10年国債,1.612,%,,,2026-08-15T14:30:42+09:00
2021-10-08,国債利回り,韓国 10年国債,2.376,%,,,2026-08-15T14:30:42+09:00
2021-10-09,国債利回り,イギリス 10年国債,1.1625,%,,,2026-08-15T14:30:42+09:00
2021-10-09,国債利回り,中国 10年国債,2.931,%,,,2026-08-15T14:30:42+09:00
2021-10-09,国債利回り,韓国 10年国債,2.362,%,,,2026-08-15T14:30:42+09:00
2021-10-10,国債利回り,イギリス 10年国債,1.163,%,,,2026-08-15T14:30:42+09:00
2021-10-10,国債利回り,日本 10年国債,0.081,%,,,2026-08-15T14:30:42+09:00
2021-10-10,国債利回り,韓国 10年国債,2.362,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,イギリス 10年国債,1.191,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,インド 10年国債,6.34,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,スイス 10年国債,-0.054,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,ドイツ 10年国債,-0.119,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,フランス 10年国債,0.219,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,ブラジル 10年国債,10.905,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,中国 10年国債,2.964,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,日本 10年国債,0.09,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,米国 10年国債,1.628,%,,,2026-08-15T14:30:42+09:00
2021-10-11,国債利回り,韓国 10年国債,2.362,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,イギリス 10年国債,1.148,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,インド 10年国債,6.326,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,スイス 10年国債,-0.04,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,ドイツ 10年国債,-0.096,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,フランス 10年国債,0.242,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,中国 10年国債,2.963,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,日本 10年国債,0.089,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,米国 10年国債,1.572,%,,,2026-08-15T14:30:42+09:00
2021-10-12,国債利回り,韓国 10年国債,2.447,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,イギリス 10年国債,1.092,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,インド 10年国債,6.314,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,スイス 10年国債,-0.11,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,ドイツ 10年国債,-0.129,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,フランス 10年国債,0.207,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,ブラジル 10年国債,10.920,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,中国 10年国債,2.969,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,日本 10年国債,0.089,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,米国 10年国債,1.542,%,,,2026-08-15T14:30:42+09:00
2021-10-13,国債利回り,韓国 10年国債,2.401,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,イギリス 10年国債,1.042,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,インド 10年国債,6.328,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,スイス 10年国債,-0.16,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,ドイツ 10年国債,-0.184,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,フランス 10年国債,0.144,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,ブラジル 10年国債,10.955,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,中国 10年国債,2.963,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,日本 10年国債,0.079,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,米国 10年国債,1.516,%,,,2026-08-15T14:30:42+09:00
2021-10-14,国債利回り,韓国 10年国債,2.351,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,イギリス 10年国債,1.107,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,スイス 10年国債,-0.097,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,ドイツ 10年国債,-0.171,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,フランス 10年国債,0.172,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,ブラジル 10年国債,11.055,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,中国 10年国債,2.994,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,日本 10年国債,0.079,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,米国 10年国債,1.574,%,,,2026-08-15T14:30:42+09:00
2021-10-15,国債利回り,韓国 10年国債,2.355,%,,,2026-08-15T14:30:42+09:00
2021-10-16,国債利回り,イギリス 10年国債,1.103,%,,,2026-08-15T14:30:42+09:00
2021-10-16,国債利回り,韓国 10年国債,2.36,%,,,2026-08-15T14:30:42+09:00
2021-10-17,国債利回り,イギリス 10年国債,1.0945,%,,,2026-08-15T14:30:42+09:00
2021-10-17,国債利回り,日本 10年国債,0.086,%,,,2026-08-15T14:30:42+09:00
2021-10-17,国債利回り,韓国 10年国債,2.389,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,イギリス 10年国債,1.136,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,インド 10年国債,6.387,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,スイス 10年国債,-0.094,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,ドイツ 10年国債,-0.148,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,フランス 10年国債,0.194,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,ブラジル 10年国債,11.145,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,中国 10年国債,3.043,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,日本 10年国債,0.089,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,米国 10年国債,1.591,%,,,2026-08-15T14:30:42+09:00
2021-10-18,国債利回り,韓国 10年国債,2.399,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,イギリス 10年国債,1.165,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,スイス 10年国債,-0.077,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,ドイツ 10年国債,-0.114,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,フランス 10年国債,0.236,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,ブラジル 10年国債,11.565,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,中国 10年国債,3.009,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,日本 10年国債,0.089,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,米国 10年国債,1.641,%,,,2026-08-15T14:30:42+09:00
2021-10-19,国債利回り,韓国 10年国債,2.38,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,イギリス 10年国債,1.148,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,インド 10年国債,6.373,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,スイス 10年国債,-0.085,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,ドイツ 10年国債,-0.123,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,フランス 10年国債,0.215,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,ブラジル 10年国債,11.650,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,中国 10年国債,3.014,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,日本 10年国債,0.093,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,米国 10年国債,1.66,%,,,2026-08-15T14:30:42+09:00
2021-10-20,国債利回り,韓国 10年国債,2.39,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,イギリス 10年国債,1.201,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,インド 10年国債,6.338,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,スイス 10年国債,-0.068,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,ドイツ 10年国債,-0.097,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,フランス 10年国債,0.237,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,ブラジル 10年国債,12.135,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,中国 10年国債,2.971,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,日本 10年国債,0.089,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,米国 10年国債,1.696,%,,,2026-08-15T14:30:42+09:00
2021-10-21,国債利回り,韓国 10年国債,2.387,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,イギリス 10年国債,1.154,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,インド 10年国債,6.364,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,スイス 10年国債,-0.055,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,ドイツ 10年国債,-0.097,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,フランス 10年国債,0.238,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,ブラジル 10年国債,12.135,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,中国 10年国債,2.985,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,日本 10年国債,0.089,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,米国 10年国債,1.638,%,,,2026-08-15T14:30:42+09:00
2021-10-22,国債利回り,韓国 10年国債,2.411,%,,,2026-08-15T14:30:42+09:00
2021-10-23,国債利回り,ドイツ 10年国債,-0.1035,%,,,2026-08-15T14:30:42+09:00
2021-10-23,国債利回り,フランス 10年国債,0.236,%,,,2026-08-15T14:30:42+09:00
2021-10-23,国債利回り,韓国 10年国債,2.408,%,,,2026-08-15T14:30:42+09:00
2021-10-24,国債利回り,イギリス 10年国債,1.168,%,,,2026-08-15T14:30:42+09:00
2021-10-24,国債利回り,日本 10年国債,0.091,%,,,2026-08-15T14:30:42+09:00
2021-10-24,国債利回り,韓国 10年国債,2.408,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,イギリス 10年国債,1.141,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,インド 10年国債,6.35,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,スイス 10年国債,-0.072,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,ドイツ 10年国債,-0.112,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,フランス 10年国債,0.222,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,ブラジル 10年国債,11.965,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,中国 10年国債,2.985,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,日本 10年国債,0.098,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,米国 10年国債,1.633,%,,,2026-08-15T14:30:42+09:00
2021-10-25,国債利回り,韓国 10年国債,2.426,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,イギリス 10年国債,1.109,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,インド 10年国債,6.362,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,スイス 10年国債,-0.092,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,ドイツ 10年国債,-0.12,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,フランス 10年国債,0.221,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,ブラジル 10年国債,11.990,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,中国 10年国債,2.984,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,日本 10年国債,0.104,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,米国 10年国債,1.61,%,,,2026-08-15T14:30:42+09:00
2021-10-26,国債利回り,韓国 10年国債,2.456,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,イギリス 10年国債,0.98,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,インド 10年国債,6.336,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,スイス 10年国債,-0.146,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,ドイツ 10年国債,-0.176,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,フランス 10年国債,0.165,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,ブラジル 10年国債,11.935,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,中国 10年国債,2.981,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,日本 10年国債,0.099,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,米国 10年国債,1.55,%,,,2026-08-15T14:30:42+09:00
2021-10-27,国債利回り,韓国 10年国債,2.484,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,イギリス 10年国債,1.008,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,インド 10年国債,6.367,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,スイス 10年国債,-0.09,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,ドイツ 10年国債,-0.15,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,フランス 10年国債,0.211,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,ブラジル 10年国債,11.935,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,中国 10年国債,2.975,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,日本 10年国債,0.089,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,米国 10年国債,1.578,%,,,2026-08-15T14:30:42+09:00
2021-10-28,国債利回り,韓国 10年国債,2.391,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,イギリス 10年国債,1.032,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,インド 10年国債,6.388,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,スイス 10年国債,-0.006,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,ドイツ 10年国債,-0.094,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,フランス 10年国債,0.275,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,ブラジル 10年国債,12.245,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,中国 10年国債,2.976,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,日本 10年国債,0.094,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,米国 10年国債,1.561,%,,,2026-08-15T14:30:42+09:00
2021-10-29,国債利回り,韓国 10年国債,2.583,%,,,2026-08-15T14:30:42+09:00
2021-10-30,国債利回り,イギリス 10年国債,1.0345,%,,,2026-08-15T14:30:42+09:00
2021-10-30,国債利回り,ドイツ 10年国債,-0.1065,%,,,2026-08-15T14:30:42+09:00
2021-10-30,国債利回り,フランス 10年国債,0.269,%,,,2026-08-15T14:30:42+09:00
2021-10-30,国債利回り,韓国 10年国債,2.563,%,,,2026-08-15T14:30:42+09:00
2021-10-31,国債利回り,イギリス 10年国債,1.048,%,,,2026-08-15T14:30:42+09:00
2021-10-31,国債利回り,日本 10年国債,0.095,%,,,2026-08-15T14:30:42+09:00
2021-10-31,国債利回り,韓国 10年国債,2.563,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,イギリス 10年国債,1.063,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,インド 10年国債,6.387,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,スイス 10年国債,0.007,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,ドイツ 10年国債,-0.103,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,フランス 10年国債,0.277,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,ブラジル 10年国債,12.245,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,中国 10年国債,2.948,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,日本 10年国債,0.094,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,米国 10年国債,1.561,%,,,2026-08-15T14:30:42+09:00
2021-11-01,国債利回り,韓国 10年国債,2.498,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,イギリス 10年国債,1.037,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,インド 10年国債,6.36,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,スイス 10年国債,-0.11,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,ドイツ 10年国債,-0.16,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,フランス 10年国債,0.191,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,中国 10年国債,2.933,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,日本 10年国債,0.084,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,米国 10年国債,1.547,%,,,2026-08-15T14:30:42+09:00
2021-11-02,国債利回り,韓国 10年国債,2.48,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,イギリス 10年国債,1.073,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,インド 10年国債,6.357,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,スイス 10年国債,-0.106,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,ドイツ 10年国債,-0.167,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,フランス 10年国債,0.181,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,ブラジル 10年国債,11.875,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,中国 10年国債,2.944,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,日本 10年国債,0.077,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,米国 10年国債,1.603,%,,,2026-08-15T14:30:42+09:00
2021-11-03,国債利回り,韓国 10年国債,2.47,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,イギリス 10年国債,0.943,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,スイス 10年国債,-0.148,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,ドイツ 10年国債,-0.225,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,フランス 10年国債,0.115,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,ブラジル 10年国債,12.010,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,中国 10年国債,2.93,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,日本 10年国債,0.075,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,米国 10年国債,1.53,%,,,2026-08-15T14:30:42+09:00
2021-11-04,国債利回り,韓国 10年国債,2.428,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,イギリス 10年国債,0.847,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,スイス 10年国債,-0.197,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,ドイツ 10年国債,-0.28,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,フランス 10年国債,0.060,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,ブラジル 10年国債,11.890,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,中国 10年国債,2.897,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,日本 10年国債,0.06,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,米国 10年国債,1.455,%,,,2026-08-15T14:30:42+09:00
2021-11-05,国債利回り,韓国 10年国債,2.35,%,,,2026-08-15T14:30:42+09:00
2021-11-06,国債利回り,イギリス 10年国債,0.848,%,,,2026-08-15T14:30:42+09:00
2021-11-06,国債利回り,ブラジル 10年国債,11.841,%,,,2026-08-15T14:30:42+09:00
2021-11-06,国債利回り,韓国 10年国債,2.35,%,,,2026-08-15T14:30:42+09:00
2021-11-07,国債利回り,イギリス 10年国債,0.8385,%,,,2026-08-15T14:30:42+09:00
2021-11-07,国債利回り,日本 10年国債,0.054,%,,,2026-08-15T14:30:42+09:00
2021-11-07,国債利回り,韓国 10年国債,2.35,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,イギリス 10年国債,0.857,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,インド 10年国債,6.301,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,スイス 10年国債,-0.195,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,ドイツ 10年国債,-0.247,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,フランス 10年国債,0.095,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,ブラジル 10年国債,11.790,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,中国 10年国債,2.905,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,日本 10年国債,0.06,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,米国 10年国債,1.493,%,,,2026-08-15T14:30:42+09:00
2021-11-08,国債利回り,韓国 10年国債,2.328,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,イギリス 10年国債,0.823,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,インド 10年国債,6.293,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,スイス 10年国債,-0.226,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,ドイツ 10年国債,-0.296,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,フランス 10年国債,0.046,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,ブラジル 10年国債,11.555,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,中国 10年国債,2.909,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,日本 10年国債,0.059,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,米国 10年国債,1.439,%,,,2026-08-15T14:30:42+09:00
2021-11-09,国債利回り,韓国 10年国債,2.294,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,イギリス 10年国債,0.926,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,インド 10年国債,6.336,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,スイス 10年国債,-0.185,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,ドイツ 10年国債,-0.248,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,フランス 10年国債,0.116,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,ブラジル 10年国債,11.515,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,中国 10年国債,2.911,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,日本 10年国債,0.059,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,米国 10年国債,1.57,%,,,2026-08-15T14:30:42+09:00
2021-11-10,国債利回り,韓国 10年国債,2.307,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,イギリス 10年国債,0.922,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,インド 10年国債,6.367,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,スイス 10年国債,-0.101,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,ドイツ 10年国債,-0.226,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,フランス 10年国債,0.129,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,ブラジル 10年国債,11.520,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,中国 10年国債,2.939,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,日本 10年国債,0.065,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,米国 10年国債,1.578,%,,,2026-08-15T14:30:42+09:00
2021-11-11,国債利回り,韓国 10年国債,2.34,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,イギリス 10年国債,0.913,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,インド 10年国債,6.368,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,スイス 10年国債,-0.142,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,ドイツ 10年国債,-0.256,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,フランス 10年国債,0.104,%,,,2026-08-15T14:30:42+09:00
