trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2004-09-20,個別株,アマゾン,AMZN,yahoo,2.135499954223633,2.19950008392334,2.130500078201294,2.1635000705718994,184448000,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-20,個別株,ASML,ASML.AS,yahoo,16.58279037475586,16.904218673706055,16.159088134765625,16.74350357055664,5362691,EUR,AMS,2026-08-11T22:13:13+09:00
2004-09-20,為替,豪ドル/円,AUDJPY=X,yahoo,76.76300048828125,77.10099792480469,76.5999984741211,77.00199890136719,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,個別株,BASF,BAS.DE,yahoo,23.28499984741211,23.415000915527344,23.235000610351562,23.315000534057617,3648370,EUR,GER,2026-08-11T22:13:13+09:00
2004-09-20,個別株,BNPパリバ,BNP.PA,yahoo,52.15467071533203,52.35260009765625,51.8577766418457,52.25363540649414,1995869,EUR,PAR,2026-08-11T22:13:13+09:00
2004-09-20,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,57.41999816894531,57.459999084472656,57.400001525878906,57.439998626708984,530000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-20,為替,スイスフラン/円,CHFJPY=X,yahoo,86.55000305175781,86.65899658203125,86.05000305175781,86.39199829101562,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,商品,WTI原油,CL=F,yahoo,45.59000015258789,46.400001525878906,45.29999923706055,46.349998474121094,72383,USD,NYM,2026-08-11T22:13:13+09:00
2004-09-20,商品,綿,CT=F,yahoo,49.79999923706055,49.79999923706055,48.599998474121094,49.349998474121094,145,USX,NYM,2026-08-11T22:13:13+09:00
2004-09-20,通貨指数,ドル指数,DX-Y.NYB,yahoo,88.97000122070312,89.27999877929688,88.9000015258789,88.98999786376953,0,USD,NYB,2026-08-11T22:13:13+09:00
2004-09-20,為替,ユーロ/円,EURJPY=X,yahoo,133.8699951171875,134.00999450683594,133.13999938964844,133.7100067138672,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,イタリア40,FTSEMIB.MI,yahoo,27934.0,27968.0,27811.0,27904.0,471663000,EUR,MIL,2026-08-11T22:13:13+09:00
2004-09-20,為替,英ポンド/円,GBPJPY=X,yahoo,197.08999633789062,197.32000732421875,195.67999267578125,196.33999633789062,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,商品,金,GC=F,yahoo,,,,405.29998779296875,44,USD,CMX,2026-08-11T22:13:13+09:00
2004-09-20,個別株,アルファベット,GOOGL,yahoo,2.9266769886016846,3.0430428981781006,2.9221720695495605,2.9869871139526367,212575212,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-20,個別株,ゴールドマン・サックス,GS,yahoo,91.0,92.12000274658203,90.97000122070312,91.68000030517578,3017600,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-20,商品,銅,HG=F,yahoo,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.319000005722046,458,USD,CMX,2026-08-11T22:13:13+09:00
2004-09-20,為替,香港ドル/円,HKDJPY=X,yahoo,14.104000091552734,14.119999885559082,14.064499855041504,14.093999862670898,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,個別株,HSBC,HSBA.L,yahoo,771.2203979492188,773.834716796875,768.8065185546875,772.9633178710938,30190408,GBp,LSE,2026-08-11T22:13:13+09:00
2004-09-20,為替,インドルピー/円,INRJPY=X,yahoo,2.398900032043457,2.401099920272827,2.3880999088287354,2.3926000595092773,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,個別株,インテル,INTC,yahoo,20.469999313354492,21.25,20.450000762939453,20.920000076293945,74890500,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-20,個別株,JPモルガン,JPM,yahoo,39.65999984741211,39.65999984741211,39.29999923706055,39.380001068115234,7806700,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-20,商品,コーヒー,KC=F,yahoo,75.5,77.19999694824219,74.94999694824219,77.19999694824219,14703,USX,NYB,2026-08-11T22:13:13+09:00
2004-09-20,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.594400405883789,9.602999687194824,9.559300422668457,9.589900016784668,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,個別株,LVMH,MC.PA,yahoo,56.20000076293945,56.5,55.400001525878906,55.650001525878906,946512,EUR,PAR,2026-08-11T22:13:13+09:00
2004-09-20,個別株,マクドナルド,MCD,yahoo,27.6299991607666,27.979999542236328,27.420000076293945,27.469999313354492,3946500,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-20,個別株,マイクロソフト,MSFT,yahoo,27.440000534057617,27.649999618530273,27.329999923706055,27.510000228881836,51513600,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-20,個別株,マイクロン,MU,yahoo,12.699999809265137,12.970000267028809,12.470000267028809,12.729999542236328,9648500,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-20,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.578200340270996,9.603699684143066,9.539299964904785,9.571100234985352,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,商品,天然ガス,NG=F,yahoo,5.080999851226807,5.260000228881836,4.980999946594238,5.249000072479248,35102,USD,NYM,2026-08-11T22:13:13+09:00
2004-09-20,先物,CME日経225先物,NKD=F,yahoo,11100.0,11140.0,11020.0,11125.0,3348,USD,CME,2026-08-11T22:13:13+09:00
2004-09-20,個別株,エヌビディア,NVDA,yahoo,0.11999999731779099,0.12575000524520874,0.1185000017285347,0.12224999815225601,794628000,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-20,個別株,オラクル,ORCL,yahoo,11.350000381469727,11.550000190734863,11.3100004196167,11.399999618530273,40527500,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-20,商品,パラジウム,PA=F,yahoo,207.10000610351562,207.10000610351562,207.10000610351562,207.10000610351562,8,USD,NYM,2026-08-11T22:13:13+09:00
2004-09-20,商品,プラチナ,PL=F,yahoo,839.0,844.0,835.0,841.9000244140625,1090,USD,NYM,2026-08-11T22:13:13+09:00
2004-09-20,個別株,クアルコム,QCOM,yahoo,38.0,38.630001068115234,37.90999984741211,38.41999816894531,17974400,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,ロシアRTS,RTSI,moex,613.15,613.32,611.53,612.58,,USD,MOEX,2026-08-11T22:13:13+09:00
2004-09-20,個別株,SAP,SAP.DE,yahoo,32.275001525878906,32.657501220703125,32.125,32.54999923706055,4800300,EUR,GER,2026-08-11T22:13:13+09:00
2004-09-20,商品,砂糖,SB=F,yahoo,7.559999942779541,7.570000171661377,7.369999885559082,7.380000114440918,18580,USX,NYB,2026-08-11T22:13:13+09:00
2004-09-20,商品,銀,SI=F,yahoo,6.230000019073486,6.251999855041504,6.21999979019165,6.251999855041504,54,USD,CMX,2026-08-11T22:13:13+09:00
2004-09-20,為替,台湾ドル/円,TWDJPY=X,yahoo,3.239500045776367,3.253499984741211,3.22160005569458,3.252500057220459,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,為替,米ドル/円,USDJPY=X,yahoo,109.9800033569336,110.13999938964844,109.69000244140625,109.91000366210938,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,個別株,フォルクスワーゲン,VOW3.DE,yahoo,22.355531692504883,22.444992065429688,22.116966247558594,22.415172576904297,266365,EUR,GER,2026-08-11T22:13:13+09:00
2004-09-20,個別株,ウォルマート,WMT,yahoo,17.376667022705078,17.450000762939453,17.336666107177734,17.399999618530273,25144200,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,イスタンブール100,XU100.IS,yahoo,208.33200073242188,208.33200073242188,200.41900634765625,203.73399353027344,35162390000,TRY,IST,2026-08-11T22:13:13+09:00
2004-09-20,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.81399917602539,16.976999282836914,16.775999069213867,16.934999465942383,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-20,商品,とうもろこし,ZC=F,yahoo,,,,212.75,1160,USX,CBT,2026-08-11T22:13:13+09:00
2004-09-20,商品,大豆,ZS=F,yahoo,,,,543.75,575,USX,CBT,2026-08-11T22:13:13+09:00
2004-09-20,商品,小麦,ZW=F,yahoo,,,,328.75,127,USX,CBT,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,インドSENSEX30,^BSESN,yahoo,5562.68017578125,5585.56982421875,5535.56982421875,5545.81982421875,25600,INR,BSE,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,ブラジルボベスパ,^BVSP,yahoo,23079.0,23485.0,23078.0,23078.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,NYダウ,^DJI,yahoo,10283.8701171875,10283.8701171875,10187.1904296875,10204.8896484375,222360000,USD,DJI,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,仏CAC40,^FCHI,yahoo,3716.699951171875,3719.8798828125,3685.27001953125,3703.68994140625,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,英国FTSE100,^FTSE,yahoo,4591.0,4591.0,4562.0,4579.5,1498590600,GBP,FGI,2026-08-11T22:13:13+09:00
2004-09-20,金利,米5年債利回り,^FVX,yahoo,3.3269999027252197,3.3289999961853027,3.2639999389648438,3.2669999599456787,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,ドイツDAX,^GDAXI,yahoo,3986.330078125,3986.330078125,3954.159912109375,3977.679931640625,68196100,EUR,GER,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,S&P500,^GSPC,yahoo,1128.550048828125,1128.550048828125,1120.3399658203125,1122.199951171875,1197600000,USD,SNP,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,ハンセン中国企業,^HSCE,yahoo,4619.35009765625,4691.4501953125,4567.06982421875,4683.31982421875,1833800,HKD,HKG,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,香港ハンセン,^HSI,yahoo,13236.48046875,13284.009765625,13173.51953125,13221.330078125,464500000,HKD,HKG,2026-08-11T22:13:13+09:00
2004-09-20,金利,米13週Tビル,^IRX,yahoo,1.6679999828338623,1.6679999828338623,1.6619999408721924,1.6629999876022339,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,ナスダック総合,^IXIC,yahoo,1903.02001953125,1921.5,1900.239990234375,1908.0699462890625,1565540000,USD,NIM,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,インドネシア総合,^JKSE,yahoo,812.9530029296875,814.6259765625,802.1339721679688,814.6259765625,69244200,IDR,JKT,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,韓国総合株価指数,^KS11,yahoo,849.4600219726562,862.97998046875,849.4500122070312,856.8699951171875,332100,KRW,KSC,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,メキシコIPC,^MXX,yahoo,10790.5302734375,10860.3603515625,10748.98046875,10803.6796875,97967600,MXN,MEX,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,ナスダック100,^NDX,yahoo,1417.3900146484375,1437.300048828125,1415.31005859375,1424.719970703125,1565540000,USD,NIM,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,ラッセル2000,^RUT,yahoo,573.1699829101562,573.9500122070312,569.8599853515625,570.739990234375,1197600000,USD,WCB,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,タイSET,^SET.BK,yahoo,673.9500122070312,676.4000244140625,667.72998046875,668.2899780273438,3652700,THB,SET,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,SOX,^SOX,yahoo,388.5,404.54998779296875,384.79998779296875,399.8999938964844,0,USD,NIM,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,スイスSMI,^SSMI,yahoo,5525.2998046875,5555.5,5495.5,5548.5,34229400,CHF,EBS,2026-08-11T22:13:13+09:00
2004-09-20,金利,米10年債利回り,^TNX,yahoo,4.104000091552734,4.105999946594238,4.054999828338623,4.058000087738037,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-09-20,海外指数,台湾加権,^TWII,yahoo,5846.740234375,5892.35986328125,5814.14990234375,5864.5400390625,3902200,TWD,TAI,2026-08-11T22:13:13+09:00
2004-09-20,金利,米30年債利回り,^TYX,yahoo,4.90500020980835,4.90500020980835,4.861999988555908,4.864999771118164,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-09-20,ボラティリティ,VIX指数,^VIX,yahoo,13.979999542236328,15.289999961853027,13.979999542236328,14.430000305175781,0,USD,CXI,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,上海総合,000001.SS,yahoo,1466.2030029296875,1467.54296875,1436.510009765625,1448.56201171875,34800,CNY,SHH,2026-08-11T22:13:13+09:00
2004-09-21,個別株,SKハイニクス,000660.KS,yahoo,10900.0,11150.0,10850.0,11000.0,7871300,KRW,KSC,2026-08-11T22:13:13+09:00
2004-09-21,個別株,サムスン電子,005930.KS,yahoo,9460.0,9490.0,9380.0,9480.0,17715000,KRW,KSC,2026-08-11T22:13:13+09:00
2004-09-21,個別株,テンセント,0700.HK,yahoo,0.719048023223877,0.7328749895095825,0.7052199840545654,0.7052199840545654,22470960,HKD,HKG,2026-08-11T22:13:13+09:00
2004-09-21,個別株,SMIC,0981.HK,yahoo,16.200000762939453,16.5,16.200000762939453,16.299999237060547,5208740,HKD,HKG,2026-08-11T22:13:13+09:00
2004-09-21,個別株,BYD,1211.HK,yahoo,2.11403489112854,2.11403489112854,2.078947067260742,2.087718963623047,5020560,HKD,HKG,2026-08-11T22:13:13+09:00
2004-09-21,個別株,TSMC,2330.TW,yahoo,40.4782600402832,40.4782600402832,39.949954986572266,40.4782600402832,50264858982,TWD,TAI,2026-08-11T22:13:13+09:00
2004-09-21,日本株,JT,2914.T,yahoo,891.0,899.0,891.0,897.0,1081000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,深セン成分指数,399001.SZ,yahoo,3477.739990234375,3489.929931640625,3404.5400390625,3460.25,43500,CNY,SHZ,2026-08-11T22:13:13+09:00
2004-09-21,日本株,信越化学工業,4063.T,yahoo,806.0,818.0,802.0,810.0,11978500,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,古河電気工業,5801.T,yahoo,463.0,463.0,454.0,455.0,2272000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,フジクラ,5803.T,yahoo,81.33333587646484,81.66666412353516,80.5,81.0,12138000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,ディスコ,6146.T,yahoo,1430.0,1436.6666259765625,1413.3333740234375,1416.6666259765625,411600,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,日立製作所,6501.T,yahoo,685.0,694.0,684.0,686.0,8661000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,パナソニックHD,6752.T,yahoo,1490.0,1497.0,1477.0,1487.0,9311000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,ソニーグループ,6758.T,yahoo,764.0,764.0,744.0,752.0,20606000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,アドバンテスト,6857.T,yahoo,883.75,890.0,871.25,872.5,7398400,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,東京エレクトロン,8035.T,yahoo,1913.3333740234375,1923.3333740234375,1893.3333740234375,1916.6666259765625,2227800,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2116.666748046875,2140.0,2076.666748046875,2083.333251953125,95100,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,みずほフィナンシャルグループ,8411.T,yahoo,4250.0,4290.0,4200.0,4220.0,3716300,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,大和証券グループ本社,8601.T,yahoo,709.0,712.0,704.0,708.0,5659000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,野村ホールディングス,8604.T,yahoo,1482.0,1482.0,1460.0,1468.0,5516000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,東京海上HD,8766.T,yahoo,5.679999828338623,5.679999828338623,5.480000019073486,5.559999942779541,1002000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,NTT,9432.T,yahoo,43.79999923706055,44.29999923706055,43.29999923706055,43.79999923706055,8100000000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,ファーストリテイリング,9983.T,yahoo,2450.0,2456.666748046875,2396.666748046875,2403.333251953125,1135800,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,日本株,ソフトバンクグループ,9984.T,yahoo,198.3333282470703,200.8333282470703,197.5,199.5833282470703,454536000,JPY,JPX,2026-08-11T22:13:13+09:00
2004-09-21,個別株,アップル,AAPL,yahoo,0.674107015132904,0.6941069960594177,0.6689289808273315,0.6787499785423279,386652000,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,個別株,AMD,AMD,yahoo,13.0,13.229999542236328,12.930000305175781,13.029999732971191,10351500,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,個別株,アマゾン,AMZN,yahoo,2.178499937057495,2.188499927520752,2.1384999752044678,2.1644999980926514,133910000,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,個別株,ASML,ASML.AS,yahoo,16.655841827392578,17.094152450561523,16.597400665283203,17.050321578979492,7967208,EUR,AMS,2026-08-11T22:13:13+09:00
2004-09-21,為替,豪ドル/円,AUDJPY=X,yahoo,76.99199676513672,77.25900268554688,76.86000061035156,77.24500274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,個別株,BASF,BAS.DE,yahoo,23.315000534057617,23.489999771118164,23.28499984741211,23.329999923706055,4187514,EUR,GER,2026-08-11T22:13:13+09:00
2004-09-21,個別株,BNPパリバ,BNP.PA,yahoo,52.05570602416992,52.94639205932617,52.05570602416992,52.74846267700195,2956382,EUR,PAR,2026-08-11T22:13:13+09:00
2004-09-21,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,57.52000045776367,57.900001525878906,57.5,57.63999938964844,330000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-21,為替,スイスフラン/円,CHFJPY=X,yahoo,86.37699890136719,87.61000061035156,86.3740005493164,87.5530014038086,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,商品,WTI原油,CL=F,yahoo,46.349998474121094,47.400001525878906,46.04999923706055,47.099998474121094,107154,USD,NYM,2026-08-11T22:13:13+09:00
2004-09-21,商品,綿,CT=F,yahoo,49.79999923706055,50.25,49.54999923706055,50.20000076293945,314,USX,NYM,2026-08-11T22:13:13+09:00
2004-09-21,通貨指数,ドル指数,DX-Y.NYB,yahoo,88.97000122070312,89.01000213623047,87.98999786376953,88.12999725341797,0,USD,NYB,2026-08-11T22:13:13+09:00
2004-09-21,為替,ユーロ/円,EURJPY=X,yahoo,133.77000427246094,135.3699951171875,133.72999572753906,135.3000030517578,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,イタリア40,FTSEMIB.MI,yahoo,27904.0,28112.0,27904.0,28093.0,630650900,EUR,MIL,2026-08-11T22:13:13+09:00
2004-09-21,為替,英ポンド/円,GBPJPY=X,yahoo,196.32000732421875,197.6199951171875,196.07000732421875,197.14999389648438,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,商品,金,GC=F,yahoo,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44,USD,CMX,2026-08-11T22:13:13+09:00
2004-09-21,個別株,アルファベット,GOOGL,yahoo,2.9982481002807617,3.0135140419006348,2.9406909942626953,2.948949098587036,144575280,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,個別株,ゴールドマン・サックス,GS,yahoo,93.0,94.95999908447266,92.75,94.9000015258789,6120400,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-21,商品,銅,HG=F,yahoo,1.3109999895095825,1.3480000495910645,1.309499979019165,1.3415000438690186,480,USD,CMX,2026-08-11T22:13:13+09:00
2004-09-21,為替,香港ドル/円,HKDJPY=X,yahoo,14.092300415039062,14.12399959564209,14.048999786376953,14.074999809265137,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,個別株,HSBC,HSBA.L,yahoo,772.9633178710938,774.7061767578125,768.6060791015625,772.0919189453125,43409239,GBp,LSE,2026-08-11T22:13:13+09:00
2004-09-21,為替,インドルピー/円,INRJPY=X,yahoo,2.3931000232696533,2.4040000438690186,2.3896000385284424,2.3935999870300293,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,個別株,インテル,INTC,yahoo,21.15999984741211,21.350000381469727,20.979999542236328,21.079999923706055,59345700,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,個別株,JPモルガン,JPM,yahoo,39.5,40.25,39.5,40.099998474121094,10296700,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-21,商品,コーヒー,KC=F,yahoo,81.25,82.4000015258789,80.8499984741211,81.6500015258789,16011,USX,NYB,2026-08-11T22:13:13+09:00
2004-09-21,為替,韓国ウォン/円,KRWJPY=X,yahoo,9.592000007629395,9.614299774169922,9.553999900817871,9.589300155639648,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,個別株,LVMH,MC.PA,yahoo,55.45000076293945,55.900001525878906,55.400001525878906,55.70000076293945,924443,EUR,PAR,2026-08-11T22:13:13+09:00
2004-09-21,個別株,マクドナルド,MCD,yahoo,27.5,27.84000015258789,27.43000030517578,27.770000457763672,3037100,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-21,個別株,マイクロソフト,MSFT,yahoo,27.450000762939453,27.530000686645508,27.25,27.260000228881836,73874400,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,個別株,マイクロン,MU,yahoo,12.800000190734863,12.899999618530273,12.640000343322754,12.760000228881836,7774200,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,為替,メキシコペソ/円,MXNJPY=X,yahoo,9.571999549865723,9.632100105285645,9.538000106811523,9.598699569702148,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,商品,天然ガス,NG=F,yahoo,5.25,5.684999942779541,5.230000019073486,5.607999801635742,41844,USD,NYM,2026-08-11T22:13:13+09:00
2004-09-21,先物,CME日経225先物,NKD=F,yahoo,11075.0,11140.0,11075.0,11135.0,2210,USD,CME,2026-08-11T22:13:13+09:00
2004-09-21,個別株,エヌビディア,NVDA,yahoo,0.125,0.1264999955892563,0.12349999696016312,0.12549999356269836,503904000,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,個別株,オラクル,ORCL,yahoo,11.670000076293945,11.680000305175781,11.34000015258789,11.40999984741211,44463000,USD,NYQ,2026-08-11T22:13:13+09:00
2004-09-21,商品,パラジウム,PA=F,yahoo,209.39999389648438,209.39999389648438,209.39999389648438,209.39999389648438,8,USD,NYM,2026-08-11T22:13:13+09:00
2004-09-21,商品,プラチナ,PL=F,yahoo,842.5,856.0,841.9000244140625,852.0,919,USD,NYM,2026-08-11T22:13:13+09:00
2004-09-21,個別株,クアルコム,QCOM,yahoo,38.290000915527344,39.7599983215332,38.290000915527344,39.45000076293945,12832300,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,ロシアRTS,RTSI,moex,614,621.5,614,621.5,,USD,MOEX,2026-08-11T22:13:13+09:00
2004-09-21,個別株,SAP,SAP.DE,yahoo,32.462501525878906,32.630001068115234,32.38750076293945,32.51250076293945,4440704,EUR,GER,2026-08-11T22:13:13+09:00
2004-09-21,商品,砂糖,SB=F,yahoo,7.340000152587891,7.599999904632568,7.329999923706055,7.590000152587891,19767,USX,NYB,2026-08-11T22:13:13+09:00
2004-09-21,商品,銀,SI=F,yahoo,6.324999809265137,6.355000019073486,6.309999942779541,6.3460001945495605,5,USD,CMX,2026-08-11T22:13:13+09:00
2004-09-21,為替,台湾ドル/円,TWDJPY=X,yahoo,3.253200054168701,3.272200107574463,3.2304999828338623,3.2548000812530518,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,為替,米ドル/円,USDJPY=X,yahoo,109.91000366210938,110.16000366210938,109.58999633789062,109.77999877929688,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,個別株,フォルクスワーゲン,VOW3.DE,yahoo,22.36547088623047,22.643796920776367,22.196487426757812,22.395292282104492,146464,EUR,GER,2026-08-11T22:13:13+09:00
2004-09-21,個別株,ウォルマート,WMT,yahoo,17.540000915527344,17.600000381469727,17.399999618530273,17.420000076293945,30561600,USD,NMS,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,イスタンブール100,XU100.IS,yahoo,203.73399353027344,211.9290008544922,202.13299560546875,211.9290008544922,39056340000,TRY,IST,2026-08-11T22:13:13+09:00
2004-09-21,為替,南アフリカランド/円,ZARJPY=X,yahoo,16.93899917602539,17.111000061035156,16.924999237060547,17.025999069213867,0,JPY,CCY,2026-08-11T22:13:13+09:00
2004-09-21,商品,とうもろこし,ZC=F,yahoo,212.5,214.0,212.5,212.75,810,USX,CBT,2026-08-11T22:13:13+09:00
2004-09-21,商品,大豆,ZS=F,yahoo,542.75,544.0,541.5,542.25,629,USX,CBT,2026-08-11T22:13:13+09:00
2004-09-21,商品,小麦,ZW=F,yahoo,,,,334.75,171,USX,CBT,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,インドSENSEX30,^BSESN,yahoo,5547.490234375,5611.60009765625,5536.0,5605.93017578125,27600,INR,BSE,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,ブラジルボベスパ,^BVSP,yahoo,23078.0,23268.0,22916.0,23106.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,NYダウ,^DJI,yahoo,10204.51953125,10270.51953125,10200.25,10244.9296875,223840000,USD,DJI,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,仏CAC40,^FCHI,yahoo,3696.56005859375,3734.47998046875,3695.35009765625,3731.139892578125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,英国FTSE100,^FTSE,yahoo,4579.5,4615.89990234375,4578.7001953125,4608.39990234375,1909220400,GBP,FGI,2026-08-11T22:13:13+09:00
2004-09-21,金利,米5年債利回り,^FVX,yahoo,3.2809998989105225,3.3299999237060547,3.2669999599456787,3.2820000648498535,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,ドイツDAX,^GDAXI,yahoo,3977.070068359375,3998.5,3968.6298828125,3991.02001953125,90005300,EUR,GER,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,S&P500,^GSPC,yahoo,1122.199951171875,1131.5400390625,1122.199951171875,1129.300048828125,1325000000,USD,SNP,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,ハンセン中国企業,^HSCE,yahoo,4655.97021484375,4701.58984375,4597.43994140625,4670.2900390625,1154300,HKD,HKG,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,香港ハンセン,^HSI,yahoo,13212.349609375,13311.3603515625,13154.990234375,13304.48046875,416900000,HKD,HKG,2026-08-11T22:13:13+09:00
2004-09-21,金利,米13週Tビル,^IRX,yahoo,1.690999984741211,1.7029999494552612,1.6829999685287476,1.6829999685287476,0,USD,CGI,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,ナスダック総合,^IXIC,yahoo,1913.1300048828125,1925.8499755859375,1909.4300537109375,1921.1800537109375,1531560000,USD,NIM,2026-08-11T22:13:13+09:00
2004-09-21,海外指数,インドネシア総合,^JKSE,yahoo,827.1810302734375,829.5709838867188,814.5910034179688,823.8579711914062,18271400,IDR,JKT,2026-08-11T22:13:13+09:00
