trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-10-25,海外指数,NYダウ,^DJI,yahoo,9342.2900390625,9462.900390625,9177.8896484375,9462.900390625,252930000,USD,DJI,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,仏CAC40,^FCHI,yahoo,4491.68017578125,4546.419921875,4363.35986328125,4378.4501953125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,英国FTSE100,^FTSE,yahoo,5167.60009765625,5217.0,5043.2001953125,5086.60009765625,1303373000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-10-25,金利,米5年債利回り,^FVX,yahoo,3.759000062942505,3.759000062942505,3.7070000171661377,3.7219998836517334,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,ドイツDAX,^GDAXI,yahoo,4805.02978515625,4874.31005859375,4651.35009765625,4715.60009765625,81978700,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,S&P500,^GSPC,yahoo,1085.199951171875,1100.0899658203125,1065.6400146484375,1100.0899658203125,1364400000,USD,SNP,2026-08-11T22:13:13+09:00
2001-10-25,セクター,S&P500 エネルギー,^GSPE,yahoo,213.91000366210938,213.91000366210938,213.91000366210938,213.91000366210938,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,金利,米13週Tビル,^IRX,yahoo,2.119999885559082,2.119999885559082,2.069999933242798,2.0999999046325684,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,ナスダック総合,^IXIC,yahoo,1708.489990234375,1775.510009765625,1683.6099853515625,1775.469970703125,2259620000,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,インドネシア総合,^JKSE,yahoo,385.74798583984375,390.43499755859375,385.50201416015625,390.43499755859375,2012400,IDR,JKT,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,韓国総合株価指数,^KS11,yahoo,542.8300170898438,545.1199951171875,539.6199951171875,542.1900024414062,641000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,メキシコIPC,^MXX,yahoo,5708.1201171875,5740.27001953125,5650.740234375,5729.1298828125,54625400,MXN,MEX,2026-08-11T22:13:13+09:00
2001-10-25,日本指数,日経平均株価,^N225,manual,10847.1,11052.01,10838.6,10880.1,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-10-25,海外指数,ナスダック100,^NDX,yahoo,1396.3499755859375,1479.050048828125,1374.6500244140625,1479.050048828125,2259620000,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,ラッセル2000,^RUT,yahoo,427.6499938964844,435.9700012207031,422.20001220703125,435.9599914550781,1364400000,USD,WCB,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,タイSET,^SET.BK,yahoo,284.510009765625,284.55999755859375,280.6199951171875,280.6199951171875,178700,THB,SET,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,SOX,^SOX,yahoo,460.8500061035156,485.1000061035156,441.6600036621094,485.1000061035156,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-25,セクター,S&P500 素材,^SP500-15,yahoo,126.16999816894531,126.16999816894531,126.16999816894531,126.16999816894531,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 資本財,^SP500-20,yahoo,241.6199951171875,241.6199951171875,241.6199951171875,241.6199951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,215.8699951171875,215.8699951171875,215.8699951171875,215.8699951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 生活必需品,^SP500-30,yahoo,215.86000061035156,215.86000061035156,215.86000061035156,215.86000061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,391.80999755859375,391.80999755859375,391.80999755859375,391.80999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 金融,^SP500-40,yahoo,340.010009765625,340.010009765625,340.010009765625,340.010009765625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 IT,^SP500-45,yahoo,328.54998779296875,328.54998779296875,328.54998779296875,328.54998779296875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 電気通信,^SP500-50,yahoo,166.88999938964844,166.88999938964844,166.88999938964844,166.88999938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 公益,^SP500-55,yahoo,154.05999755859375,154.05999755859375,154.05999755859375,154.05999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,セクター,S&P500 不動産,^SP500-60,yahoo,89.04000091552734,89.04000091552734,89.04000091552734,89.04000091552734,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-25,海外指数,スイスSMI,^SSMI,yahoo,6286.0,6339.5,6146.39990234375,6193.2998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-10-25,金利,米10年債利回り,^TNX,yahoo,4.572000026702881,4.572000026702881,4.51800012588501,4.5370001792907715,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-25,海外指数,台湾加権,^TWII,yahoo,4006.419921875,4043.2099609375,3983.639892578125,4012.199951171875,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-10-25,金利,米30年債利回り,^TYX,yahoo,5.316999912261963,5.316999912261963,5.269000053405762,5.288000106811523,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-25,ボラティリティ,VIX指数,^VIX,yahoo,32.400001525878906,32.91999816894531,29.450000762939453,29.459999084472656,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,上海総合,000001.SS,yahoo,1669.156982421875,1681.904052734375,1651.5240478515625,1677.8780517578125,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-10-26,個別株,SKハイニクス,000660.KS,yahoo,20370.0,20895.0,19320.0,19740.0,6390465,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-26,個別株,サムスン電子,005930.KS,yahoo,3660.0,3690.0,3580.0,3620.0,47820000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-26,個別株,TSMC,2330.TW,yahoo,44.17430877685547,44.87593460083008,44.17430877685547,44.17430877685547,63375879436,TWD,TAI,2026-08-11T22:13:13+09:00
2001-10-26,日本株,JT,2914.T,yahoo,832.0,836.0,817.0,817.0,1068500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,深セン成分指数,399001.SZ,yahoo,3434.360107421875,3463.47998046875,3399.739990234375,3446.989990234375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-10-26,日本株,信越化学工業,4063.T,yahoo,900.0,914.0,880.0,898.0,9541000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,古河電気工業,5801.T,yahoo,800.0,807.0,753.0,759.0,6314000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,フジクラ,5803.T,yahoo,100.33333587646484,100.33333587646484,95.5,96.66666412353516,6780000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,ディスコ,6146.T,yahoo,1770.0,1770.0,1690.0,1693.3333740234375,241200,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,日立製作所,6501.T,yahoo,928.0,931.0,896.0,907.0,4545000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,パナソニックHD,6752.T,yahoo,1550.0,1570.0,1516.0,1529.0,4607000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,ソニーグループ,6758.T,yahoo,1006.0,1010.0,984.0,986.0,24584500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,アドバンテスト,6857.T,yahoo,881.25,888.75,835.0,835.0,11825600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,東京エレクトロン,8035.T,yahoo,2006.6666259765625,2033.3333740234375,1893.3333740234375,1900.0,3747000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2300.0,2320.0,2266.666748046875,2293.333251953125,378000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,大和証券グループ本社,8601.T,yahoo,944.0,952.0,919.0,922.0,3544000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,野村ホールディングス,8604.T,yahoo,1900.0,1910.0,1830.0,1840.0,4614000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,東京海上HD,8766.T,yahoo,0.5600000023841858,0.5640000104904175,0.550000011920929,0.5600000023841858,47000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,NTT,9432.T,yahoo,55.20000076293945,55.79999923706055,54.900001525878906,55.29999923706055,5750000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,ファーストリテイリング,9983.T,yahoo,2468.333251953125,2498.333251953125,2468.333251953125,2486.666748046875,375600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,日本株,ソフトバンクグループ,9984.T,yahoo,130.8333282470703,131.25,124.16666412353516,124.58333587646484,260618400,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-26,個別株,アップル,AAPL,yahoo,0.3367860019207001,0.34375,0.33250001072883606,0.33339300751686096,278964000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,個別株,AMD,AMD,yahoo,10.260000228881836,10.489999771118164,9.949999809265137,10.34000015258789,3975400,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,個別株,アマゾン,AMZN,yahoo,0.3815000057220459,0.40049999952316284,0.37549999356269836,0.3779999911785126,122142000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,個別株,ASML,ASML.AS,yahoo,24.676944732666016,25.568178176879883,24.28246307373047,25.129865646362305,6546701,EUR,AMS,2026-08-11T22:13:13+09:00
2001-10-26,個別株,BASF,BAS.DE,yahoo,19.200000762939453,19.649999618530273,18.725000381469727,19.649999618530273,4088290,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-26,個別株,BNPパリバ,BNP.PA,yahoo,46.167274475097656,46.216758728027344,45.72193145751953,46.216758728027344,5021093,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-26,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.79999923706055,48.939998626708984,48.2599983215332,48.380001068115234,390000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-26,商品,WTI原油,CL=F,yahoo,22.0,22.25,21.850000381469727,22.049999237060547,53171,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-26,商品,綿,CT=F,yahoo,28.350000381469727,29.100000381469727,28.200000762939453,28.860000610351562,0,USX,NYM,2026-08-11T22:13:13+09:00
2001-10-26,通貨指数,ドル指数,DX-Y.NYB,yahoo,115.41999816894531,115.83000183105469,115.38999938964844,115.6500015258789,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,イタリア40,FTSEMIB.MI,yahoo,31790.0,31790.0,31790.0,31790.0,375855000,EUR,MIL,2026-08-11T22:13:13+09:00
2001-10-26,商品,金,GC=F,yahoo,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-26,個別株,ゴールドマン・サックス,GS,yahoo,81.1500015258789,83.25,81.12000274658203,83.12000274658203,2734200,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-26,商品,銅,HG=F,yahoo,0.6330000162124634,0.6330000162124634,0.6230000257492065,0.6305000185966492,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-26,個別株,HSBC,HSBA.L,yahoo,680.5911254882812,696.2769775390625,674.6365966796875,692.3555297851562,23330755,GBp,LSE,2026-08-11T22:13:13+09:00
2001-10-26,個別株,インテル,INTC,yahoo,26.010000228881836,26.5,25.549999237060547,25.860000610351562,45505200,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,個別株,JPモルガン,JPM,yahoo,37.47999954223633,38.08000183105469,37.0,37.54999923706055,6616600,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-26,商品,コーヒー,KC=F,yahoo,45.0,45.20000076293945,43.099998474121094,43.400001525878906,2665,USX,NYB,2026-08-11T22:13:13+09:00
2001-10-26,個別株,LVMH,MC.PA,yahoo,44.0,44.0,42.0099983215332,42.599998474121094,1788997,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-26,個別株,マクドナルド,MCD,yahoo,28.0,29.010000228881836,28.0,28.950000762939453,2986300,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-26,個別株,マイクロソフト,MSFT,yahoo,31.15999984741211,31.815000534057617,31.040000915527344,31.100000381469727,64509400,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,個別株,マイクロン,MU,yahoo,23.229999542236328,24.450000762939453,23.040000915527344,23.950000762939453,7595700,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,商品,天然ガス,NG=F,yahoo,2.9700000286102295,3.0899999141693115,2.9539999961853027,3.0409998893737793,43765,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-26,個別株,エヌビディア,NVDA,yahoo,0.4080829918384552,0.42033299803733826,0.37916699051856995,0.38158300518989563,1097124000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,個別株,オラクル,ORCL,yahoo,13.710000038146973,14.079999923706055,13.399999618530273,13.579999923706055,46623900,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-26,商品,パラジウム,PA=F,yahoo,324.0,343.0,324.0,343.0,23,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-26,商品,プラチナ,PL=F,yahoo,430.3999938964844,430.3999938964844,430.3999938964844,430.3999938964844,470,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-26,個別株,クアルコム,QCOM,yahoo,27.510000228881836,28.5,27.309999465942383,27.635000228881836,39769400,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,ロシアRTS,RTSI,moex,197.35,199.09,197.26,199.09,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-10-26,個別株,SAP,SAP.DE,yahoo,29.75,29.985000610351562,28.950000762939453,29.875,6132736,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-26,商品,砂糖,SB=F,yahoo,6.920000076293945,6.949999809265137,6.71999979019165,6.71999979019165,6079,USX,NYB,2026-08-11T22:13:13+09:00
2001-10-26,商品,銀,SI=F,yahoo,4.203000068664551,4.203000068664551,4.203000068664551,4.203000068664551,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-26,為替,米ドル/円,USDJPY=X,yahoo,122.86000061035156,123.25,122.37999725341797,122.6500015258789,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-10-26,個別株,フォルクスワーゲン,VOW3.DE,yahoo,28.75702667236328,29.592004776000977,28.379297256469727,29.592004776000977,170341,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-26,個別株,ウォルマート,WMT,yahoo,17.71666717529297,17.940000534057617,17.5,17.80666732788086,15371100,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,イスタンブール100,XU100.IS,yahoo,93.42900085449219,99.16400146484375,93.42900085449219,99.15499877929688,14660170000,TRY,IST,2026-08-11T22:13:13+09:00
2001-10-26,商品,とうもろこし,ZC=F,yahoo,202.0,202.0,202.0,202.0,6,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-26,商品,大豆,ZS=F,yahoo,428.0,428.25,427.0,428.25,442,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-26,商品,小麦,ZW=F,yahoo,290.0,291.0,289.25,290.75,24,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,ブラジルボベスパ,^BVSP,yahoo,11725.0,11924.0,11715.0,11781.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,NYダウ,^DJI,yahoo,9462.2802734375,9598.169921875,9423.3203125,9545.169921875,212840000,USD,DJI,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,仏CAC40,^FCHI,yahoo,4443.8798828125,4482.759765625,4419.39990234375,4478.6298828125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,英国FTSE100,^FTSE,yahoo,5086.60009765625,5188.7001953125,5086.60009765625,5188.7001953125,1162022000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-10-26,金利,米5年債利回り,^FVX,yahoo,3.7200000286102295,3.756999969482422,3.7200000286102295,3.7200000286102295,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,ドイツDAX,^GDAXI,yahoo,4719.02978515625,4820.259765625,4719.02978515625,4820.259765625,59239900,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,S&P500,^GSPC,yahoo,1100.0899658203125,1110.6099853515625,1094.239990234375,1104.6099853515625,1244500000,USD,SNP,2026-08-11T22:13:13+09:00
2001-10-26,セクター,S&P500 エネルギー,^GSPE,yahoo,218.16000366210938,218.16000366210938,218.16000366210938,218.16000366210938,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,海外指数,ハンセン中国企業,^HSCE,yahoo,1783.8800048828125,1793.489990234375,1763.6199951171875,1775.9200439453125,466100,HKD,HKG,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,香港ハンセン,^HSI,yahoo,10330.4404296875,10475.1904296875,10330.4404296875,10404.740234375,346800000,HKD,HKG,2026-08-11T22:13:13+09:00
2001-10-26,金利,米13週Tビル,^IRX,yahoo,2.0999999046325684,2.119999885559082,2.0899999141693115,2.0999999046325684,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,ナスダック総合,^IXIC,yahoo,1763.780029296875,1792.8699951171875,1763.0,1768.9599609375,1999200000,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,インドネシア総合,^JKSE,yahoo,389.89898681640625,389.89898681640625,385.89801025390625,387.8219909667969,2174500,IDR,JKT,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,韓国総合株価指数,^KS11,yahoo,545.1500244140625,547.25,539.9099731445312,543.4099731445312,359700,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,メキシコIPC,^MXX,yahoo,5728.64013671875,5754.7998046875,5693.1201171875,5693.1201171875,59667400,MXN,MEX,2026-08-11T22:13:13+09:00
2001-10-26,日本指数,日経平均株価,^N225,manual,10951.88,11020.5,10774.29,10795.16,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-10-26,海外指数,ナスダック100,^NDX,yahoo,1461.8800048828125,1487.4000244140625,1453.52001953125,1454.9000244140625,1999200000,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,ラッセル2000,^RUT,yahoo,435.9599914550781,439.80999755859375,434.79998779296875,438.6499938964844,1244500000,USD,WCB,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,タイSET,^SET.BK,yahoo,281.739990234375,282.2300109863281,279.2699890136719,280.6000061035156,194600,THB,SET,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,SOX,^SOX,yahoo,485.1000061035156,490.7300109863281,476.510009765625,480.739990234375,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-26,セクター,S&P500 素材,^SP500-15,yahoo,127.44000244140625,127.44000244140625,127.44000244140625,127.44000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 資本財,^SP500-20,yahoo,245.77000427246094,245.77000427246094,245.77000427246094,245.77000427246094,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,217.4600067138672,217.4600067138672,217.4600067138672,217.4600067138672,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 生活必需品,^SP500-30,yahoo,217.1199951171875,217.1199951171875,217.1199951171875,217.1199951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,390.8500061035156,390.8500061035156,390.8500061035156,390.8500061035156,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 金融,^SP500-40,yahoo,341.6700134277344,341.6700134277344,341.6700134277344,341.6700134277344,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 IT,^SP500-45,yahoo,325.3999938964844,325.3999938964844,325.3999938964844,325.3999938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 電気通信,^SP500-50,yahoo,168.69000244140625,168.69000244140625,168.69000244140625,168.69000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 公益,^SP500-55,yahoo,153.0399932861328,153.0399932861328,153.0399932861328,153.0399932861328,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,セクター,S&P500 不動産,^SP500-60,yahoo,88.58999633789062,88.58999633789062,88.58999633789062,88.58999633789062,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-26,海外指数,スイスSMI,^SSMI,yahoo,6237.5,6256.7001953125,6174.2998046875,6256.7001953125,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-10-26,金利,米10年債利回り,^TNX,yahoo,4.5289998054504395,4.567999839782715,4.513000011444092,4.520999908447266,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-26,海外指数,台湾加権,^TWII,yahoo,4042.469970703125,4104.2099609375,4031.050048828125,4043.570068359375,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-10-26,金利,米30年債利回り,^TYX,yahoo,5.289999961853027,5.323999881744385,5.267000198364258,5.269000053405762,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-26,ボラティリティ,VIX指数,^VIX,yahoo,30.020000457763672,30.020000457763672,28.110000610351562,28.420000076293945,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,上海総合,000001.SS,yahoo,1678.7249755859375,1701.1240234375,1678.7249755859375,1700.47705078125,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-10-29,個別株,SKハイニクス,000660.KS,yahoo,20580.0,21420.0,20055.0,20790.0,10539403,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-29,個別株,サムスン電子,005930.KS,yahoo,3660.0,3700.0,3610.0,3680.0,25480000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-29,個別株,TSMC,2330.TW,yahoo,46.628658294677734,46.97947311401367,45.22607421875,46.97947311401367,159762803606,TWD,TAI,2026-08-11T22:13:13+09:00
2001-10-29,日本株,JT,2914.T,yahoo,827.0,831.0,801.0,801.0,1015500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,深セン成分指数,399001.SZ,yahoo,3449.580078125,3485.52001953125,3449.580078125,3482.35009765625,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-10-29,日本株,信越化学工業,4063.T,yahoo,878.0,878.0,856.0,870.0,4526500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,古河電気工業,5801.T,yahoo,745.0,746.0,723.0,724.0,4582000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,フジクラ,5803.T,yahoo,96.16666412353516,96.33333587646484,92.0,92.5,8202000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,ディスコ,6146.T,yahoo,1760.0,1766.6666259765625,1690.0,1690.0,133200,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,日立製作所,6501.T,yahoo,887.0,888.0,867.0,867.0,6415000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,パナソニックHD,6752.T,yahoo,1528.0,1529.0,1504.0,1505.0,2131000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,ソニーグループ,6758.T,yahoo,996.0,998.0,962.0,976.0,10402500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,アドバンテスト,6857.T,yahoo,835.0,862.5,835.0,836.25,8840000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,東京エレクトロン,8035.T,yahoo,1900.0,1933.3333740234375,1836.6666259765625,1836.6666259765625,1878900,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2066.666748046875,2200.0,2066.666748046875,2166.666748046875,375000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,大和証券グループ本社,8601.T,yahoo,872.0,889.0,866.0,872.0,5409000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,野村ホールディングス,8604.T,yahoo,1783.0,1790.0,1750.0,1750.0,4141000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,東京海上HD,8766.T,yahoo,0.5580000281333923,0.5619999766349792,0.5580000281333923,0.5619999766349792,21500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,NTT,9432.T,yahoo,53.29999923706055,54.0,51.70000076293945,51.79999923706055,6575000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,ファーストリテイリング,9983.T,yahoo,2483.333251953125,2483.333251953125,2423.333251953125,2458.333251953125,600600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,日本株,ソフトバンクグループ,9984.T,yahoo,116.25,117.91666412353516,111.25,112.5,424540800,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-29,個別株,アップル,AAPL,yahoo,0.33160701394081116,0.33339300751686096,0.3142859935760498,0.3148210048675537,239181600,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,個別株,AMD,AMD,yahoo,10.029999732971191,10.289999961853027,9.5600004196167,9.5600004196167,4145000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,個別株,アマゾン,AMZN,yahoo,0.3804999887943268,0.382999986410141,0.35199999809265137,0.35249999165534973,103236000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,個別株,ASML,ASML.AS,yahoo,25.129865646362305,25.129865646362305,24.180191040039062,24.501619338989258,1339047,EUR,AMS,2026-08-11T22:13:13+09:00
2001-10-29,個別株,BASF,BAS.DE,yahoo,19.46500015258789,19.674999237060547,19.100000381469727,19.31999969482422,2635186,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-29,個別株,BNPパリバ,BNP.PA,yahoo,46.464168548583984,46.464168548583984,45.62296676635742,45.82089614868164,3535415,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-29,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.0,48.279998779296875,47.58000183105469,48.20000076293945,300000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-29,商品,WTI原油,CL=F,yahoo,22.5,22.549999237060547,21.93000030517578,22.149999618530273,60312,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-29,商品,綿,CT=F,yahoo,28.649999618530273,29.200000762939453,28.649999618530273,28.940000534057617,0,USX,NYM,2026-08-11T22:13:13+09:00
2001-10-29,通貨指数,ドル指数,DX-Y.NYB,yahoo,115.18000030517578,115.61000061035156,114.30999755859375,114.44000244140625,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,イタリア40,FTSEMIB.MI,yahoo,31295.0,31295.0,31295.0,31295.0,312689500,EUR,MIL,2026-08-11T22:13:13+09:00
2001-10-29,商品,金,GC=F,yahoo,278.5,279.1000061035156,278.5,279.1000061035156,6,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-29,個別株,ゴールドマン・サックス,GS,yahoo,83.12000274658203,83.12000274658203,80.8499984741211,80.8499984741211,2224900,USD,NYQ,2026-08-11T22:13:13+09:00
