日付,終値,始値,高値,安値,変化率 %
2011/2/23,1.25,1.281,1.281,1.236,-1.34%
2011/2/22,1.267,1.304,1.31,1.267,-3.50%
2011/2/21,1.313,1.305,1.316,1.303,0.23%
2011/2/18,1.31,1.329,1.334,1.302,-2.31%
2011/2/17,1.341,1.35,1.35,1.332,-0.74%
2011/2/16,1.351,1.312,1.352,1.306,3.60%
2011/2/15,1.304,1.312,1.312,1.294,-0.38%
2011/2/14,1.309,1.306,1.31,1.299,0.23%
2011/2/10,1.306,1.32,1.328,1.3,-1.66%
2011/2/9,1.328,1.341,1.355,1.328,1.30%
2011/2/8,1.311,1.289,1.322,1.283,1.47%
2011/2/7,1.292,1.284,1.305,1.284,0.78%
2011/2/4,1.282,1.251,1.29,1.245,3.30%
2011/2/3,1.241,1.237,1.247,1.227,1.22%
2011/2/2,1.226,1.236,1.247,1.218,-0.73%
2011/2/1,1.235,1.225,1.244,1.222,1.65%
2011/1/31,1.215,1.209,1.218,1.199,-0.25%
2011/1/28,1.218,1.235,1.243,1.213,-1.38%
2011/1/27,1.235,1.236,1.256,1.224,-0.16%
2011/1/26,1.237,1.242,1.247,1.23,-0.88%
2011/1/25,1.248,1.24,1.256,1.234,0.08%
2011/1/24,1.247,1.212,1.247,1.21,2.97%
2011/1/21,1.211,1.217,1.237,1.206,0.08%
2011/1/20,1.21,1.26,1.263,1.202,-3.89%
2011/1/19,1.259,1.233,1.266,1.229,2.61%
2011/1/18,1.227,1.21,1.233,1.21,1.07%
2011/1/17,1.214,1.203,1.231,1.202,1.08%
2011/1/14,1.201,1.178,1.203,1.169,1.35%
2011/1/13,1.185,1.19,1.204,1.183,0.17%
2011/1/12,1.183,1.2,1.205,1.17,-0.50%
2011/1/11,1.189,1.198,1.198,1.172,-1.25%
2011/1/7,1.204,1.209,1.221,1.203,-1.71%
2011/1/6,1.225,1.198,1.229,1.198,5.42%
2011/1/5,1.162,1.166,1.178,1.146,-0.09%
2011/1/4,1.163,1.119,1.169,1.119,4.21%
2010/12/30,1.116,1.156,1.157,1.116,-3.79%
2010/12/29,1.16,1.145,1.183,1.145,2.75%
2010/12/28,1.129,1.159,1.176,1.128,-3.42%
2010/12/27,1.169,1.159,1.171,1.151,0.95%
2010/12/24,1.158,1.144,1.159,1.136,0.61%
2010/12/22,1.151,1.168,1.181,1.137,-1.96%
2010/12/21,1.174,1.196,1.198,1.162,-0.84%
2010/12/20,1.184,1.195,1.195,1.173,-1.66%
2010/12/17,1.204,1.255,1.255,1.19,-4.90%
2010/12/16,1.266,1.266,1.3,1.265,0.48%
2010/12/15,1.26,1.292,1.304,1.253,0.64%
2010/12/14,1.252,1.243,1.264,1.22,-0.16%
2010/12/13,1.254,1.2,1.265,1.2,4.50%
2010/12/10,1.2,1.256,1.259,1.19,-4.38%
2010/12/9,1.255,1.245,1.278,1.188,1.62%
2010/12/8,1.235,1.205,1.25,1.199,4.93%
2010/12/7,1.177,1.164,1.179,1.154,1.55%
2010/12/6,1.159,1.197,1.214,1.158,-4.21%
2010/12/3,1.21,1.22,1.22,1.195,1.34%
2010/12/2,1.194,1.193,1.22,1.188,2.67%
2010/12/1,1.163,1.196,1.202,1.147,-2.68%
2010/11/30,1.195,1.186,1.205,1.175,0.34%
2010/11/29,1.191,1.172,1.203,1.168,-0.33%
2010/11/26,1.195,1.174,1.198,1.169,2.84%
2010/11/25,1.162,1.141,1.164,1.121,3.11%
2010/11/24,1.127,1.117,1.135,1.086,1.44%
2010/11/22,1.111,1.074,1.12,1.071,2.11%
2010/11/19,1.088,1.111,1.116,1.063,1.87%
2010/11/18,1.068,1.062,1.116,1.062,0.19%
2010/11/17,1.066,1.033,1.066,1.026,2.11%
2010/11/16,1.044,1.09,1.097,1.029,1.85%
2010/11/15,1.025,1.012,1.045,1.001,2.19%
2010/11/12,1.003,1.021,1.025,0.992,-0.50%
2010/11/11,1.008,0.999,1.013,0.989,1.00%
2010/11/10,0.998,0.99,1.002,0.985,2.15%
2010/11/9,0.977,0.953,0.979,0.947,1.45%
2010/11/8,0.963,0.935,0.966,0.934,3.44%
2010/11/5,0.931,0.913,0.94,0.913,0.65%
2010/11/4,0.925,0.903,0.928,0.903,-2.12%
2010/11/2,0.945,0.967,0.982,0.939,0.21%
2010/11/1,0.943,0.931,0.949,0.922,0.86%
2010/10/29,0.935,0.905,0.938,0.9,3.54%
2010/10/28,0.903,0.961,0.967,0.903,-6.42%
2010/10/27,0.965,0.938,0.965,0.928,5.81%
2010/10/26,0.912,0.9,0.93,0.895,0.77%
2010/10/25,0.905,0.889,0.905,0.889,2.84%
2010/10/22,0.88,0.901,0.905,0.88,0.00%
2010/10/21,0.88,0.898,0.905,0.88,-1.23%
2010/10/20,0.891,0.878,0.901,0.877,-0.45%
2010/10/19,0.895,0.878,0.899,0.878,1.70%
2010/10/18,0.88,0.899,0.899,0.868,0.00%
2010/10/15,0.88,0.902,0.904,0.876,1.15%
2010/10/14,0.87,0.893,0.906,0.87,-1.14%
2010/10/13,0.88,0.86,0.902,0.86,2.92%
2010/10/12,0.855,0.863,0.868,0.849,-0.58%
2010/10/8,0.86,0.874,0.923,0.857,-2.05%
2010/10/7,0.878,0.839,0.89,0.827,5.02%
2010/10/6,0.836,0.883,0.886,0.836,-6.90%
2010/10/5,0.898,0.924,0.947,0.897,-3.44%
2010/10/4,0.93,0.943,0.951,0.929,-3.63%
2010/10/1,0.965,0.951,0.978,0.95,2.66%
2010/9/30,0.94,0.928,0.955,0.927,5.62%
2010/9/29,0.89,0.957,0.957,0.89,-7.77%
2010/9/28,0.965,0.986,0.987,0.961,-3.50%
2010/9/27,1,0.999,1.009,0.988,-0.99%
2010/9/24,1.01,1.014,1.021,1,-1.94%
2010/9/22,1.03,1.051,1.051,1.005,-2.37%
2010/9/21,1.055,1.083,1.083,1.045,-2.50%
2010/9/17,1.082,1.05,1.083,1.05,1.79%
2010/9/16,1.063,1.064,1.08,1.031,0.00%
2010/9/15,1.063,1.113,1.114,1.044,-3.63%
2010/9/14,1.103,1.161,1.179,1.099,-5.32%
2010/9/13,1.165,1.17,1.171,1.151,0.00%
2010/9/10,1.165,1.139,1.165,1.139,3.10%
2010/9/9,1.13,1.143,1.158,1.121,-1.57%
2010/9/8,1.148,1.129,1.148,1.108,0.26%
2010/9/7,1.145,1.175,1.183,1.139,-4.34%
2010/9/6,1.197,1.173,1.204,1.162,4.45%
2010/9/3,1.146,1.13,1.154,1.106,3.06%
2010/9/2,1.112,1.096,1.125,1.089,7.96%
2010/9/1,1.03,0.987,1.052,0.986,4.57%
2010/8/31,0.985,1.015,1.017,0.968,-4.74%
2010/8/30,1.034,1.018,1.118,1.018,2.38%
2010/8/27,1.01,0.939,1.021,0.937,8.02%
2010/8/26,0.935,0.921,0.948,0.916,2.75%
2010/8/25,0.91,0.911,0.919,0.905,-1.41%
2010/8/24,0.923,0.938,0.938,0.92,-1.81%
2010/8/23,0.94,0.942,0.951,0.937,1.08%
2010/8/20,0.93,0.918,0.938,0.916,-1.06%
2010/8/19,0.94,0.926,0.952,0.913,2.17%
2010/8/18,0.92,0.953,0.961,0.911,-3.16%
2010/8/17,0.95,0.936,0.956,0.927,-0.31%
2010/8/16,0.953,0.975,0.978,0.952,-3.25%
2010/8/13,0.985,1.012,1.023,0.985,-1.50%
2010/8/12,1,0.998,1.013,0.989,-1.48%
2010/8/11,1.015,1.016,1.023,1.003,-2.12%
2010/8/10,1.037,1.026,1.047,1.015,1.67%
2010/8/9,1.02,1.056,1.056,1.02,-4.32%
2010/8/6,1.066,1.027,1.07,1.027,3.00%
2010/8/5,1.035,1.018,1.047,1.018,2.99%
2010/8/4,1.005,1.028,1.03,1.003,-2.99%
2010/8/3,1.036,1.071,1.075,1.03,-2.17%
2010/8/2,1.059,1.067,1.07,1.047,-0.28%
2010/7/30,1.062,1.09,1.092,1.062,-2.12%
2010/7/29,1.085,1.081,1.101,1.081,-1.45%
2010/7/28,1.101,1.067,1.101,1.063,3.87%
2010/7/27,1.06,1.066,1.075,1.055,-0.56%
2010/7/26,1.066,1.082,1.089,1.066,-0.84%
2010/7/23,1.075,1.08,1.087,1.064,0.94%
2010/7/22,1.065,1.082,1.087,1.055,-2.29%
2010/7/21,1.09,1.1,1.108,1.085,-0.46%
2010/7/20,1.095,1.082,1.106,1.077,-0.09%
2010/7/16,1.096,1.085,1.104,1.075,-1.53%
2010/7/15,1.113,1.13,1.13,1.083,-2.96%
2010/7/14,1.147,1.145,1.157,1.141,1.06%
2010/7/13,1.135,1.125,1.156,1.118,1.34%
2010/7/12,1.12,1.155,1.163,1.12,-4.19%
2010/7/9,1.169,1.161,1.172,1.153,1.30%
2010/7/8,1.154,1.167,1.173,1.142,1.85%
2010/7/7,1.133,1.142,1.188,1.079,-0.70%
2010/7/6,1.141,1.104,1.145,1.1,2.79%
2010/7/5,1.11,1.113,1.13,1.104,0.18%
2010/7/2,1.108,1.09,1.109,1.077,3.55%
2010/7/1,1.07,1.09,1.115,1.066,-1.83%
2010/6/30,1.09,1.097,1.102,1.083,-1.54%
2010/6/29,1.107,1.156,1.164,1.103,-5.06%
2010/6/28,1.166,1.147,1.167,1.145,1.39%
2010/6/25,1.15,1.145,1.157,1.138,0.44%
2010/6/24,1.145,1.163,1.164,1.137,-2.55%
2010/6/23,1.175,1.187,1.187,1.169,-1.59%
2010/6/22,1.194,1.219,1.228,1.194,-3.16%
2010/6/21,1.233,1.222,1.233,1.209,1.90%
2010/6/18,1.21,1.224,1.224,1.207,-1.87%
2010/6/17,1.233,1.23,1.24,1.228,-0.96%
2010/6/16,1.245,1.249,1.255,1.239,0.81%
2010/6/15,1.235,1.236,1.248,1.229,-0.64%
2010/6/14,1.243,1.242,1.255,1.235,0.57%
2010/6/11,1.236,1.235,1.255,1.23,1.73%
2010/6/10,1.215,1.208,1.224,1.199,0.08%
2010/6/9,1.214,1.234,1.24,1.208,-1.70%
2010/6/8,1.235,1.234,1.25,1.229,0.16%
2010/6/7,1.233,1.25,1.251,1.226,-3.07%
2010/6/4,1.272,1.292,1.303,1.265,-1.78%
2010/6/3,1.295,1.281,1.296,1.271,2.21%
2010/6/2,1.267,1.278,1.295,1.267,2.26%
2010/6/1,1.239,1.263,1.265,1.238,-2.44%
2010/5/31,1.27,1.255,1.273,1.249,0.79%
2010/5/28,1.26,1.278,1.285,1.253,0.08%
2010/5/27,1.259,1.216,1.264,1.216,2.36%
2010/5/26,1.23,1.22,1.23,1.213,0.41%
2010/5/25,1.225,1.246,1.249,1.204,-2.39%
2010/5/24,1.255,1.247,1.265,1.244,0.72%
2010/5/21,1.246,1.237,1.255,1.229,-1.50%
2010/5/20,1.265,1.296,1.3,1.262,-1.94%
2010/5/19,1.29,1.285,1.3,1.28,-1.07%
2010/5/18,1.304,1.3,1.31,1.295,0.93%
2010/5/17,1.292,1.296,1.3,1.286,-0.31%
2010/5/14,1.296,1.304,1.314,1.291,-1.29%
2010/5/13,1.313,1.308,1.323,1.307,0.15%
2010/5/12,1.311,1.333,1.337,1.307,-0.83%
2010/5/11,1.322,1.32,1.327,1.313,0.69%
2010/5/10,1.313,1.301,1.316,1.3,1.86%
2010/5/7,1.289,1.261,1.291,1.26,0.62%
2010/5/6,1.281,1.265,1.285,1.26,-0.70%
2010/4/30,1.29,1.296,1.306,1.284,-0.15%
2010/4/28,1.292,1.293,1.302,1.288,-1.30%
2010/4/27,1.309,1.328,1.33,1.305,-1.43%
2010/4/26,1.328,1.327,1.336,1.321,0.23%
2010/4/23,1.325,1.331,1.333,1.317,0.00%
2010/4/22,1.325,1.325,1.331,1.317,-1.12%
2010/4/21,1.34,1.33,1.344,1.329,0.37%
2010/4/20,1.335,1.326,1.337,1.317,0.98%
2010/4/19,1.322,1.336,1.336,1.313,-2.07%
2010/4/16,1.35,1.356,1.366,1.345,-0.81%
2010/4/15,1.361,1.373,1.378,1.352,-1.02%
2010/4/14,1.375,1.382,1.384,1.369,-0.87%
2010/4/13,1.387,1.397,1.401,1.379,-1.35%
2010/4/12,1.406,1.405,1.406,1.403,0.79%
2010/4/9,1.395,1.395,1.396,1.376,0.36%
2010/4/8,1.39,1.402,1.404,1.388,-1.84%
2010/4/7,1.416,1.402,1.418,1.394,0.57%
2010/4/6,1.408,1.403,1.413,1.4,1.66%
2010/4/5,1.385,1.385,1.396,1.381,1.61%
2010/4/2,1.363,1.353,1.38,1.352,-0.37%
2010/4/1,1.368,1.405,1.41,1.362,-3.18%
2010/3/31,1.413,1.397,1.419,1.392,1.00%
2010/3/30,1.399,1.401,1.41,1.395,-0.50%
2010/3/29,1.406,1.387,1.41,1.381,1.52%
2010/3/26,1.385,1.385,1.395,1.379,1.09%
2010/3/25,1.37,1.364,1.375,1.356,1.93%
2010/3/24,1.344,1.355,1.36,1.34,-0.44%
2010/3/23,1.35,1.368,1.369,1.349,-1.24%
2010/3/19,1.367,1.373,1.38,1.364,-0.22%
2010/3/18,1.37,1.368,1.385,1.363,0.74%
2010/3/17,1.36,1.344,1.365,1.34,0.37%
2010/3/16,1.355,1.347,1.359,1.344,0.37%
2010/3/15,1.35,1.352,1.36,1.34,0.00%
2010/3/12,1.35,1.332,1.355,1.325,1.73%
2010/3/11,1.327,1.305,1.33,1.303,1.45%
2010/3/10,1.308,1.311,1.316,1.304,-0.15%
2010/3/9,1.31,1.32,1.331,1.305,-0.91%
2010/3/8,1.322,1.312,1.329,1.312,0.61%
2010/3/5,1.314,1.335,1.338,1.31,-1.72%
2010/3/4,1.337,1.336,1.345,1.33,-0.07%
2010/3/3,1.338,1.335,1.389,1.33,2.61%
2010/3/2,1.304,1.317,1.317,1.295,-1.14%
2010/3/1,1.319,1.305,1.32,1.304,0.76%
2010/2/26,1.309,1.299,1.317,1.298,0.46%
2010/2/25,1.303,1.323,1.323,1.302,-1.59%
2010/2/24,1.324,1.321,1.331,1.32,-1.05%
2010/2/23,1.338,1.352,1.352,1.335,-0.74%
2010/2/22,1.348,1.34,1.356,1.339,0.60%
2010/2/19,1.34,1.342,1.346,1.329,1.28%
2010/2/18,1.323,1.33,1.332,1.322,-0.60%
2010/2/17,1.331,1.32,1.333,1.319,0.00%
2010/2/16,1.331,1.344,1.344,1.324,-0.08%
2010/2/15,1.332,1.318,1.334,1.316,-0.08%
2010/2/12,1.333,1.348,1.348,1.33,-0.07%
2010/2/10,1.334,1.355,1.357,1.329,-0.97%
2010/2/9,1.347,1.365,1.365,1.341,-0.96%
2010/2/8,1.36,1.374,1.378,1.359,-0.29%
2010/2/5,1.364,1.361,1.382,1.354,-1.09%
2010/2/4,1.379,1.373,1.395,1.37,1.03%
2010/2/3,1.365,1.352,1.368,1.349,0.74%
2010/2/2,1.355,1.347,1.362,1.345,1.35%
2010/2/1,1.337,1.325,1.343,1.322,0.53%
2010/1/29,1.33,1.313,1.33,1.308,0.99%
2010/1/28,1.317,1.319,1.323,1.312,0.84%
2010/1/27,1.306,1.332,1.339,1.305,-1.73%
2010/1/26,1.329,1.34,1.346,1.324,-0.75%
2010/1/25,1.339,1.326,1.345,1.322,0.30%
2010/1/22,1.335,1.332,1.335,1.315,-0.82%
2010/1/21,1.346,1.332,1.352,1.327,0.60%
2010/1/20,1.338,1.341,1.348,1.332,0.30%
2010/1/19,1.334,1.317,1.338,1.315,1.21%
2010/1/18,1.318,1.321,1.326,1.314,-0.90%
2010/1/15,1.33,1.328,1.34,1.324,-0.60%
2010/1/14,1.338,1.347,1.361,1.334,-0.52%
2010/1/13,1.345,1.34,1.35,1.333,-0.52%
2010/1/12,1.352,1.354,1.37,1.34,-1.24%
2010/1/8,1.369,1.361,1.375,1.355,1.26%
2010/1/7,1.352,1.341,1.354,1.332,0.75%
2010/1/6,1.342,1.341,1.348,1.334,0.30%
2010/1/5,1.338,1.327,1.341,1.323,0.68%
2010/1/4,1.329,1.316,1.33,1.303,2.94%
2009/12/30,1.291,1.302,1.306,1.288,-1.83%
2009/12/29,1.315,1.315,1.318,1.294,0.61%
2009/12/28,1.307,1.284,1.314,1.275,2.35%
2009/12/25,1.277,1.274,1.289,1.265,0.71%
2009/12/24,1.268,1.264,1.275,1.257,1.20%
2009/12/22,1.253,1.237,1.26,1.232,2.54%
2009/12/21,1.222,1.248,1.248,1.221,-1.21%
2009/12/18,1.237,1.238,1.254,1.22,-0.88%
2009/12/17,1.248,1.258,1.261,1.243,-1.42%
2009/12/16,1.266,1.299,1.299,1.257,-1.71%
2009/12/15,1.288,1.302,1.317,1.285,-1.38%
2009/12/14,1.306,1.298,1.31,1.287,1.56%
2009/12/11,1.286,1.295,1.297,1.256,2.14%
2009/12/10,1.259,1.251,1.259,1.227,1.53%
2009/12/9,1.24,1.27,1.27,1.24,-2.13%
2009/12/8,1.267,1.288,1.299,1.266,-1.55%
2009/12/7,1.287,1.31,1.337,1.281,-0.23%
2009/12/4,1.29,1.297,1.298,1.273,0.39%
2009/12/3,1.285,1.263,1.289,1.246,2.72%
2009/12/2,1.251,1.285,1.289,1.247,1.30%
2009/12/1,1.235,1.269,1.273,1.208,-2.06%
2009/11/30,1.261,1.267,1.276,1.26,0.88%
2009/11/27,1.25,1.29,1.295,1.25,-2.72%
2009/11/26,1.285,1.285,1.29,1.28,-1.91%
2009/11/25,1.31,1.31,1.31,1.31,0.38%
2009/11/24,1.305,1.305,1.305,1.305,-0.76%
2009/11/20,1.315,1.305,1.315,1.27,1.94%
2009/11/19,1.29,1.315,1.36,1.29,-0.77%
2009/11/18,1.3,1.275,1.32,1.275,-1.14%
2009/11/17,1.315,1.34,1.34,1.305,-1.87%
2009/11/16,1.34,1.345,1.35,1.325,-0.74%
2009/11/13,1.35,1.38,1.38,1.35,-2.17%
2009/11/12,1.38,1.435,1.435,1.38,-4.17%
2009/11/11,1.44,1.475,1.48,1.43,-2.04%
2009/11/10,1.47,1.485,1.485,1.455,-0.68%
2009/11/9,1.48,1.45,1.48,1.41,2.07%
2009/11/6,1.45,1.445,1.46,1.425,0.69%
2009/11/5,1.44,1.405,1.46,1.405,1.77%
2009/11/4,1.415,1.37,1.415,1.37,2.17%
2009/11/2,1.385,1.385,1.385,1.385,-2.12%
2009/10/30,1.415,1.415,1.415,1.415,0.71%
2009/10/29,1.405,1.39,1.425,1.39,-1.40%
2009/10/28,1.425,1.39,1.43,1.385,1.42%
2009/10/27,1.405,1.405,1.41,1.39,0.00%
2009/10/26,1.405,1.38,1.405,1.375,2.93%
2009/10/23,1.365,1.35,1.37,1.35,-0.73%
2009/10/22,1.375,1.365,1.375,1.355,1.85%
2009/10/21,1.35,1.335,1.355,1.335,-0.74%
2009/10/20,1.36,1.325,1.36,1.325,1.12%
2009/10/19,1.345,1.31,1.35,1.31,1.13%
2009/10/16,1.33,1.325,1.335,1.325,0.76%
2009/10/15,1.32,1.3,1.33,1.3,1.54%
2009/10/14,1.3,1.305,1.305,1.3,0.00%
2009/10/13,1.3,1.295,1.305,1.295,0.78%
2009/10/9,1.29,1.27,1.29,1.27,1.98%
2009/10/8,1.265,1.23,1.265,1.23,-0.39%
2009/10/7,1.27,1.265,1.27,1.26,1.20%
2009/10/6,1.255,1.255,1.265,1.245,-0.79%
2009/10/5,1.265,1.26,1.27,1.255,0.80%
2009/10/2,1.255,1.295,1.295,1.245,-2.33%
2009/10/1,1.285,1.295,1.3,1.285,-1.15%
2009/9/30,1.3,1.275,1.305,1.275,2.36%
2009/9/29,1.27,1.32,1.32,1.27,-1.17%
2009/9/28,1.285,1.315,1.315,1.28,-1.53%
2009/9/25,1.305,1.325,1.325,1.305,-1.88%
2009/9/24,1.33,1.325,1.335,1.315,-1.12%
2009/9/18,1.345,1.335,1.35,1.335,-0.37%
2009/9/17,1.35,1.325,1.35,1.32,1.89%
2009/9/16,1.325,1.315,1.34,1.285,0.76%
2009/9/15,1.315,1.295,1.32,1.295,1.15%
2009/9/14,1.3,1.305,1.31,1.295,-0.76%
2009/9/11,1.31,1.31,1.315,1.31,-1.50%
2009/9/10,1.33,1.33,1.34,1.305,0.00%
2009/9/9,1.33,1.33,1.34,1.315,-0.37%
2009/9/8,1.335,1.36,1.36,1.33,-1.84%
2009/9/7,1.36,1.36,1.365,1.345,2.26%
2009/9/4,1.33,1.315,1.33,1.31,1.53%
2009/9/3,1.31,1.31,1.315,1.3,0.00%
2009/9/2,1.31,1.3,1.32,1.3,1.16%
2009/9/1,1.295,1.32,1.32,1.29,-0.77%
2009/8/31,1.305,1.315,1.32,1.295,-0.76%
2009/8/28,1.315,1.305,1.325,1.305,1.54%
2009/8/27,1.295,1.34,1.34,1.29,-1.52%
2009/8/26,1.315,1.32,1.325,1.31,-1.13%
2009/8/25,1.33,1.33,1.33,1.31,-0.37%
2009/8/24,1.335,1.315,1.345,1.315,1.52%
2009/8/21,1.315,1.35,1.35,1.31,-2.23%
2009/8/20,1.345,1.35,1.41,1.34,-0.74%
2009/8/19,1.355,1.35,1.355,1.335,1.50%
2009/8/18,1.335,1.35,1.355,1.325,-1.48%
2009/8/17,1.355,1.385,1.385,1.34,-1.45%
2009/8/14,1.375,1.41,1.41,1.37,-2.83%
2009/8/13,1.415,1.42,1.42,1.405,-1.05%
2009/8/12,1.43,1.45,1.45,1.415,-1.72%
2009/8/11,1.455,1.46,1.46,1.435,-0.68%
2009/8/10,1.465,1.435,1.465,1.435,1.95%
2009/8/7,1.437,1.438,1.451,1.434,-0.21%
2009/8/6,1.44,1.435,1.45,1.43,0.35%
2009/8/5,1.435,1.455,1.465,1.43,-0.69%
2009/8/4,1.445,1.44,1.475,1.44,0.35%
2009/8/3,1.44,1.415,1.445,1.39,1.41%
2009/7/31,1.42,1.39,1.435,1.385,1.43%
2009/7/30,1.4,1.375,1.4,1.375,2.19%
2009/7/29,1.37,1.39,1.39,1.37,-0.72%
2009/7/28,1.38,1.39,1.4,1.38,-1.08%
2009/7/27,1.395,1.375,1.4,1.37,1.09%
2009/7/24,1.38,1.385,1.44,1.375,-0.36%
2009/7/23,1.385,1.34,1.4,1.34,0.73%
2009/7/22,1.375,1.31,1.39,1.31,0.73%
2009/7/21,1.365,1.31,1.37,1.31,3.02%
2009/7/17,1.325,1.33,1.34,1.31,-0.75%
2009/7/16,1.335,1.335,1.343,1.335,-0.37%
2009/7/15,1.34,1.34,1.348,1.33,-0.37%
2009/7/14,1.345,1.305,1.345,1.295,2.67%
2009/7/13,1.31,1.3,1.32,1.29,1.95%
2009/7/10,1.285,1.295,1.315,1.285,-1.53%
2009/7/9,1.305,1.29,1.325,1.255,0.77%
2009/7/8,1.295,1.28,1.315,1.25,-1.15%
2009/7/7,1.31,1.325,1.33,1.295,0.77%
2009/7/6,1.3,1.325,1.34,1.3,-1.89%
2009/7/3,1.325,1.34,1.35,1.32,-1.85%
2009/7/2,1.35,1.345,1.365,1.335,0.37%
2009/7/1,1.345,1.355,1.4,1.34,-0.37%
2009/6/30,1.35,1.385,1.4,1.35,-2.53%
2009/6/29,1.385,1.35,1.41,1.35,-1.42%
2009/6/26,1.405,1.385,1.405,1.345,1.44%
2009/6/25,1.385,1.43,1.43,1.37,0.73%
2009/6/24,1.375,1.405,1.435,1.375,-3.51%
2009/6/23,1.425,1.4,1.46,1.4,-2.40%
2009/6/22,1.46,1.445,1.47,1.425,1.04%
2009/6/19,1.445,1.455,1.475,1.445,-1.37%
2009/6/18,1.465,1.465,1.5,1.44,0.00%
2009/6/17,1.465,1.51,1.51,1.45,-1.01%
2009/6/16,1.48,1.535,1.535,1.46,-1.99%
2009/6/15,1.51,1.515,1.525,1.5,-0.33%
2009/6/12,1.515,1.56,1.56,1.515,-1.62%
2009/6/11,1.54,1.545,1.565,1.54,-0.32%
2009/6/10,1.545,1.53,1.565,1.525,0.98%
2009/6/9,1.53,1.53,1.535,1.51,0.99%
2009/6/8,1.515,1.53,1.55,1.515,0.66%
2009/6/5,1.505,1.55,1.55,1.495,-0.66%
2009/6/4,1.515,1.55,1.55,1.505,-1.30%
2009/6/3,1.535,1.51,1.555,1.51,1.66%
2009/6/2,1.51,1.485,1.525,1.485,0.67%
2009/6/1,1.5,1.485,1.5,1.47,0.33%
2009/5/29,1.495,1.49,1.5,1.475,0.34%
2009/5/28,1.49,1.5,1.51,1.475,1.36%
2009/5/27,1.47,1.435,1.5,1.435,2.08%
2009/5/26,1.44,1.45,1.455,1.44,-1.03%
2009/5/25,1.455,1.45,1.455,1.44,1.39%
2009/5/22,1.435,1.43,1.47,1.425,0.35%
2009/5/21,1.43,1.425,1.435,1.41,0.35%
2009/5/20,1.425,1.42,1.435,1.405,-0.35%
2009/5/19,1.43,1.405,1.44,1.395,1.06%
2009/5/18,1.415,1.43,1.45,1.395,-2.75%
2009/5/15,1.455,1.43,1.455,1.42,1.39%
2009/5/14,1.435,1.455,1.455,1.405,-1.71%
2009/5/13,1.46,1.45,1.47,1.44,0.34%
2009/5/12,1.455,1.46,1.5,1.435,-0.68%
2009/5/11,1.465,1.445,1.485,1.44,0.69%
2009/5/8,1.455,1.415,1.455,1.41,2.11%
2009/5/7,1.425,1.4,1.425,1.39,1.79%
2009/5/1,1.4,1.425,1.425,1.395,-2.10%
2009/4/30,1.43,1.415,1.47,1.415,1.06%
2009/4/28,1.415,1.46,1.46,1.405,-0.35%
2009/4/27,1.42,1.43,1.5,1.42,-0.35%
2009/4/24,1.425,1.43,1.47,1.405,-0.70%
2009/4/23,1.435,1.435,1.48,1.41,0.35%
2009/4/22,1.43,1.46,1.485,1.43,-1.72%
2009/4/21,1.455,1.475,1.475,1.44,-1.69%
2009/4/20,1.48,1.45,1.5,1.45,1.72%
2009/4/17,1.455,1.455,1.49,1.435,-0.34%
2009/4/16,1.46,1.435,1.5,1.425,1.39%
2009/4/15,1.44,1.48,1.48,1.43,-1.37%
2009/4/14,1.46,1.43,1.475,1.43,-0.34%
2009/4/13,1.465,1.49,1.5,1.445,1.03%
2009/4/10,1.45,1.48,1.5,1.435,-1.02%
2009/4/9,1.465,1.5,1.525,1.465,0.34%
2009/4/8,1.46,1.43,1.5,1.405,2.10%
2009/4/7,1.43,1.485,1.485,1.425,-0.35%
2009/4/6,1.435,1.42,1.505,1.42,0.35%
2009/4/3,1.43,1.375,1.43,1.375,3.62%
2009/4/2,1.38,1.345,1.4,1.345,2.60%
2009/4/1,1.345,1.35,1.41,1.33,-0.74%
2009/3/31,1.355,1.335,1.36,1.295,1.12%
2009/3/30,1.34,1.34,1.345,1.315,0.75%
2009/3/27,1.33,1.33,1.335,1.295,0.38%
2009/3/26,1.325,1.295,1.328,1.295,2.71%
2009/3/25,1.29,1.265,1.295,1.255,0.78%
2009/3/24,1.28,1.255,1.3,1.255,0.79%
2009/3/23,1.27,1.265,1.275,1.26,0.00%
2009/3/19,1.27,1.3,1.305,1.26,-3.05%
2009/3/18,1.31,1.305,1.35,1.285,0.38%
2009/3/17,1.305,1.3,1.34,1.295,0.00%
2009/3/16,1.305,1.32,1.325,1.295,-1.51%
2009/3/13,1.325,1.31,1.34,1.305,0.38%
2009/3/12,1.32,1.3,1.34,1.29,0.00%
2009/3/11,1.32,1.305,1.36,1.295,1.15%
2009/3/10,1.305,1.3,1.31,1.285,1.16%
2009/3/9,1.29,1.33,1.33,1.275,-0.39%
2009/3/6,1.295,1.31,1.31,1.285,-1.15%
2009/3/5,1.31,1.34,1.35,1.3,-0.76%
2009/3/4,1.32,1.305,1.32,1.29,1.93%
2009/3/3,1.295,1.26,1.3,1.26,-0.77%
2009/3/2,1.305,1.28,1.305,1.255,3.16%
2009/2/27,1.265,1.3,1.3,1.265,-0.78%
2009/2/26,1.275,1.325,1.325,1.265,-0.39%
2009/2/25,1.28,1.295,1.31,1.27,0.39%
2009/2/24,1.275,1.275,1.28,1.265,-0.39%
2009/2/23,1.28,1.285,1.285,1.25,0.39%
2009/2/20,1.275,1.265,1.3,1.26,0.39%
