"日付","終値","始値","高値","安値","変化率 %"
"2012-03-09","11.036","11.273","11.294","11.020","-1.29%"
"2012-03-08","11.180","11.265","11.384","11.155","-0.89%"
"2012-03-07","11.280","11.220","11.384","11.220","-0.09%"
"2012-03-06","11.290","11.300","11.394","11.230","0.00%"
"2012-03-05","11.290","11.320","11.434","11.000","1.90%"
"2012-03-02","11.080","11.384","11.414","11.030","-0.09%"
"2012-03-01","11.090","10.970","11.434","10.970","-2.67%"
"2012-02-29","11.394","11.000","11.414","10.990","0.00%"
"2012-02-28","11.394","11.414","11.443","11.070","1.91%"
"2012-02-27","11.180","11.275","11.504","11.110","-2.39%"
"2012-02-25","11.454","11.454","11.454","11.454","2.73%"
"2012-02-24","11.150","11.120","11.474","11.040","-1.54%"
"2012-02-23","11.324","10.930","11.324","10.930","2.59%"
"2012-02-22","11.038","11.053","11.090","10.860","1.36%"
"2012-02-20","10.890","10.890","10.890","10.890","0.00%"
"2012-02-19","10.890","10.890","10.890","10.890","0.00%"
"2012-02-17","10.890","11.070","11.070","10.870","-0.37%"
"2012-02-16","10.930","11.173","11.254","10.860","0.18%"
"2012-02-15","10.910","10.930","11.200","10.860","-0.09%"
"2012-02-14","10.920","11.314","11.334","10.850","-0.91%"
"2012-02-13","11.020","11.490","11.490","10.954","-0.09%"
"2012-02-10","11.030","11.490","11.584","11.030","-1.52%"
"2012-02-09","11.200","11.510","11.644","11.200","-0.44%"
"2012-02-08","11.250","11.470","11.604","11.200","0.27%"
"2012-02-07","11.220","11.360","11.564","11.140","-0.18%"
"2012-02-06","11.240","11.390","11.544","11.140","0.54%"
"2012-02-03","11.180","11.140","11.470","11.120","-0.09%"
"2012-02-02","11.190","11.110","11.534","11.110","-0.18%"
"2012-02-01","11.210","11.504","11.520","11.150","-0.18%"
"2012-01-31","11.230","11.424","11.504","11.150","-1.70%"
"2012-01-30","11.424","11.444","11.444","11.340","-0.44%"
"2012-01-27","11.474","11.490","11.514","11.410","-0.43%"
"2012-01-26","11.524","11.624","11.624","11.470","-0.87%"
"2012-01-24","11.625","11.540","11.625","11.540","0.18%"
"2012-01-23","11.604","11.514","11.614","11.500","0.52%"
"2012-01-20","11.544","11.590","11.594","11.510","-0.35%"
"2012-01-19","11.584","11.515","11.625","11.480","0.77%"
"2012-01-18","11.495","11.365","11.590","11.365","-0.35%"
"2012-01-17","11.535","11.365","11.548","11.365","0.25%"
"2012-01-16","11.506","11.365","11.550","11.365","-0.42%"
"2012-01-13","11.555","11.550","11.590","11.530","-0.17%"
"2012-01-12","11.575","11.550","11.635","11.485","0.35%"
"2012-01-11","11.535","11.484","11.545","11.365","0.44%"
"2012-01-10","11.485","11.515","11.515","11.290","-0.16%"
"2012-01-09","11.503","11.290","11.600","11.290","-0.58%"
"2012-01-06","11.570","11.290","11.570","11.290","0.89%"
"2012-01-05","11.468","11.290","11.468","11.290","0.70%"
"2012-01-04","11.388","11.290","11.400","11.290","1.10%"
"2012-01-03","11.264","11.280","11.295","11.250","-0.15%"
"2012-01-02","11.281","11.365","11.365","11.270","1.45%"
"2011-12-30","11.120","11.365","11.365","11.120","-1.51%"
"2011-12-29","11.290","11.365","11.365","11.290","-0.50%"
"2011-12-28","11.347","11.365","11.410","11.320","-0.29%"
"2011-12-27","11.380","11.365","11.420","11.355","-0.42%"
"2011-12-26","11.428","11.365","11.428","11.360","0.48%"
"2011-12-23","11.373","11.255","11.373","11.255","0.29%"
"2011-12-22","11.340","11.230","11.375","11.230","0.98%"
"2011-12-21","11.230","11.265","11.310","11.223","-0.27%"
"2011-12-20","11.260","11.330","11.330","11.260","-0.57%"
"2011-12-19","11.325","11.220","11.330","11.220","0.29%"
"2011-12-16","11.292","11.220","11.330","11.210","0.36%"
"2011-12-15","11.252","11.165","11.290","11.165","0.78%"
"2011-12-14","11.165","11.105","11.180","11.105","0.47%"
"2011-12-13","11.113","11.105","11.135","11.080","0.12%"
"2011-12-12","11.100","11.155","11.155","11.100","-0.63%"
"2011-12-09","11.170","11.140","11.182","11.130","0.14%"
"2011-12-08","11.154","11.130","11.205","11.120","-0.21%"
"2011-12-07","11.177","11.190","11.250","11.177","0.16%"
"2011-12-06","11.159","11.210","11.241","11.150","-1.05%"
"2011-12-05","11.277","11.170","11.310","11.170","0.22%"
"2011-12-02","11.252","11.125","11.340","11.125","0.82%"
"2011-12-01","11.160","11.190","11.275","11.120","0.50%"
"2011-11-30","11.104","11.190","11.290","11.064","-1.12%"
"2011-11-29","11.230","11.210","11.245","11.190","1.00%"
"2011-11-28","11.119","11.270","11.400","11.109","-0.28%"
"2011-11-25","11.150","11.270","11.270","11.119","-0.89%"
"2011-11-24","11.250","11.240","11.500","11.210","0.18%"
"2011-11-23","11.230","11.250","11.390","11.200","0.00%"
"2011-11-22","11.230","11.169","11.240","11.130","0.55%"
"2011-11-21","11.169","11.090","11.240","11.089","0.71%"
"2011-11-18","11.090","11.070","11.240","11.059","-0.09%"
"2011-11-17","11.100","11.240","11.270","11.100","-1.62%"
"2011-11-16","11.283","11.240","11.500","11.240","-0.35%"
"2011-11-14","11.323","11.240","11.323","11.240","1.19%"
"2011-11-11","11.190","11.210","11.290","11.190","-0.18%"
"2011-11-10","11.210","11.240","11.275","11.160","0.90%"
"2011-11-09","11.110","11.180","11.290","11.100","-0.63%"
"2011-11-08","11.180","11.260","11.340","11.130","-0.71%"
"2011-11-07","11.260","11.360","11.480","11.250","-0.88%"
"2011-11-04","11.360","11.520","11.615","11.360","-0.79%"
"2011-11-03","11.450","11.440","11.615","11.429","0.09%"
"2011-11-01","11.440","11.420","11.615","11.410","-0.09%"
"2011-10-31","11.450","11.509","11.615","11.440","-0.52%"
"2011-10-28","11.510","11.620","11.675","11.510","-0.95%"
"2011-10-27","11.620","11.450","11.720","11.449","1.48%"
"2011-10-26","11.450","11.680","11.720","11.430","-0.87%"
"2011-10-25","11.550","11.568","11.720","11.509","-0.16%"
"2011-10-24","11.568","11.720","11.720","11.568","-0.52%"
"2011-10-21","11.628","11.720","11.720","11.628","0.11%"
"2011-10-20","11.615","11.720","11.720","11.540","0.04%"
"2011-10-19","11.610","11.630","11.800","11.555","-0.57%"
"2011-10-18","11.677","11.720","11.800","11.615","-0.03%"
"2011-10-17","11.680","11.720","11.800","11.670","0.45%"
"2011-10-14","11.628","11.628","11.628","11.628","0.24%"
"2011-10-13","11.600","11.480","11.700","11.480","0.61%"
"2011-10-11","11.530","11.590","11.700","11.490","-0.56%"
"2011-10-10","11.595","11.550","11.700","11.550","0.56%"
"2011-10-07","11.530","11.570","11.900","11.500","-0.19%"
"2011-10-06","11.552","11.470","11.850","11.470","0.71%"
"2011-10-05","11.470","11.640","11.900","11.460","-1.04%"
"2011-10-04","11.590","11.410","11.850","11.410","1.39%"
"2011-10-03","11.431","11.620","11.850","11.420","-1.62%"
"2011-09-30","11.619","11.700","12.100","11.610","-0.66%"
"2011-09-29","11.696","12.000","12.000","11.680","0.27%"
"2011-09-28","11.664","11.710","12.100","11.664","-0.11%"
"2011-09-27","11.677","11.930","12.150","11.540","-0.11%"
"2011-09-26","11.690","11.800","11.930","11.690","-1.87%"
"2011-09-23","11.913","12.260","12.400","11.913","-3.12%"
"2011-09-22","12.297","12.130","12.550","11.960","1.04%"
"2011-09-21","12.170","11.960","12.200","11.960","1.39%"
"2011-09-20","12.003","11.450","12.300","11.450","0.36%"
"2011-09-19","11.960","11.450","11.960","11.450","1.67%"
"2011-09-16","11.764","11.450","12.100","11.450","2.74%"
"2011-09-15","11.450","11.450","12.000","11.450","-2.35%"
"2011-09-14","11.725","11.450","12.000","11.450","0.56%"
"2011-09-13","11.660","11.450","11.900","11.450","2.87%"
"2011-09-12","11.335","11.600","11.800","11.335","-0.70%"
"2011-09-09","11.415","11.600","12.000","11.415","-0.98%"
"2011-09-08","11.528","11.440","11.700","11.405","0.84%"
"2011-09-06","11.432","11.600","11.800","11.380","-2.32%"
"2011-09-05","11.703","11.380","11.900","11.380","-1.66%"
"2011-09-02","11.900","11.380","11.900","11.380","3.53%"
"2011-09-01","11.494","11.640","11.810","11.470","-1.28%"
"2011-08-31","11.643","11.610","11.900","11.535","0.67%"
"2011-08-30","11.565","11.400","11.800","11.400","1.54%"
"2011-08-29","11.390","11.710","11.710","11.360","-2.99%"
"2011-08-26","11.741","11.940","12.100","11.710","-1.54%"
"2011-08-25","11.925","11.960","11.985","11.900","-0.27%"
"2011-08-24","11.957","11.960","12.100","11.957","1.19%"
"2011-08-23","11.816","11.830","11.900","11.794","-0.20%"
"2011-08-22","11.840","11.790","11.900","11.790","-0.25%"
"2011-08-19","11.870","11.750","11.870","11.670","1.32%"
"2011-08-18","11.715","11.870","11.870","11.715","-1.53%"
"2011-08-17","11.897","12.100","12.100","11.880","-4.10%"
"2011-08-16","12.405","12.150","12.405","12.150","2.19%"
"2011-08-15","12.139","12.405","12.405","12.110","-2.10%"
"2011-08-12","12.400","12.405","12.470","12.400","-0.72%"
"2011-08-11","12.490","12.340","12.490","12.340","0.99%"
"2011-08-10","12.368","12.405","12.405","12.270","0.54%"
"2011-08-09","12.301","12.405","12.410","12.290","0.27%"
"2011-08-08","12.268","12.405","12.420","12.268","-1.22%"
"2011-08-05","12.420","12.515","12.515","12.420","-0.04%"
"2011-08-04","12.425","12.555","12.555","12.425","-0.60%"
"2011-08-03","12.500","12.535","12.590","12.435","-0.40%"
"2011-08-02","12.550","12.555","12.690","12.550","-1.22%"
"2011-08-01","12.705","12.805","12.810","12.705","-0.82%"
"2011-07-29","12.810","12.850","12.850","12.775","0.27%"
"2011-07-28","12.775","12.555","12.775","12.555","0.94%"
"2011-07-27","12.656","12.555","12.740","12.555","0.56%"
"2011-07-26","12.585","12.555","12.650","12.555","-0.51%"
"2011-07-25","12.650","12.555","12.650","12.550","0.40%"
"2011-07-22","12.600","12.590","12.600","12.540","-0.24%"
"2011-07-21","12.630","12.555","12.630","12.555","0.72%"
"2011-07-20","12.540","12.555","12.600","12.515","0.24%"
"2011-07-19","12.510","12.555","12.555","12.510","-0.16%"
"2011-07-18","12.530","12.540","12.570","12.520","-0.32%"
"2011-07-15","12.570","12.486","12.820","12.375","0.80%"
"2011-07-14","12.470","12.470","12.600","12.460","0.08%"
"2011-07-13","12.460","12.430","12.820","12.375","-0.24%"
"2011-07-12","12.490","12.420","12.780","12.200","0.62%"
"2011-07-11","12.413","12.429","12.600","12.400","-0.06%"
"2011-07-08","12.420","12.381","12.520","12.375","0.06%"
"2011-07-07","12.412","12.410","12.490","12.245","0.39%"
"2011-07-06","12.364","12.408","12.500","12.364","-0.43%"
"2011-07-05","12.417","12.408","12.470","12.360","0.48%"
"2011-07-04","12.358","12.460","12.550","12.358","-0.15%"
"2011-07-01","12.377","12.429","12.820","12.377","-0.69%"
"2011-06-30","12.463","13.509","13.509","12.425","0.35%"
"2011-06-29","12.420","12.404","13.499","12.350","0.12%"
"2011-06-28","12.405","12.374","12.485","12.355","0.45%"
"2011-06-27","12.350","12.418","12.485","12.340","-0.08%"
"2011-06-24","12.360","12.409","12.425","12.355","-1.49%"
"2011-06-22","12.547","12.352","12.547","12.240","0.94%"
"2011-06-21","12.430","12.349","12.450","12.330","0.77%"
"2011-06-20","12.335","12.337","12.485","12.240","0.03%"
"2011-06-17","12.331","12.293","12.610","12.240","0.10%"
"2011-06-16","12.319","12.313","12.485","12.280","0.36%"
"2011-06-15","12.275","12.267","12.485","12.267","-0.16%"
"2011-06-14","12.295","12.258","12.485","12.250","0.34%"
"2011-06-13","12.253","12.310","12.485","12.240","0.10%"
"2011-06-10","12.241","12.318","12.600","12.240","-0.41%"
"2011-06-09","12.292","12.399","12.399","12.250","-0.07%"
"2011-06-08","12.301","12.447","12.547","12.301","-1.96%"
"2011-06-07","12.547","12.438","12.547","12.380","0.00%"
"2011-06-06","12.547","12.447","12.547","12.420","0.70%"
"2011-06-03","12.460","12.447","12.600","12.420","-0.69%"
"2011-06-02","12.547","12.447","12.710","12.420","0.00%"
"2011-06-01","12.547","12.501","12.550","12.390","0.00%"
"2011-05-31","12.547","12.553","12.600","12.410","0.00%"
"2011-05-30","12.547","12.544","12.550","12.460","0.00%"
"2011-05-27","12.547","12.565","12.580","12.470","0.00%"
"2011-05-26","12.547","12.615","12.700","12.250","0.00%"
"2011-05-25","12.547","12.535","12.690","12.485","0.97%"
"2011-05-24","12.427","12.524","12.650","12.427","0.00%"
"2011-05-23","12.427","12.494","12.570","12.427","0.00%"
"2011-05-20","12.427","12.445","12.550","12.427","0.00%"
"2011-05-19","12.427","12.445","12.500","12.425","0.00%"
"2011-05-18","12.427","12.532","12.700","12.420","0.00%"
"2011-05-17","12.427","12.511","12.555","12.420","-0.50%"
"2011-05-16","12.490","12.502","12.555","12.480","0.04%"
"2011-05-13","12.485","12.560","12.575","12.480","-0.04%"
"2011-05-12","12.490","12.480","12.570","12.470","-0.08%"
"2011-05-11","12.500","12.610","12.610","12.500","-0.18%"
"2011-05-10","12.523","12.560","12.600","12.500","0.06%"
"2011-05-09","12.515","12.605","12.650","12.500","0.62%"
"2011-05-06","12.438","12.630","12.735","12.438","0.00%"
"2011-05-05","12.438","12.700","12.700","12.438","0.00%"
"2011-05-04","12.438","12.670","12.800","12.438","0.00%"
"2011-05-03","12.438","12.630","12.860","12.438","-1.68%"
"2011-05-02","12.650","12.640","12.760","12.438","1.91%"
"2011-04-29","12.413","12.150","12.785","12.150","-0.02%"
"2011-04-28","12.415","12.150","12.890","12.150","-0.02%"
"2011-04-27","12.418","12.800","13.000","12.438","-0.09%"
"2011-04-26","12.429","12.920","13.030","12.438","0.05%"
"2011-04-25","12.423","12.780","12.920","12.438","0.17%"
"2011-04-20","12.402","12.760","12.830","12.438","-0.10%"
"2011-04-19","12.414","12.740","12.815","12.438","0.05%"
"2011-04-18","12.408","12.700","12.850","12.438","0.08%"
"2011-04-15","12.398","12.710","12.920","12.438","-0.02%"
"2011-04-14","12.401","12.770","12.830","12.438","-0.02%"
"2011-04-13","12.404","12.830","12.850","12.438","-0.02%"
"2011-04-12","12.406","12.870","12.870","12.438","-0.02%"
"2011-04-11","12.409","12.870","13.160","12.438","0.07%"
"2011-04-08","12.400","12.800","12.870","12.438","-0.02%"
"2011-04-07","12.403","12.860","12.880","12.438","-0.02%"
"2011-04-06","12.405","12.880","13.090","12.438","-0.02%"
"2011-04-05","12.408","12.800","12.880","12.438","-0.02%"
"2011-04-04","12.411","12.870","12.920","12.438","0.08%"
"2011-04-01","12.401","13.020","13.020","12.438","-0.30%"
"2011-03-31","12.438","12.930","13.000","12.438","-3.87%"
"2011-03-30","12.939","12.970","12.980","12.438","0.65%"
"2011-03-29","12.855","12.860","12.930","12.438","0.37%"
"2011-03-28","12.807","12.830","12.900","12.438","2.97%"
"2011-03-25","12.438","12.880","12.900","12.438","0.00%"
"2011-03-24","12.438","12.810","12.930","12.250","0.00%"
"2011-03-23","12.438","12.870","12.890","12.250","0.00%"
"2011-03-22","12.438","12.880","12.900","12.250","-3.00%"
"2011-03-21","12.823","12.820","13.030","12.438","0.16%"
"2011-03-18","12.803","12.820","13.010","12.438","0.39%"
"2011-03-17","12.753","12.740","12.850","12.438","2.53%"
"2011-03-16","12.438","12.760","12.890","12.438","-1.74%"
"2011-03-15","12.658","12.590","12.850","12.430","0.68%"
"2011-03-14","12.573","12.590","12.780","12.438","-0.43%"
"2011-03-11","12.627","12.480","12.780","12.438","0.00%"
"2011-03-10","12.627","12.480","12.790","12.438","1.52%"
"2011-03-09","12.438","12.690","12.750","12.438","-1.85%"
"2011-03-04","12.673","12.460","12.840","12.438","0.77%"
"2011-03-03","12.576","12.460","12.740","12.438","0.58%"
"2011-03-02","12.504","12.460","12.600","12.438","0.09%"
"2011-02-28","12.493","12.500","12.550","12.330","0.26%"
"2011-02-25","12.460","12.530","12.600","12.330","0.18%"
"2011-02-23","12.438","12.230","12.640","12.230","-0.50%"
"2011-02-22","12.500","12.510","12.630","12.438","-0.48%"
"2011-02-21","12.560","12.680","12.680","12.438","0.40%"
"2011-02-18","12.510","12.625","12.625","12.438","-0.24%"
"2011-02-17","12.540","12.680","12.730","12.438","-1.26%"
"2011-02-16","12.700","12.795","12.870","12.438","-0.63%"
"2011-02-15","12.780","12.920","12.920","12.220","-0.41%"
"2011-02-14","12.833","12.800","12.970","12.438","0.18%"
"2011-02-11","12.810","12.800","12.900","12.438","0.23%"
"2011-02-10","12.780","12.640","12.990","12.220","0.55%"
"2011-02-09","12.710","12.700","12.820","12.438","-0.08%"
"2011-02-08","12.720","12.970","13.090","12.438","-1.85%"
"2011-02-07","12.960","13.020","13.860","12.438","-0.15%"
"2011-02-04","12.980","12.880","13.060","12.438","1.09%"
"2011-02-03","12.840","12.790","12.910","12.438","0.08%"
"2011-02-02","12.830","12.920","13.050","12.438","-0.70%"
"2011-02-01","12.920","13.050","13.070","12.438","3.88%"
"2011-01-31","12.438","12.810","12.900","12.438","-2.98%"
"2011-01-28","12.820","12.845","12.875","12.700","0.23%"
"2011-01-27","12.790","12.670","13.075","12.670","-0.31%"
"2011-01-26","12.830","12.670","12.830","12.670","1.42%"
"2011-01-24","12.650","12.620","12.715","12.438","0.40%"
"2011-01-21","12.600","12.560","12.700","12.438","-0.16%"
"2011-01-20","12.620","12.585","12.660","12.525","1.46%"
"2011-01-19","12.438","12.570","12.670","12.438","-1.21%"
"2011-01-18","12.590","12.570","12.750","12.438","-0.47%"
"2011-01-17","12.650","12.570","12.750","12.438","0.72%"
"2011-01-14","12.560","12.500","12.600","12.438","0.98%"
"2011-01-13","12.438","12.490","12.580","12.425","-0.50%"
"2011-01-12","12.500","12.410","12.510","12.390","0.89%"
"2011-01-11","12.390","12.470","12.600","12.360","-0.39%"
"2011-01-10","12.438","12.360","12.480","12.300","0.52%"
"2011-01-07","12.374","12.170","12.438","12.140","1.93%"
"2011-01-06","12.140","12.140","12.438","12.100","0.33%"
"2011-01-05","12.100","12.170","12.438","12.060","0.41%"
"2011-01-04","12.050","12.050","12.438","12.020","-3.12%"
"2011-01-03","12.438","12.190","12.438","12.010","0.00%"
"2010-12-30","12.438","12.270","12.438","12.170","0.60%"
"2010-12-29","12.364","12.360","12.438","12.260","0.60%"
"2010-12-28","12.290","12.345","12.438","12.290","-0.32%"
"2010-12-27","12.330","12.320","12.440","12.320","0.08%"
"2010-12-23","12.320","12.290","12.438","12.220","0.08%"
"2010-12-22","12.310","12.490","12.620","12.260","-1.28%"
"2010-12-21","12.470","12.510","12.610","12.420","0.16%"
"2010-12-20","12.450","12.500","12.600","12.430","-0.08%"
"2010-12-17","12.460","12.535","12.575","12.410","0.03%"
"2010-12-16","12.456","12.555","12.790","12.438","-0.91%"
"2010-12-15","12.570","12.435","12.570","12.385","0.61%"
"2010-12-14","12.494","12.375","12.550","12.335","0.37%"
"2010-12-13","12.448","12.335","12.500","12.285","0.34%"
"2010-12-10","12.406","12.500","12.500","12.320","-0.27%"
"2010-12-09","12.440","12.400","12.540","12.345","0.38%"
"2010-12-08","12.393","12.290","12.500","12.280","0.07%"
"2010-12-07","12.384","12.330","12.438","12.250","-0.43%"
"2010-12-06","12.438","12.315","12.438","12.305","0.18%"
"2010-12-03","12.416","12.300","12.800","12.125","0.92%"
"2010-12-02","12.303","12.380","12.720","12.300","-0.62%"
"2010-12-01","12.380","12.460","12.650","12.340","-1.80%"
"2010-11-30","12.607","12.490","12.720","12.430","1.36%"
"2010-11-29","12.438","12.720","13.090","12.370","0.00%"
"2010-11-26","12.438","12.365","12.500","12.260","0.30%"
"2010-11-25","12.401","12.490","12.720","11.870","-1.57%"
"2010-11-24","12.599","12.720","12.780","12.438","-0.48%"
"2010-11-23","12.660","12.760","12.910","12.620","-0.78%"
"2010-11-22","12.760","12.441","12.820","12.430","2.56%"
"2010-11-19","12.441","12.462","12.560","12.430","-0.17%"
"2010-11-18","12.462","12.490","12.610","11.890","0.31%"
"2010-11-17","12.424","12.414","12.570","12.360","0.08%"
"2010-11-16","12.414","12.350","12.500","11.890","1.42%"
"2010-11-12","12.240","12.250","12.250","12.180","0.48%"
"2010-11-11","12.182","12.220","12.280","12.182","-0.31%"
"2010-11-10","12.220","12.285","12.320","12.155","0.21%"
"2010-11-09","12.195","12.190","12.235","11.890","0.04%"
"2010-11-08","12.190","12.080","12.300","11.925","0.99%"
"2010-11-05","12.070","11.925","12.070","11.890","1.22%"
"2010-11-04","11.925","11.890","11.950","11.760","0.29%"
"2010-11-03","11.890","11.850","11.970","11.770","0.34%"
"2010-11-01","11.850","11.920","12.320","11.820","-0.59%"
"2010-10-29","11.920","12.170","12.380","11.920","-2.05%"
"2010-10-28","12.170","12.270","12.300","12.170","-0.81%"
"2010-10-27","12.270","12.125","12.350","12.125","1.20%"
"2010-10-26","12.125","12.140","12.310","12.080","-1.02%"
"2010-10-25","12.250","12.140","12.370","12.140","0.66%"
"2010-10-22","12.170","12.130","12.310","12.100","0.33%"
"2010-10-21","12.130","11.625","12.150","11.625","1.25%"
"2010-10-20","11.980","11.480","12.020","11.480","0.25%"
"2010-10-19","11.950","11.480","12.020","11.480","2.49%"
"2010-10-18","11.660","11.480","11.660","11.480","1.57%"
"2010-10-15","11.480","11.760","11.760","11.430","-0.95%"
"2010-10-14","11.590","11.770","11.860","11.490","-1.53%"
"2010-10-13","11.770","11.830","11.890","11.280","-0.51%"
"2010-10-11","11.830","11.830","11.910","11.810","-0.08%"
"2010-10-08","11.840","11.875","11.920","11.790","0.00%"
"2010-10-07","11.840","11.940","11.940","11.840","-0.84%"
"2010-10-06","11.940","11.910","11.960","11.820","0.42%"
"2010-10-05","11.890","11.855","12.050","11.855","-0.42%"
"2010-10-04","11.940","12.000","12.000","11.840","-0.33%"
"2010-10-01","11.980","12.150","12.150","11.860","-0.33%"
"2010-09-30","12.020","11.920","12.040","11.890","0.84%"
"2010-09-29","11.920","11.930","12.010","11.820","-0.08%"
"2010-09-28","11.930","11.685","11.970","11.685","1.10%"
"2010-09-27","11.800","11.860","11.870","11.530","0.77%"
"2010-09-24","11.710","11.860","11.860","11.590","-0.34%"
"2010-09-23","11.750","11.910","11.910","11.750","-1.34%"
"2010-09-22","11.910","11.860","12.030","11.770","0.51%"
"2010-09-21","11.850","11.690","11.980","11.690","-0.46%"
"2010-09-20","11.905","11.690","11.905","11.690","0.55%"
"2010-09-17","11.840","11.690","12.110","11.690","-1.00%"
"2010-09-16","11.960","11.780","12.010","11.690","1.53%"
"2010-09-15","11.780","11.565","11.870","11.565","0.43%"
"2010-09-14","11.730","11.565","11.820","11.565","-0.26%"
"2010-09-13","11.760","11.565","11.830","11.565","0.34%"
"2010-09-10","11.720","11.565","11.770","11.565","0.17%"
"2010-09-09","11.700","11.650","11.830","11.430","0.43%"
"2010-09-08","11.650","11.630","11.660","11.380","0.43%"
"2010-09-06","11.600","11.630","11.660","11.600","0.82%"
"2010-09-03","11.506","11.645","11.780","11.506","-1.91%"
"2010-09-02","11.730","11.680","11.760","11.506","0.43%"
"2010-09-01","11.680","11.510","11.680","11.506","1.48%"
"2010-08-31","11.510","11.575","11.575","11.506","-0.52%"
"2010-08-30","11.570","11.560","11.575","11.550","1.14%"
"2010-08-26","11.440","11.300","11.440","11.270","1.24%"
"2010-08-25","11.300","11.270","11.345","11.260","0.36%"
"2010-08-24","11.260","11.537","11.537","11.260","-0.44%"
"2010-08-23","11.310","11.490","11.492","11.310","-1.57%"
"2010-08-20","11.490","11.480","12.160","11.480","-0.17%"
"2010-08-19","11.510","11.560","11.560","11.460","-0.26%"
"2010-08-18","11.540","11.700","11.700","11.540","-1.11%"
"2010-08-17","11.670","11.700","11.700","11.640","-0.26%"
"2010-08-16","11.700","11.820","11.831","11.690","-1.18%"
"2010-08-13","11.840","11.820","11.840","11.820","0.17%"
"2010-08-12","11.820","11.790","11.820","11.780","0.25%"
"2010-08-11","11.790","11.875","11.875","11.790","-0.25%"
"2010-08-10","11.820","12.030","12.030","11.820","-0.59%"
"2010-08-09","11.890","12.020","12.040","11.888","-1.08%"
"2010-08-06","12.020","11.990","12.040","11.990","0.25%"
"2010-08-05","11.990","12.070","12.071","11.990","-0.66%"
"2010-08-04","12.070","11.980","12.070","11.980","0.58%"
"2010-08-03","12.000","11.950","12.000","11.940","0.42%"
"2010-08-02","11.950","12.090","12.090","11.950","-0.50%"
"2010-07-30","12.010","12.120","12.120","12.000","-0.93%"
"2010-07-29","12.123","12.111","12.180","12.045","0.02%"
"2010-07-28","12.120","12.052","12.225","12.045","0.56%"
"2010-07-27","12.052","12.080","12.090","12.052","-0.22%"
"2010-07-26","12.079","12.225","12.225","12.079","-0.61%"
"2010-07-23","12.153","12.135","12.225","12.130","0.16%"
"2010-07-22","12.134","12.079","12.160","12.079","0.46%"
"2010-07-21","12.079","12.280","12.280","12.079","-1.64%"
"2010-07-20","12.280","12.290","12.302","12.280","-0.18%"
"2010-07-19","12.302","12.230","12.302","12.230","0.44%"
"2010-07-16","12.248","12.280","12.283","12.230","-0.26%"
"2010-07-15","12.280","12.240","12.290","12.240","0.12%"
"2010-07-14","12.265","12.235","12.270","12.220","0.35%"
"2010-07-13","12.222","12.270","12.270","12.222","-0.39%"
"2010-07-12","12.270","12.290","12.290","12.240","-0.15%"
"2010-07-08","12.288","12.270","12.290","12.228","0.47%"
"2010-07-07","12.230","12.270","12.270","12.228","-0.10%"
"2010-07-06","12.242","12.270","12.270","12.220","-0.01%"
"2010-07-05","12.243","12.250","12.410","12.220","-0.02%"
"2010-07-02","12.245","12.320","12.330","12.230","-0.32%"
"2010-07-01","12.284","12.788","12.788","12.284","-3.94%"
"2010-06-30","12.788","12.788","12.788","12.320","0.00%"
"2010-06-29","12.788","12.788","12.788","12.320","0.00%"
"2010-06-28","12.788","12.788","12.788","12.310","0.00%"
"2010-06-25","12.788","12.420","12.788","12.360","2.96%"
"2010-06-24","12.420","12.470","12.788","12.360","-0.40%"
"2010-06-23","12.470","12.450","12.788","12.430","0.16%"
"2010-06-22","12.450","12.350","12.788","12.350","0.81%"
"2010-06-21","12.350","12.410","12.788","12.350","-0.64%"
"2010-06-18","12.430","12.788","12.788","12.410","-0.24%"
"2010-06-17","12.460","12.788","13.030","12.460","-0.88%"
"2010-06-16","12.570","12.788","12.800","12.570","-1.49%"
"2010-06-15","12.760","12.788","12.788","12.690","-0.22%"
"2010-06-14","12.788","12.788","12.788","12.470","1.25%"
"2010-06-11","12.630","12.788","12.788","12.550","0.48%"
"2010-06-10","12.570","12.510","12.788","12.440","0.48%"
"2010-06-09","12.510","12.788","12.788","12.430","0.64%"
"2010-06-08","12.430","12.788","12.788","12.430","0.16%"
"2010-06-07","12.410","12.788","12.788","12.410","-2.96%"
"2010-06-04","12.788","12.788","12.788","12.788","-4.35%"
"2009-12-09","13.370","13.380","13.400","12.440","7.48%"
"2009-12-08","12.440","13.310","13.360","12.440","-5.90%"
"2009-12-07","13.220","13.380","13.380","12.403","6.25%"
"2009-12-04","12.442","13.350","13.380","12.442","-6.31%"
"2009-12-03","13.280","13.390","13.400","12.473","6.47%"
"2009-12-02","12.473","13.335","13.395","12.438","-6.34%"
"2009-12-01","13.318","13.410","13.450","12.438","6.48%"
"2009-11-30","12.507","13.360","13.470","12.430","0.62%"
"2009-11-27","12.430","13.380","13.440","12.430","0.24%"
"2009-11-26","12.400","13.210","13.370","12.400","-5.44%"
"2009-11-25","13.114","13.210","13.270","12.292","6.36%"
"2009-11-24","12.330","13.240","13.260","12.330","-0.01%"
"2009-11-23","12.331","13.220","13.280","12.331","-6.12%"
"2009-11-19","13.135","13.250","13.300","12.313","6.49%"
"2009-11-18","12.335","13.130","13.330","12.335","0.22%"
"2009-11-17","12.308","13.270","13.290","12.308","-0.02%"
"2009-11-16","12.311","13.150","13.290","12.311","-6.38%"
