日付,終値,始値,高値,安値,変化率 %
2006/5/22,4.002,4.002,4.002,4.002,-0.12%
2006/5/19,4.007,4.007,4.007,4.007,-1.48%
2006/5/18,4.067,4.067,4.067,4.067,0.00%
2006/5/17,4.067,4.067,4.067,4.067,1.35%
2006/5/16,4.013,4.013,4.013,4.013,-1.13%
2006/5/15,4.059,4.059,4.059,4.059,-0.05%
2006/5/12,4.061,4.061,4.061,4.061,1.42%
2006/5/11,4.004,4.004,4.004,4.004,-0.30%
2006/5/10,4.016,4.016,4.016,4.016,0.27%
2006/5/9,4.005,4.005,4.005,4.005,0.15%
2006/5/8,3.999,3.999,3.999,3.999,-0.45%
2006/5/5,4.017,4.017,4.017,4.017,0.68%
2006/5/4,3.99,3.99,3.99,3.99,0.48%
2006/5/3,3.971,3.971,3.971,3.971,0.51%
2006/5/2,3.951,3.951,3.951,3.951,-0.48%
2006/4/28,3.97,3.97,3.97,3.97,-0.35%
2006/4/27,3.984,3.984,3.984,3.984,0.23%
2006/4/26,3.975,3.975,3.975,3.975,1.27%
2006/4/25,3.925,3.925,3.925,3.925,-0.46%
2006/4/24,3.943,3.943,3.943,3.943,0.46%
2006/4/21,3.925,3.925,3.925,3.925,-0.20%
2006/4/20,3.933,3.933,3.933,3.933,0.20%
2006/4/19,3.925,3.925,3.925,3.925,-0.66%
2006/4/18,3.951,3.951,3.951,3.951,1.91%
2006/4/13,3.877,3.877,3.877,3.877,0.65%
2006/4/12,3.852,3.852,3.852,3.852,-1.33%
2006/4/11,3.904,3.904,3.904,3.904,0.08%
2006/4/10,3.901,3.901,3.901,3.901,0.59%
2006/4/7,3.878,3.878,3.878,3.878,1.04%
2006/4/6,3.838,3.838,3.838,3.838,-0.18%
2006/4/5,3.845,3.845,3.845,3.845,0.95%
2006/4/4,3.809,3.809,3.809,3.809,0.63%
2006/4/3,3.785,3.785,3.785,3.785,-0.16%
2006/3/31,3.791,3.791,3.791,3.791,0.64%
2006/3/30,3.767,3.767,3.767,3.767,0.61%
2006/3/29,3.744,3.744,3.744,3.744,2.74%
2006/3/28,3.644,3.644,3.644,3.644,0.28%
2006/3/27,3.634,3.634,3.634,3.634,-1.17%
2006/3/24,3.677,3.677,3.677,3.677,1.18%
2006/3/23,3.634,3.634,3.634,3.634,-0.85%
2006/3/22,3.665,3.665,3.665,3.665,0.14%
2006/3/21,3.66,3.66,3.66,3.66,-0.44%
2006/3/20,3.676,3.676,3.676,3.676,1.16%
2006/3/17,3.634,3.634,3.634,3.634,-1.09%
2006/3/16,3.674,3.674,3.674,3.674,0.93%
2006/3/15,3.64,3.64,3.64,3.64,-1.33%
2006/3/14,3.689,3.689,3.689,3.689,0.57%
2006/3/13,3.668,3.668,3.668,3.668,1.07%
2006/3/10,3.629,3.629,3.629,3.629,-0.25%
2006/3/9,3.638,3.638,3.638,3.638,0.86%
2006/3/8,3.607,3.607,3.607,3.607,0.45%
2006/3/7,3.591,3.591,3.591,3.591,0.14%
2006/3/6,3.586,3.586,3.586,3.586,0.39%
2006/3/3,3.572,3.572,3.572,3.572,2.20%
2006/3/2,3.495,3.495,3.495,3.495,0.66%
2006/3/1,3.472,3.472,3.472,3.472,-1.56%
2006/2/28,3.527,3.527,3.527,3.527,0.94%
2006/2/27,3.494,3.494,3.494,3.494,0.37%
2006/2/24,3.481,3.481,3.481,3.481,2.35%
2006/2/23,3.401,3.401,3.401,3.401,-0.82%
2006/2/22,3.429,3.429,3.429,3.429,0.26%
2006/2/21,3.42,3.42,3.42,3.42,-0.96%
2006/2/20,3.453,3.453,3.453,3.453,-0.83%
2006/2/17,3.482,3.482,3.482,3.482,-0.17%
2006/2/16,3.488,3.488,3.488,3.488,0.06%
2006/2/15,3.486,3.486,3.486,3.486,0.14%
2006/2/14,3.481,3.481,3.481,3.481,-0.29%
2006/2/13,3.491,3.491,3.491,3.491,1.07%
2006/2/10,3.454,3.454,3.454,3.454,-1.12%
2006/2/9,3.493,3.493,3.493,3.493,0.06%
2006/2/8,3.491,3.491,3.491,3.491,0.75%
2006/2/7,3.465,3.465,3.465,3.465,-0.40%
2006/2/6,3.479,3.479,3.479,3.479,-0.71%
2006/2/3,3.504,3.504,3.504,3.504,-0.03%
2006/2/2,3.505,3.505,3.505,3.505,1.42%
2006/2/1,3.456,3.456,3.456,3.456,0.00%
2006/1/31,3.456,3.456,3.456,3.456,-0.69%
2006/1/30,3.48,3.48,3.48,3.48,0.26%
2006/1/27,3.471,3.471,3.471,3.471,1.31%
2006/1/26,3.426,3.426,3.426,3.426,1.78%
2006/1/25,3.366,3.366,3.366,3.366,0.45%
2006/1/24,3.351,3.351,3.351,3.351,-0.27%
2006/1/23,3.36,3.36,3.36,3.36,0.81%
2006/1/20,3.333,3.333,3.333,3.333,1.65%
2006/1/19,3.279,3.279,3.279,3.279,1.17%
2006/1/18,3.241,3.241,3.241,3.241,-0.34%
2006/1/17,3.252,3.252,3.252,3.252,0.34%
2006/1/16,3.241,3.241,3.241,3.241,-0.34%
2006/1/13,3.252,3.252,3.252,3.252,-1.28%
2006/1/12,3.294,3.294,3.294,3.294,0.83%
2006/1/11,3.267,3.267,3.267,3.267,0.93%
2006/1/10,3.237,3.237,3.237,3.237,-0.68%
2006/1/9,3.259,3.259,3.259,3.259,0.06%
2006/1/6,3.257,3.257,3.257,3.257,-0.55%
2006/1/5,3.275,3.275,3.275,3.275,-1.00%
2006/1/4,3.308,3.308,3.308,3.308,-0.90%
2006/1/3,3.338,3.338,3.338,3.338,0.97%
2006/1/2,3.306,3.306,3.306,3.306,0.33%
2005/12/30,3.295,3.295,3.295,3.295,0.06%
2005/12/29,3.293,3.293,3.293,3.293,-0.03%
2005/12/28,3.294,3.294,3.294,3.294,-0.30%
2005/12/27,3.304,3.304,3.304,3.304,-0.63%
2005/12/26,3.325,3.325,3.325,3.325,-0.06%
2005/12/23,3.327,3.327,3.327,3.327,-1.04%
2005/12/22,3.362,3.362,3.362,3.362,0.42%
2005/12/21,3.348,3.348,3.348,3.348,0.45%
2005/12/20,3.333,3.333,3.333,3.333,-0.36%
2005/12/19,3.345,3.345,3.345,3.345,-0.39%
2005/12/16,3.358,3.358,3.358,3.358,-0.36%
2005/12/15,3.37,3.37,3.37,3.37,-0.65%
2005/12/14,3.392,3.392,3.392,3.392,-0.93%
2005/12/13,3.424,3.424,3.424,3.424,-0.55%
2005/12/12,3.443,3.443,3.443,3.443,2.14%
2005/12/9,3.371,3.371,3.371,3.371,-1.00%
2005/12/8,3.405,3.405,3.405,3.405,1.10%
2005/12/7,3.368,3.368,3.368,3.368,-1.43%
2005/12/6,3.417,3.417,3.417,3.417,0.92%
2005/12/5,3.386,3.386,3.386,3.386,-0.21%
2005/12/2,3.393,3.393,3.393,3.393,-0.88%
2005/12/1,3.423,3.423,3.423,3.423,-0.81%
2005/11/30,3.451,3.451,3.451,3.451,1.77%
2005/11/29,3.391,3.391,3.391,3.391,-0.62%
2005/11/28,3.412,3.412,3.412,3.412,0.41%
2005/11/25,3.398,3.398,3.398,3.398,-2.19%
2005/11/24,3.474,3.474,3.474,3.474,0.00%
2005/11/23,3.474,3.474,3.474,3.474,-0.63%
2005/11/22,3.496,3.496,3.496,3.496,-0.74%
2005/11/21,3.522,3.522,3.522,3.522,2.65%
2005/11/18,3.431,3.431,3.431,3.431,0.26%
2005/11/17,3.422,3.422,3.422,3.422,-2.14%
2005/11/16,3.497,3.497,3.497,3.497,-1.55%
2005/11/15,3.552,3.552,3.552,3.552,1.02%
2005/11/14,3.516,3.516,3.516,3.516,-0.09%
2005/11/11,3.519,3.519,3.519,3.519,-0.14%
2005/11/10,3.524,3.524,3.524,3.524,1.88%
2005/11/9,3.459,3.459,3.459,3.459,-1.34%
2005/11/8,3.506,3.506,3.506,3.506,0.09%
2005/11/7,3.503,3.503,3.503,3.503,1.27%
2005/11/4,3.459,3.459,3.459,3.459,0.41%
2005/11/3,3.445,3.445,3.445,3.445,1.03%
2005/11/2,3.41,3.41,3.41,3.41,0.44%
2005/11/1,3.395,3.395,3.395,3.395,-0.47%
2005/10/31,3.411,3.411,3.411,3.411,0.00%
2005/10/28,3.411,3.411,3.411,3.411,1.16%
2005/10/27,3.372,3.372,3.372,3.372,1.23%
2005/10/26,3.331,3.331,3.331,3.331,2.33%
2005/10/25,3.255,3.255,3.255,3.255,0.77%
2005/10/24,3.23,3.23,3.23,3.23,-1.76%
2005/10/21,3.288,3.288,3.288,3.288,0.83%
2005/10/20,3.261,3.261,3.261,3.261,-0.55%
2005/10/19,3.279,3.279,3.279,3.279,-0.58%
2005/10/18,3.298,3.298,3.298,3.298,-0.33%
2005/10/17,3.309,3.309,3.309,3.309,0.61%
2005/10/14,3.289,3.289,3.289,3.289,1.86%
2005/10/13,3.229,3.229,3.229,3.229,1.16%
2005/10/12,3.192,3.192,3.192,3.192,0.85%
2005/10/11,3.165,3.165,3.165,3.165,-0.06%
2005/10/10,3.167,3.167,3.167,3.167,-0.85%
2005/10/7,3.194,3.194,3.194,3.194,0.22%
2005/10/6,3.187,3.187,3.187,3.187,0.38%
2005/10/5,3.175,3.175,3.175,3.175,-0.03%
2005/10/4,3.176,3.176,3.176,3.176,0.76%
2005/10/3,3.152,3.152,3.152,3.152,-0.06%
2005/9/30,3.154,3.154,3.154,3.154,1.15%
2005/9/29,3.118,3.118,3.118,3.118,0.10%
2005/9/28,3.115,3.115,3.115,3.115,0.00%
2005/9/27,3.115,3.115,3.115,3.115,1.76%
2005/9/26,3.061,3.061,3.061,3.061,1.69%
2005/9/23,3.01,3.01,3.01,3.01,0.03%
2005/9/22,3.009,3.009,3.009,3.009,-2.18%
2005/9/21,3.076,3.076,3.076,3.076,-0.49%
2005/9/20,3.091,3.091,3.091,3.091,-1.40%
2005/9/19,3.135,3.135,3.135,3.135,0.29%
2005/9/16,3.126,3.126,3.126,3.126,1.13%
2005/9/15,3.091,3.091,3.091,3.091,-0.10%
2005/9/14,3.094,3.094,3.094,3.094,-1.09%
2005/9/13,3.128,3.128,3.128,3.128,2.73%
2005/9/12,3.045,3.045,3.045,3.045,-0.91%
2005/9/9,3.073,3.073,3.073,3.073,-0.74%
2005/9/8,3.096,3.096,3.096,3.096,0.26%
2005/9/7,3.088,3.088,3.088,3.088,1.05%
2005/9/6,3.056,3.056,3.056,3.056,-0.10%
2005/9/5,3.059,3.059,3.059,3.059,-0.23%
2005/9/2,3.066,3.066,3.066,3.066,-1.19%
2005/9/1,3.103,3.103,3.103,3.103,-1.59%
2005/8/31,3.153,3.153,3.153,3.153,0.10%
2005/8/30,3.15,3.15,3.15,3.15,-0.03%
2005/8/29,3.151,3.151,3.151,3.151,0.41%
2005/8/26,3.138,3.138,3.138,3.138,-1.07%
2005/8/25,3.172,3.172,3.172,3.172,0.32%
2005/8/24,3.162,3.162,3.162,3.162,-0.03%
2005/8/23,3.163,3.163,3.163,3.163,-1.00%
2005/8/22,3.195,3.195,3.195,3.195,0.38%
2005/8/19,3.183,3.183,3.183,3.183,-1.52%
2005/8/18,3.232,3.232,3.232,3.232,0.00%
2005/8/17,3.232,3.232,3.232,3.232,-1.58%
2005/8/16,3.284,3.284,3.284,3.284,0.00%
2005/8/15,3.284,3.284,3.284,3.284,-1.94%
2005/8/12,3.349,3.349,3.349,3.349,0.18%
2005/8/11,3.343,3.343,3.343,3.343,-1.07%
2005/8/10,3.379,3.379,3.379,3.379,0.33%
2005/8/9,3.368,3.368,3.368,3.368,-0.33%
2005/8/8,3.379,3.379,3.379,3.379,1.08%
2005/8/5,3.343,3.343,3.343,3.343,0.57%
2005/8/4,3.324,3.324,3.324,3.324,-0.15%
2005/8/3,3.329,3.329,3.329,3.329,1.09%
2005/8/2,3.293,3.293,3.293,3.293,1.67%
2005/8/1,3.239,3.239,3.239,3.239,0.65%
2005/7/29,3.218,3.218,3.218,3.218,-0.06%
2005/7/28,3.22,3.22,3.22,3.22,-0.06%
2005/7/27,3.222,3.222,3.222,3.222,0.47%
2005/7/26,3.207,3.207,3.207,3.207,-0.80%
2005/7/25,3.233,3.233,3.233,3.233,-1.22%
2005/7/22,3.273,3.273,3.273,3.273,-0.21%
2005/7/21,3.28,3.28,3.28,3.28,0.28%
2005/7/20,3.271,3.271,3.271,3.271,0.15%
2005/7/19,3.266,3.266,3.266,3.266,-0.67%
2005/7/18,3.288,3.288,3.288,3.288,-0.27%
2005/7/15,3.297,3.297,3.297,3.297,1.32%
2005/7/14,3.254,3.254,3.254,3.254,0.53%
2005/7/13,3.237,3.237,3.237,3.237,0.28%
2005/7/12,3.228,3.228,3.228,3.228,1.38%
2005/7/11,3.184,3.184,3.184,3.184,0.06%
2005/7/8,3.182,3.182,3.182,3.182,-1.24%
2005/7/7,3.222,3.222,3.222,3.222,0.31%
2005/7/6,3.212,3.212,3.212,3.212,1.42%
2005/7/5,3.167,3.167,3.167,3.167,0.38%
2005/7/4,3.155,3.155,3.155,3.155,0.67%
2005/7/1,3.134,3.134,3.134,3.134,-1.88%
2005/6/30,3.194,3.194,3.194,3.194,1.01%
2005/6/29,3.162,3.162,3.162,3.162,1.44%
2005/6/28,3.117,3.117,3.117,3.117,-0.42%
2005/6/27,3.13,3.13,3.13,3.13,-0.76%
2005/6/24,3.154,3.154,3.154,3.154,0.06%
2005/6/23,3.152,3.152,3.152,3.152,-2.05%
2005/6/22,3.218,3.218,3.218,3.218,-2.54%
2005/6/21,3.302,3.302,3.302,3.302,0.55%
2005/6/20,3.284,3.284,3.284,3.284,-0.45%
2005/6/17,3.299,3.299,3.299,3.299,-0.69%
2005/6/16,3.322,3.322,3.322,3.322,3.46%
2005/6/15,3.211,3.211,3.211,3.211,0.66%
2005/6/14,3.19,3.19,3.19,3.19,1.79%
2005/6/13,3.134,3.134,3.134,3.134,0.38%
2005/6/10,3.122,3.122,3.122,3.122,-0.19%
2005/6/9,3.128,3.128,3.128,3.128,-0.86%
2005/6/8,3.155,3.155,3.155,3.155,-1.53%
2005/6/7,3.204,3.204,3.204,3.204,-0.87%
2005/6/6,3.232,3.232,3.232,3.232,0.31%
2005/6/3,3.222,3.222,3.222,3.222,-0.15%
2005/6/2,3.227,3.227,3.227,3.227,-1.35%
2005/6/1,3.271,3.271,3.271,3.271,-1.86%
2005/5/31,3.333,3.333,3.333,3.333,0.24%
2005/5/30,3.325,3.325,3.325,3.325,0.18%
2005/5/27,3.319,3.319,3.319,3.319,0.18%
2005/5/26,3.313,3.313,3.313,3.313,0.42%
2005/5/25,3.299,3.299,3.299,3.299,-0.27%
2005/5/24,3.308,3.308,3.308,3.308,-1.93%
2005/5/23,3.373,3.373,3.373,3.373,0.66%
2005/5/20,3.351,3.351,3.351,3.351,1.95%
2005/5/19,3.287,3.287,3.287,3.287,-0.57%
2005/5/18,3.306,3.306,3.306,3.306,0.00%
2005/5/17,3.306,3.306,3.306,3.306,-0.18%
2005/5/16,3.312,3.312,3.312,3.312,-0.90%
2005/5/13,3.342,3.342,3.342,3.342,0.69%
2005/5/12,3.319,3.319,3.319,3.319,-1.25%
2005/5/11,3.361,3.361,3.361,3.361,-1.49%
2005/5/10,3.412,3.412,3.412,3.412,-0.84%
2005/5/9,3.441,3.441,3.441,3.441,1.74%
2005/5/6,3.382,3.382,3.382,3.382,-0.59%
2005/5/5,3.402,3.402,3.402,3.402,0.83%
2005/5/4,3.374,3.374,3.374,3.374,-0.71%
2005/5/3,3.398,3.398,3.398,3.398,0.00%
2005/5/2,3.398,3.398,3.398,3.398,0.27%
2005/4/29,3.389,3.389,3.389,3.389,-0.76%
2005/4/28,3.415,3.415,3.415,3.415,-0.96%
2005/4/27,3.448,3.448,3.448,3.448,0.12%
2005/4/26,3.444,3.444,3.444,3.444,-0.63%
2005/4/25,3.466,3.466,3.466,3.466,-0.77%
2005/4/22,3.493,3.493,3.493,3.493,1.16%
2005/4/21,3.453,3.453,3.453,3.453,0.26%
2005/4/20,3.444,3.444,3.444,3.444,-0.72%
2005/4/19,3.469,3.469,3.469,3.469,-0.34%
2005/4/18,3.481,3.481,3.481,3.481,-1.42%
2005/4/15,3.531,3.531,3.531,3.531,0.60%
2005/4/14,3.51,3.51,3.51,3.51,-0.90%
2005/4/13,3.542,3.542,3.542,3.542,-0.48%
2005/4/12,3.559,3.559,3.559,3.559,-0.20%
2005/4/11,3.566,3.566,3.566,3.566,0.17%
2005/4/8,3.56,3.56,3.56,3.56,-1.06%
2005/4/7,3.598,3.598,3.598,3.598,-0.03%
2005/4/6,3.599,3.599,3.599,3.599,0.47%
2005/4/5,3.582,3.582,3.582,3.582,-0.94%
2005/4/4,3.616,3.616,3.616,3.616,-0.39%
2005/4/1,3.63,3.63,3.63,3.63,-1.04%
2005/3/31,3.668,3.668,3.668,3.668,-1.00%
2005/3/30,3.705,3.705,3.705,3.705,-0.19%
2005/3/29,3.712,3.712,3.712,3.712,0.16%
2005/3/25,3.706,3.706,3.706,3.706,-0.91%
2005/3/24,3.74,3.74,3.74,3.74,1.44%
2005/3/23,3.687,3.687,3.687,3.687,-1.02%
2005/3/22,3.725,3.725,3.725,3.725,0.73%
2005/3/21,3.698,3.698,3.698,3.698,0.30%
2005/3/18,3.687,3.687,3.687,3.687,0.55%
2005/3/17,3.667,3.667,3.667,3.667,-1.24%
2005/3/16,3.713,3.713,3.713,3.713,-1.54%
2005/3/15,3.771,3.771,3.771,3.771,0.03%
2005/3/14,3.77,3.77,3.77,3.77,-0.03%
2005/3/11,3.771,3.771,3.771,3.771,0.27%
2005/3/10,3.761,3.761,3.761,3.761,1.24%
2005/3/9,3.715,3.715,3.715,3.715,1.36%
2005/3/8,3.665,3.665,3.665,3.665,-0.89%
2005/3/7,3.698,3.698,3.698,3.698,-1.83%
2005/3/4,3.767,3.767,3.767,3.767,-0.26%
2005/3/3,3.777,3.777,3.777,3.777,1.12%
2005/3/2,3.735,3.735,3.735,3.735,-0.03%
2005/3/1,3.736,3.736,3.736,3.736,0.67%
2005/2/28,3.711,3.711,3.711,3.711,-0.48%
2005/2/25,3.729,3.729,3.729,3.729,-0.03%
2005/2/24,3.73,3.73,3.73,3.73,0.81%
2005/2/23,3.7,3.7,3.7,3.7,-0.03%
2005/2/22,3.701,3.701,3.701,3.701,0.68%
2005/2/21,3.676,3.676,3.676,3.676,2.74%
2005/2/18,3.578,3.578,3.578,3.578,0.48%
2005/2/17,3.561,3.561,3.561,3.561,1.16%
2005/2/16,3.52,3.52,3.52,3.52,1.03%
2005/2/15,3.484,3.484,3.484,3.484,0.58%
2005/2/14,3.464,3.464,3.464,3.464,0.93%
2005/2/11,3.432,3.432,3.432,3.432,-0.67%
2005/2/10,3.455,3.455,3.455,3.455,0.14%
2005/2/9,3.45,3.45,3.45,3.45,-0.98%
2005/2/8,3.484,3.484,3.484,3.484,-0.34%
2005/2/7,3.496,3.496,3.496,3.496,-1.77%
2005/2/4,3.559,3.559,3.559,3.559,-0.22%
2005/2/3,3.567,3.567,3.567,3.567,0.96%
2005/2/2,3.533,3.533,3.533,3.533,-0.28%
2005/2/1,3.543,3.543,3.543,3.543,0.08%
2005/1/31,3.54,3.54,3.54,3.54,-1.48%
2005/1/28,3.593,3.593,3.593,3.593,0.96%
2005/1/27,3.559,3.559,3.559,3.559,0.14%
2005/1/26,3.554,3.554,3.554,3.554,0.14%
2005/1/25,3.549,3.549,3.549,3.549,-0.34%
2005/1/24,3.561,3.561,3.561,3.561,-0.20%
2005/1/21,3.568,3.568,3.568,3.568,1.68%
2005/1/20,3.509,3.509,3.509,3.509,-0.93%
2005/1/19,3.542,3.542,3.542,3.542,-0.14%
2005/1/18,3.547,3.547,3.547,3.547,-0.31%
2005/1/17,3.558,3.558,3.558,3.558,-0.20%
2005/1/14,3.565,3.565,3.565,3.565,-0.94%
2005/1/13,3.599,3.599,3.599,3.599,0.00%
2005/1/12,3.599,3.599,3.599,3.599,-0.14%
2005/1/11,3.604,3.604,3.604,3.604,-0.03%
2005/1/10,3.605,3.605,3.605,3.605,-0.28%
2005/1/7,3.615,3.615,3.615,3.615,-0.55%
2005/1/6,3.635,3.635,3.635,3.635,-0.08%
2005/1/5,3.638,3.638,3.638,3.638,0.30%
2005/1/4,3.627,3.627,3.627,3.627,-1.31%
2005/1/3,3.675,3.675,3.675,3.675,-0.14%
2004/12/31,3.68,3.68,3.68,3.68,-0.89%
2004/12/30,3.713,3.713,3.713,3.713,0.98%
2004/12/29,3.677,3.677,3.677,3.677,1.35%
2004/12/28,3.628,3.628,3.628,3.628,0.72%
2004/12/27,3.602,3.602,3.602,3.602,0.03%
2004/12/24,3.601,3.601,3.601,3.601,-0.69%
2004/12/23,3.626,3.626,3.626,3.626,0.28%
2004/12/22,3.616,3.616,3.616,3.616,0.64%
2004/12/21,3.593,3.593,3.593,3.593,-0.58%
2004/12/20,3.614,3.614,3.614,3.614,1.29%
2004/12/17,3.568,3.568,3.568,3.568,0.85%
2004/12/16,3.538,3.538,3.538,3.538,-1.56%
2004/12/15,3.594,3.594,3.594,3.594,-0.14%
2004/12/14,3.599,3.599,3.599,3.599,-0.28%
2004/12/13,3.609,3.609,3.609,3.609,-0.14%
2004/12/10,3.614,3.614,3.614,3.614,-0.71%
2004/12/9,3.64,3.64,3.64,3.64,-0.87%
2004/12/8,3.672,3.672,3.672,3.672,-0.84%
2004/12/7,3.703,3.703,3.703,3.703,-1.04%
2004/12/6,3.742,3.742,3.742,3.742,-2.12%
2004/12/3,3.823,3.823,3.823,3.823,1.46%
2004/12/2,3.768,3.768,3.768,3.768,-0.53%
2004/12/1,3.788,3.788,3.788,3.788,-0.79%
2004/11/30,3.818,3.818,3.818,3.818,1.52%
2004/11/29,3.761,3.761,3.761,3.761,-0.40%
2004/11/26,3.776,3.776,3.776,3.776,-0.34%
2004/11/25,3.789,3.789,3.789,3.789,0.05%
2004/11/24,3.787,3.787,3.787,3.787,0.74%
2004/11/23,3.759,3.759,3.759,3.759,-0.53%
2004/11/22,3.779,3.779,3.779,3.779,-0.71%
2004/11/19,3.806,3.806,3.806,3.806,1.30%
2004/11/18,3.757,3.757,3.757,3.757,0.16%
2004/11/17,3.751,3.751,3.751,3.751,-0.45%
2004/11/16,3.768,3.768,3.768,3.768,-0.03%
2004/11/15,3.769,3.769,3.769,3.769,-1.31%
2004/11/12,3.819,3.819,3.819,3.819,-1.37%
2004/11/11,3.872,3.872,3.872,3.872,0.62%
2004/11/10,3.848,3.848,3.848,3.848,-1.23%
2004/11/9,3.896,3.896,3.896,3.896,-0.33%
2004/11/8,3.909,3.909,3.909,3.909,1.59%
2004/11/5,3.848,3.848,3.848,3.848,-0.88%
2004/11/4,3.882,3.882,3.882,3.882,-0.05%
2004/11/3,3.884,3.884,3.884,3.884,0.62%
2004/11/2,3.86,3.86,3.86,3.86,0.16%
2004/11/1,3.854,3.854,3.854,3.854,-0.16%
2004/10/29,3.86,3.86,3.86,3.86,-0.28%
2004/10/28,3.871,3.871,3.871,3.871,1.68%
2004/10/27,3.807,3.807,3.807,3.807,0.11%
2004/10/26,3.803,3.803,3.803,3.803,-0.91%
2004/10/25,3.838,3.838,3.838,3.838,-0.67%
2004/10/22,3.864,3.864,3.864,3.864,-0.08%
2004/10/21,3.867,3.867,3.867,3.867,-0.10%
2004/10/20,3.871,3.871,3.871,3.871,-0.39%
2004/10/19,3.886,3.886,3.886,3.886,-0.18%
2004/10/18,3.893,3.893,3.893,3.893,0.34%
2004/10/15,3.88,3.88,3.88,3.88,-0.18%
2004/10/14,3.887,3.887,3.887,3.887,-0.74%
2004/10/13,3.916,3.916,3.916,3.916,-0.36%
2004/10/12,3.93,3.93,3.93,3.93,0.18%
2004/10/11,3.923,3.923,3.923,3.923,-2.34%
2004/10/8,4.017,4.017,4.017,4.017,0.53%
2004/10/7,3.996,3.996,3.996,3.996,-0.05%
2004/10/6,3.998,3.998,3.998,3.998,-0.72%
2004/10/5,4.027,4.027,4.027,4.027,0.12%
2004/10/4,4.022,4.022,4.022,4.022,0.80%
2004/10/1,3.99,3.99,3.99,3.99,0.63%
2004/9/30,3.965,3.965,3.965,3.965,0.28%
2004/9/29,3.954,3.954,3.954,3.954,0.38%
2004/9/28,3.939,3.939,3.939,3.939,-0.58%
2004/9/27,3.962,3.962,3.962,3.962,0.48%
2004/9/24,3.943,3.943,3.943,3.943,-0.38%
2004/9/23,3.958,3.958,3.958,3.958,-1.40%
2004/9/22,4.014,4.014,4.014,4.014,0.22%
2004/9/21,4.005,4.005,4.005,4.005,-0.32%
2004/9/20,4.018,4.018,4.018,4.018,-0.47%
2004/9/17,4.037,4.037,4.037,4.037,-0.54%
2004/9/16,4.059,4.059,4.059,4.059,0.25%
2004/9/15,4.049,4.049,4.049,4.049,-0.32%
2004/9/14,4.062,4.062,4.062,4.062,-0.02%
2004/9/13,4.063,4.063,4.063,4.063,-0.39%
2004/9/10,4.079,4.079,4.079,4.079,-0.97%
2004/9/9,4.119,4.119,4.119,4.119,-0.51%
2004/9/8,4.14,4.14,4.14,4.14,-0.02%
2004/9/7,4.141,4.141,4.141,4.141,0.00%
2004/9/6,4.141,4.141,4.141,4.141,1.57%
2004/9/3,4.077,4.077,4.077,4.077,0.99%
2004/9/2,4.037,4.037,4.037,4.037,0.47%
2004/9/1,4.018,4.018,4.018,4.018,-1.28%
2004/8/31,4.07,4.07,4.07,4.07,0.15%
2004/8/30,4.064,4.064,4.064,4.064,0.02%
2004/8/27,4.063,4.063,4.063,4.063,-0.42%
2004/8/26,4.08,4.08,4.08,4.08,-0.75%
2004/8/25,4.111,4.111,4.111,4.111,0.15%
2004/8/24,4.105,4.105,4.105,4.105,1.16%
2004/8/23,4.058,4.058,4.058,4.058,-0.27%
2004/8/20,4.069,4.069,4.069,4.069,-0.34%
2004/8/19,4.083,4.083,4.083,4.083,0.42%
2004/8/18,4.066,4.066,4.066,4.066,-0.56%
2004/8/17,4.089,4.089,4.089,4.089,1.11%
2004/8/16,4.044,4.044,4.044,4.044,-0.42%
2004/8/13,4.061,4.061,4.061,4.061,-0.73%
2004/8/12,4.091,4.091,4.091,4.091,0.49%
2004/8/11,4.071,4.071,4.071,4.071,0.00%
2004/8/10,4.071,4.071,4.071,4.071,-0.07%
2004/8/9,4.074,4.074,4.074,4.074,-1.88%
2004/8/6,4.152,4.152,4.152,4.152,-0.46%
2004/8/5,4.171,4.171,4.171,4.171,-0.33%
2004/8/4,4.185,4.185,4.185,4.185,-0.43%
2004/8/3,4.203,4.203,4.203,4.203,-0.26%
2004/8/2,4.214,4.214,4.214,4.214,-1.31%
2004/7/30,4.27,4.27,4.27,4.27,-0.40%
2004/7/29,4.287,4.287,4.287,4.287,-0.16%
2004/7/28,4.294,4.294,4.294,4.294,0.56%
2004/7/27,4.27,4.27,4.27,4.27,0.57%
2004/7/26,4.246,4.246,4.246,4.246,-0.12%
2004/7/23,4.251,4.251,4.251,4.251,-0.89%
2004/7/22,4.289,4.289,4.289,4.289,1.83%
2004/7/21,4.212,4.212,4.212,4.212,0.48%
2004/7/20,4.192,4.192,4.192,4.192,-0.24%
2004/7/19,4.202,4.202,4.202,4.202,-1.22%
2004/7/16,4.254,4.254,4.254,4.254,0.00%
2004/7/15,4.254,4.254,4.254,4.254,-0.23%
2004/7/14,4.264,4.264,4.264,4.264,1.28%
2004/7/13,4.21,4.21,4.21,4.21,-0.33%
2004/7/12,4.224,4.224,4.224,4.224,-0.17%
2004/7/9,4.231,4.231,4.231,4.231,-0.05%
2004/7/8,4.233,4.233,4.233,4.233,-0.59%
2004/7/7,4.258,4.258,4.258,4.258,0.00%
2004/7/6,4.258,4.258,4.258,4.258,-0.23%
2004/7/5,4.268,4.268,4.268,4.268,-0.93%
2004/7/2,4.308,4.308,4.308,4.308,-0.12%
2004/7/1,4.313,4.313,4.313,4.313,-1.03%
2004/6/30,4.358,4.358,4.358,4.358,-0.39%
