日付,終値,始値,高値,安値,変化率 %
2008/1/25,5.27,5.27,5.27,5.27,0.00%
2008/1/24,5.27,5.27,5.27,5.27,-1.68%
2008/1/23,5.36,5.36,5.36,5.36,-0.74%
2008/1/22,5.4,5.4,5.4,5.4,0.56%
2008/1/21,5.37,5.37,5.37,5.37,-0.56%
2008/1/18,5.4,5.4,5.4,5.4,-1.64%
2008/1/17,5.49,5.49,5.49,5.49,0.92%
2008/1/16,5.44,5.44,5.44,5.44,-3.03%
2008/1/15,5.61,5.61,5.61,5.61,-1.23%
2008/1/14,5.68,5.68,5.68,5.68,0.00%
2008/1/11,5.68,5.68,5.68,5.68,-4.22%
2008/1/10,5.93,5.93,5.93,5.93,-1.33%
2008/1/9,6.01,6.01,6.01,6.01,0.33%
2008/1/8,5.99,5.99,5.99,5.99,1.87%
2008/1/7,5.88,5.88,5.88,5.88,0.68%
2008/1/4,5.84,5.84,5.84,5.84,-0.68%
2008/1/3,5.88,5.88,5.88,5.88,2.44%
2008/1/2,5.74,5.74,5.74,5.74,0.00%
2008/1/1,5.74,5.74,5.74,5.74,0.00%
2007/12/28,5.74,5.74,5.74,5.74,0.00%
2007/12/27,5.74,5.74,5.74,5.74,-0.69%
2007/12/26,5.78,5.78,5.78,5.78,0.00%
2007/12/24,5.78,5.78,5.78,5.78,0.00%
2007/12/21,5.78,5.78,5.78,5.78,0.00%
2007/12/20,5.78,5.78,5.78,5.78,-0.86%
2007/12/18,5.83,5.83,5.83,5.83,1.04%
2007/12/17,5.77,5.77,5.77,5.77,-1.03%
2007/12/14,5.83,5.83,5.83,5.83,0.00%
2007/12/13,5.83,5.83,5.83,5.83,-1.69%
2007/12/12,5.93,5.93,5.93,5.93,-1.66%
2007/12/11,6.03,6.03,6.03,6.03,0.00%
2007/12/10,6.03,6.03,6.03,6.03,0.84%
2007/12/7,5.98,5.98,5.98,5.98,2.57%
2007/12/6,5.83,5.83,5.83,5.83,-0.17%
2007/12/5,5.84,5.84,5.84,5.84,2.10%
2007/12/4,5.72,5.72,5.72,5.72,-0.35%
2007/12/3,5.74,5.74,5.74,5.74,-1.71%
2007/11/30,5.84,5.84,5.84,5.84,-0.51%
2007/11/29,5.87,5.87,5.87,5.87,1.56%
2007/11/28,5.78,5.78,5.78,5.78,1.40%
2007/11/27,5.7,5.7,5.7,5.7,0.53%
2007/11/26,5.67,5.67,5.67,5.67,-1.22%
2007/11/23,5.74,5.74,5.74,5.74,0.35%
2007/11/22,5.72,5.72,5.72,5.72,1.24%
2007/11/21,5.65,5.65,5.65,5.65,0.00%
2007/11/20,5.65,5.65,5.65,5.65,0.71%
2007/11/19,5.61,5.61,5.61,5.61,2.19%
2007/11/16,5.49,5.49,5.49,5.49,0.37%
2007/11/15,5.47,5.47,5.47,5.47,0.74%
2007/11/14,5.43,5.43,5.43,5.43,0.00%
2007/11/13,5.43,5.43,5.43,5.43,0.18%
2007/11/12,5.42,5.42,5.42,5.42,0.18%
2007/11/9,5.41,5.41,5.41,5.41,-0.18%
2007/11/8,5.42,5.42,5.42,5.42,-1.45%
2007/11/7,5.5,5.5,5.5,5.5,-0.36%
2007/11/6,5.52,5.52,5.52,5.52,-0.36%
2007/11/5,5.54,5.54,5.54,5.54,-0.36%
2007/11/2,5.56,5.56,5.56,5.56,-0.71%
2007/11/1,5.6,5.6,5.6,5.6,0.54%
2007/10/31,5.57,5.57,5.57,5.57,0.91%
2007/10/30,5.52,5.52,5.52,5.52,0.18%
2007/10/29,5.51,5.51,5.51,5.51,0.36%
2007/10/26,5.49,5.49,5.49,5.49,0.00%
2007/10/25,5.49,5.49,5.49,5.49,0.55%
2007/10/24,5.46,5.46,5.46,5.46,-0.36%
2007/10/23,5.48,5.48,5.48,5.48,0.18%
2007/10/22,5.47,5.47,5.47,5.47,-1.62%
2007/10/19,5.56,5.56,5.56,5.56,0.00%
2007/10/18,5.56,5.56,5.56,5.56,0.18%
2007/10/17,5.55,5.55,5.55,5.55,-1.25%
2007/10/16,5.62,5.62,5.62,5.62,-0.35%
2007/10/15,5.64,5.64,5.64,5.64,0.53%
2007/10/12,5.61,5.61,5.61,5.61,0.54%
2007/10/11,5.58,5.58,5.58,5.58,0.00%
2007/10/10,5.58,5.58,5.58,5.58,0.00%
2007/10/9,5.58,5.58,5.58,5.58,0.54%
2007/10/8,5.55,5.55,5.55,5.55,0.00%
2007/10/5,5.55,5.55,5.55,5.55,-0.54%
2007/10/4,5.58,5.58,5.58,5.58,-0.53%
2007/10/2,5.61,5.61,5.61,5.61,0.18%
2007/10/1,5.6,5.6,5.6,5.6,0.00%
2007/9/28,5.6,5.6,5.6,5.6,0.00%
2007/9/27,5.6,5.6,5.6,5.6,0.36%
2007/9/21,5.58,5.58,5.58,5.58,0.90%
2007/9/20,5.53,5.53,5.53,5.53,0.36%
2007/9/19,5.51,5.51,5.51,5.51,0.18%
2007/9/18,5.5,5.5,5.5,5.5,0.00%
2007/9/17,5.5,5.5,5.5,5.5,-0.18%
2007/9/14,5.51,5.51,5.51,5.51,0.73%
2007/9/13,5.47,5.47,5.47,5.47,0.18%
2007/9/12,5.46,5.46,5.46,5.46,-0.18%
2007/9/11,5.47,5.47,5.47,5.47,0.92%
2007/9/10,5.42,5.42,5.42,5.42,-1.81%
2007/9/7,5.52,5.52,5.52,5.52,-0.18%
2007/9/6,5.53,5.53,5.53,5.53,-0.36%
2007/9/5,5.55,5.55,5.55,5.55,-0.18%
2007/9/4,5.56,5.56,5.56,5.56,-0.18%
2007/9/3,5.57,5.57,5.57,5.57,0.36%
2007/8/31,5.55,5.55,5.55,5.55,0.54%
2007/8/30,5.52,5.52,5.52,5.52,0.55%
2007/8/29,5.49,5.49,5.49,5.49,-0.18%
2007/8/28,5.5,5.5,5.5,5.5,0.36%
2007/8/27,5.48,5.48,5.48,5.48,0.18%
2007/8/24,5.47,5.47,5.47,5.47,0.55%
2007/8/23,5.44,5.44,5.44,5.44,0.74%
2007/8/22,5.4,5.4,5.4,5.4,0.37%
2007/8/21,5.38,5.38,5.38,5.38,0.00%
2007/8/20,5.38,5.38,5.38,5.38,0.56%
2007/8/17,5.35,5.35,5.35,5.35,0.19%
2007/8/16,5.34,5.34,5.34,5.34,-1.11%
2007/8/14,5.4,5.4,5.4,5.4,0.75%
2007/8/13,5.36,5.36,5.36,5.36,0.37%
2007/8/10,5.34,5.34,5.34,5.34,-2.55%
2007/8/9,5.48,5.48,5.48,5.48,1.86%
2007/8/8,5.38,5.38,5.38,5.38,0.00%
2007/8/7,5.38,5.38,5.38,5.38,1.32%
2007/8/6,5.31,5.31,5.31,5.31,0.00%
2007/8/3,5.31,5.31,5.31,5.31,0.00%
2007/8/2,5.31,5.31,5.31,5.31,0.00%
2007/8/1,5.31,5.31,5.31,5.31,-1.30%
2007/7/31,5.38,5.38,5.38,5.38,-0.19%
2007/7/30,5.39,5.39,5.39,5.39,0.00%
2007/7/27,5.39,5.39,5.39,5.39,-1.10%
2007/7/26,5.45,5.45,5.45,5.45,-1.09%
2007/7/25,5.51,5.51,5.51,5.51,-0.36%
2007/7/24,5.53,5.53,5.53,5.53,-0.18%
2007/7/23,5.54,5.54,5.54,5.54,-0.36%
2007/7/20,5.56,5.56,5.56,5.56,0.18%
2007/7/19,5.55,5.55,5.55,5.55,-0.36%
2007/7/18,5.57,5.57,5.57,5.57,-0.18%
2007/7/16,5.58,5.58,5.58,5.58,-0.18%
2007/7/13,5.59,5.59,5.59,5.59,0.72%
2007/7/12,5.55,5.55,5.55,5.55,1.09%
2007/7/11,5.49,5.49,5.49,5.49,-1.08%
2007/7/10,5.55,5.55,5.55,5.55,0.00%
2007/7/9,5.55,5.55,5.55,5.55,-0.36%
2007/7/6,5.57,5.57,5.57,5.57,-0.36%
2007/7/5,5.59,5.59,5.59,5.59,1.08%
2007/7/4,5.53,5.53,5.53,5.53,-0.18%
2007/7/3,5.54,5.54,5.54,5.54,0.18%
2007/7/2,5.53,5.53,5.53,5.53,0.18%
2007/6/29,5.52,5.52,5.52,5.52,0.73%
2007/6/28,5.48,5.48,5.48,5.48,-1.08%
2007/6/27,5.54,5.54,5.54,5.54,-0.54%
2007/6/26,5.57,5.57,5.57,5.57,-0.18%
2007/6/25,5.58,5.58,5.58,5.58,-0.71%
2007/6/22,5.62,5.62,5.62,5.62,-0.71%
2007/6/21,5.66,5.66,5.66,5.66,2.54%
2007/6/20,5.52,5.52,5.52,5.52,0.36%
2007/6/19,5.5,5.5,5.5,5.5,0.18%
2007/6/18,5.49,5.49,5.49,5.49,0.00%
2007/6/15,5.49,5.49,5.49,5.49,0.00%
2007/6/14,5.49,5.49,5.49,5.49,-0.36%
2007/6/13,5.51,5.51,5.51,5.51,-0.36%
2007/6/12,5.53,5.53,5.53,5.53,1.47%
2007/6/11,5.45,5.45,5.45,5.45,0.18%
2007/6/8,5.44,5.44,5.44,5.44,2.26%
2007/6/7,5.32,5.32,5.32,5.32,0.57%
2007/6/5,5.29,5.29,5.29,5.29,-0.38%
2007/6/4,5.31,5.31,5.31,5.31,-0.19%
2007/6/1,5.32,5.32,5.32,5.32,0.00%
2007/5/31,5.32,5.32,5.32,5.32,0.38%
2007/5/30,5.3,5.3,5.3,5.3,0.00%
2007/5/29,5.3,5.3,5.3,5.3,0.00%
2007/5/28,5.3,5.3,5.3,5.3,0.00%
2007/5/25,5.3,5.3,5.3,5.3,0.00%
2007/5/23,5.3,5.3,5.3,5.3,0.76%
2007/5/22,5.26,5.26,5.26,5.26,0.00%
2007/5/21,5.26,5.26,5.26,5.26,0.19%
2007/5/18,5.25,5.25,5.25,5.25,0.57%
2007/5/17,5.22,5.22,5.22,5.22,0.58%
2007/5/16,5.19,5.19,5.19,5.19,0.00%
2007/5/15,5.19,5.19,5.19,5.19,0.39%
2007/5/14,5.17,5.17,5.17,5.17,-0.19%
2007/5/11,5.18,5.18,5.18,5.18,0.00%
2007/5/10,5.18,5.18,5.18,5.18,0.00%
2007/5/9,5.18,5.18,5.18,5.18,0.58%
2007/5/8,5.15,5.15,5.15,5.15,0.59%
2007/5/7,5.12,5.12,5.12,5.12,0.59%
2007/5/4,5.09,5.09,5.09,5.09,-0.39%
2007/5/3,5.11,5.11,5.11,5.11,-0.58%
2007/5/2,5.14,5.14,5.14,5.14,-0.19%
2007/4/30,5.15,5.15,5.15,5.15,0.39%
2007/4/27,5.13,5.13,5.13,5.13,-0.19%
2007/4/26,5.14,5.14,5.14,5.14,0.59%
2007/4/25,5.11,5.11,5.11,5.11,0.00%
2007/4/24,5.11,5.11,5.11,5.11,-0.58%
2007/4/23,5.14,5.14,5.14,5.14,-0.19%
2007/4/20,5.15,5.15,5.15,5.15,1.58%
2007/4/19,5.07,5.07,5.07,5.07,-0.20%
2007/4/18,5.08,5.08,5.08,5.08,-0.39%
2007/4/17,5.1,5.1,5.1,5.1,-0.20%
2007/4/16,5.11,5.11,5.11,5.11,-0.20%
2007/4/13,5.12,5.12,5.12,5.12,0.59%
2007/4/12,5.09,5.09,5.09,5.09,0.20%
2007/4/11,5.08,5.08,5.08,5.08,0.40%
2007/4/10,5.06,5.06,5.06,5.06,0.00%
2007/4/9,5.06,5.06,5.06,5.06,1.61%
2007/4/6,4.98,4.98,4.98,4.98,0.00%
2007/4/5,4.98,4.98,4.98,4.98,0.00%
2007/4/4,4.98,4.98,4.98,4.98,0.61%
2007/4/3,4.95,4.95,4.95,4.95,0.20%
2007/4/2,4.94,4.94,4.94,4.94,0.20%
2007/3/30,4.93,4.93,4.93,4.93,0.00%
2007/3/29,4.93,4.93,4.93,4.93,0.20%
2007/3/28,4.92,4.92,4.92,4.92,-0.20%
2007/3/27,4.93,4.93,4.93,4.93,-0.20%
2007/3/26,4.94,4.94,4.94,4.94,0.00%
2007/3/23,4.94,4.94,4.94,4.94,0.20%
2007/3/22,4.93,4.93,4.93,4.93,0.00%
2007/3/21,4.93,4.93,4.93,4.93,-0.20%
2007/3/20,4.94,4.94,4.94,4.94,0.20%
2007/3/19,4.93,4.93,4.93,4.93,-0.20%
2007/3/16,4.94,4.94,4.94,4.94,-0.20%
2007/3/15,4.95,4.95,4.95,4.95,0.00%
2007/3/14,4.95,4.95,4.95,4.95,-0.40%
2007/3/13,4.97,4.97,4.97,4.97,0.20%
2007/3/12,4.96,4.96,4.96,4.96,0.81%
2007/3/9,4.92,4.92,4.92,4.92,0.00%
2007/3/8,4.92,4.92,4.92,4.92,-0.20%
2007/3/7,4.93,4.93,4.93,4.93,-0.60%
2007/3/6,4.96,4.96,4.96,4.96,0.40%
2007/3/5,4.94,4.94,4.94,4.94,-1.00%
2007/3/2,4.99,4.99,4.99,4.99,1.42%
2007/2/28,4.92,4.92,4.92,4.92,-0.61%
2007/2/27,4.95,4.95,4.95,4.95,0.81%
2007/2/26,4.91,4.91,4.91,4.91,-0.81%
2007/2/23,4.95,4.95,4.95,4.95,0.00%
2007/2/22,4.95,4.95,4.95,4.95,-0.20%
2007/2/21,4.96,4.96,4.96,4.96,-0.40%
2007/2/20,4.98,4.98,4.98,4.98,0.61%
2007/2/16,4.95,4.95,4.95,4.95,0.20%
2007/2/15,4.94,4.94,4.94,4.94,-1.40%
2007/2/14,5.01,5.01,5.01,5.01,0.20%
2007/2/13,5,5,5,5,0.00%
2007/2/12,5,5,5,5,0.00%
2007/2/9,5,5,5,5,0.00%
2007/2/8,5,5,5,5,-1.57%
2007/2/7,5.08,5.08,5.08,5.08,-0.20%
2007/2/6,5.09,5.09,5.09,5.09,-1.55%
2007/2/5,5.17,5.17,5.17,5.17,0.78%
2007/2/2,5.13,5.13,5.13,5.13,2.19%
2007/2/1,5.02,5.02,5.02,5.02,-0.40%
2007/1/31,5.04,5.04,5.04,5.04,-0.40%
2007/1/30,5.06,5.06,5.06,5.06,-0.39%
2007/1/29,5.08,5.08,5.08,5.08,0.20%
2007/1/26,5.07,5.07,5.07,5.07,-0.20%
2007/1/25,5.08,5.08,5.08,5.08,-0.20%
2007/1/24,5.09,5.09,5.09,5.09,0.59%
2007/1/23,5.06,5.06,5.06,5.06,0.00%
2007/1/22,5.06,5.06,5.06,5.06,0.00%
2007/1/19,5.06,5.06,5.06,5.06,0.00%
2007/1/18,5.06,5.06,5.06,5.06,0.20%
2007/1/17,5.05,5.05,5.05,5.05,0.40%
2007/1/16,5.03,5.03,5.03,5.03,-0.20%
2007/1/15,5.04,5.04,5.04,5.04,0.00%
2007/1/12,5.04,5.04,5.04,5.04,1.41%
2007/1/11,4.97,4.97,4.97,4.97,0.00%
2007/1/10,4.97,4.97,4.97,4.97,0.20%
2007/1/9,4.96,4.96,4.96,4.96,-0.60%
2007/1/8,4.99,4.99,4.99,4.99,-0.20%
2007/1/5,5,5,5,5,-0.40%
2007/1/4,5.02,5.02,5.02,5.02,0.00%
2007/1/3,5.02,5.02,5.02,5.02,-0.59%
2007/1/2,5.05,5.05,5.05,5.05,0.00%
2006/12/28,5.05,5.05,5.05,5.05,0.00%
2006/12/27,5.05,5.05,5.05,5.05,1.41%
2006/12/26,4.98,4.98,4.98,4.98,0.00%
2006/12/22,4.98,4.98,4.98,4.98,0.00%
2006/12/21,4.98,4.98,4.98,4.98,-0.20%
2006/12/20,4.99,4.99,4.99,4.99,0.60%
2006/12/19,4.96,4.96,4.96,4.96,0.00%
2006/12/18,4.96,4.96,4.96,4.96,0.20%
2006/12/15,4.95,4.95,4.95,4.95,0.00%
2006/12/14,4.95,4.95,4.95,4.95,1.43%
2006/12/13,4.88,4.88,4.88,4.88,-0.20%
2006/12/12,4.89,4.89,4.89,4.89,-0.61%
2006/12/11,4.92,4.92,4.92,4.92,1.23%
2006/12/8,4.86,4.86,4.86,4.86,0.21%
2006/12/7,4.85,4.85,4.85,4.85,0.00%
2006/12/6,4.85,4.85,4.85,4.85,-0.61%
2006/12/5,4.88,4.88,4.88,4.88,-0.81%
2006/12/4,4.92,4.92,4.92,4.92,-0.61%
2006/12/1,4.95,4.95,4.95,4.95,-0.20%
2006/11/30,4.96,4.96,4.96,4.96,-0.40%
2006/11/29,4.98,4.98,4.98,4.98,0.40%
2006/11/28,4.96,4.96,4.96,4.96,0.20%
2006/11/27,4.95,4.95,4.95,4.95,0.00%
2006/11/24,4.95,4.95,4.95,4.95,0.00%
2006/11/23,4.95,4.95,4.95,4.95,0.81%
2006/11/22,4.91,4.91,4.91,4.91,0.00%
2006/11/21,4.91,4.91,4.91,4.91,1.24%
2006/11/20,4.85,4.85,4.85,4.85,-0.61%
2006/11/17,4.88,4.88,4.88,4.88,0.00%
2006/11/16,4.88,4.88,4.88,4.88,-0.41%
2006/11/15,4.9,4.9,4.9,4.9,0.00%
2006/11/14,4.9,4.9,4.9,4.9,1.45%
2006/11/13,4.83,4.83,4.83,4.83,-1.23%
2006/11/10,4.89,4.89,4.89,4.89,0.62%
2006/11/9,4.86,4.86,4.86,4.86,-2.02%
2006/11/8,4.96,4.96,4.96,4.96,0.61%
2006/11/7,4.93,4.93,4.93,4.93,0.20%
2006/11/6,4.92,4.92,4.92,4.92,3.14%
2006/11/3,4.77,4.77,4.77,4.77,-0.83%
2006/11/2,4.81,4.81,4.81,4.81,-1.23%
2006/11/1,4.87,4.87,4.87,4.87,-0.81%
2006/10/31,4.91,4.91,4.91,4.91,1.24%
2006/10/30,4.85,4.85,4.85,4.85,0.41%
2006/10/27,4.83,4.83,4.83,4.83,0.00%
2006/10/26,4.83,4.83,4.83,4.83,-0.62%
2006/10/25,4.86,4.86,4.86,4.86,-0.21%
2006/10/24,4.87,4.87,4.87,4.87,2.53%
2006/10/23,4.75,4.75,4.75,4.75,0.21%
2006/10/20,4.74,4.74,4.74,4.74,0.00%
2006/10/19,4.74,4.74,4.74,4.74,-0.63%
2006/10/18,4.77,4.77,4.77,4.77,-0.21%
2006/10/17,4.78,4.78,4.78,4.78,-0.42%
2006/10/16,4.8,4.8,4.8,4.8,0.00%
2006/10/13,4.8,4.8,4.8,4.8,0.63%
2006/10/12,4.77,4.77,4.77,4.77,0.21%
2006/10/11,4.76,4.76,4.76,4.76,1.06%
2006/10/10,4.71,4.71,4.71,4.71,-0.63%
2006/10/9,4.74,4.74,4.74,4.74,0.21%
2006/10/4,4.73,4.73,4.73,4.73,-0.63%
2006/10/2,4.76,4.76,4.76,4.76,0.85%
2006/9/29,4.72,4.72,4.72,4.72,-2.07%
2006/9/28,4.82,4.82,4.82,4.82,-0.41%
2006/9/27,4.84,4.84,4.84,4.84,-0.21%
2006/9/26,4.85,4.85,4.85,4.85,0.00%
2006/9/25,4.85,4.85,4.85,4.85,0.21%
2006/9/22,4.84,4.84,4.84,4.84,-0.82%
2006/9/21,4.88,4.88,4.88,4.88,-0.41%
2006/9/20,4.9,4.9,4.9,4.9,-1.01%
2006/9/19,4.95,4.95,4.95,4.95,0.20%
2006/9/18,4.94,4.94,4.94,4.94,0.82%
2006/9/15,4.9,4.9,4.9,4.9,-0.20%
2006/9/14,4.91,4.91,4.91,4.91,0.41%
2006/9/13,4.89,4.89,4.89,4.89,-0.41%
2006/9/12,4.91,4.91,4.91,4.91,0.20%
2006/9/11,4.9,4.9,4.9,4.9,0.41%
2006/9/8,4.88,4.88,4.88,4.88,-0.20%
2006/9/7,4.89,4.89,4.89,4.89,-1.41%
2006/9/6,4.96,4.96,4.96,4.96,1.43%
2006/9/5,4.89,4.89,4.89,4.89,0.00%
2006/9/4,4.89,4.89,4.89,4.89,-0.41%
2006/9/1,4.91,4.91,4.91,4.91,-1.01%
2006/8/31,4.96,4.96,4.96,4.96,0.00%
2006/8/30,4.96,4.96,4.96,4.96,0.61%
2006/8/29,4.93,4.93,4.93,4.93,0.41%
2006/8/28,4.91,4.91,4.91,4.91,-0.20%
2006/8/25,4.92,4.92,4.92,4.92,0.61%
2006/8/24,4.89,4.89,4.89,4.89,0.41%
2006/8/23,4.87,4.87,4.87,4.87,-0.61%
2006/8/22,4.9,4.9,4.9,4.9,0.20%
2006/8/21,4.89,4.89,4.89,4.89,0.41%
2006/8/18,4.87,4.87,4.87,4.87,-0.20%
2006/8/17,4.88,4.88,4.88,4.88,-1.41%
2006/8/16,4.95,4.95,4.95,4.95,1.64%
2006/8/14,4.87,4.87,4.87,4.87,0.00%
2006/8/11,4.87,4.87,4.87,4.87,-2.01%
2006/8/10,4.97,4.97,4.97,4.97,0.20%
2006/8/9,4.96,4.96,4.96,4.96,0.00%
2006/8/8,4.96,4.96,4.96,4.96,-0.80%
2006/8/7,5,5,5,5,0.00%
2006/8/4,5,5,5,5,0.40%
2006/8/3,4.98,4.98,4.98,4.98,0.00%
2006/8/2,4.98,4.98,4.98,4.98,0.20%
2006/8/1,4.97,4.97,4.97,4.97,-1.58%
2006/7/31,5.05,5.05,5.05,5.05,-0.59%
2006/7/28,5.08,5.08,5.08,5.08,-0.20%
2006/7/27,5.09,5.09,5.09,5.09,-0.59%
2006/7/26,5.12,5.12,5.12,5.12,-0.19%
2006/7/25,5.13,5.13,5.13,5.13,0.20%
2006/7/24,5.12,5.12,5.12,5.12,0.39%
2006/7/21,5.1,5.1,5.1,5.1,0.00%
2006/7/20,5.1,5.1,5.1,5.1,-1.16%
2006/7/19,5.16,5.16,5.16,5.16,0.19%
2006/7/18,5.15,5.15,5.15,5.15,-0.39%
2006/7/14,5.17,5.17,5.17,5.17,-1.34%
2006/7/13,5.24,5.24,5.24,5.24,0.38%
2006/7/12,5.22,5.22,5.22,5.22,0.00%
2006/7/11,5.22,5.22,5.22,5.22,-0.95%
2006/7/10,5.27,5.27,5.27,5.27,0.38%
2006/7/7,5.25,5.25,5.25,5.25,1.35%
2006/7/6,5.18,5.18,5.18,5.18,0.00%
2006/7/5,5.18,5.18,5.18,5.18,-0.19%
2006/7/4,5.19,5.19,5.19,5.19,0.19%
2006/7/3,5.18,5.18,5.18,5.18,-0.38%
2006/6/30,5.2,5.2,5.2,5.2,-1.52%
2006/6/29,5.28,5.28,5.28,5.28,-0.75%
2006/6/28,5.32,5.32,5.32,5.32,-0.56%
2006/6/27,5.35,5.35,5.35,5.35,0.38%
2006/6/26,5.33,5.33,5.33,5.33,-0.37%
2006/6/23,5.35,5.35,5.35,5.35,1.13%
2006/6/22,5.29,5.29,5.29,5.29,0.00%
2006/6/21,5.29,5.29,5.29,5.29,-0.38%
2006/6/20,5.31,5.31,5.31,5.31,0.38%
2006/6/19,5.29,5.29,5.29,5.29,0.57%
2006/6/16,5.26,5.26,5.26,5.26,0.19%
2006/6/15,5.25,5.25,5.25,5.25,0.57%
2006/6/14,5.22,5.22,5.22,5.22,0.58%
2006/6/13,5.19,5.19,5.19,5.19,0.19%
2006/6/12,5.18,5.18,5.18,5.18,0.19%
2006/6/9,5.17,5.17,5.17,5.17,-0.19%
2006/6/8,5.18,5.18,5.18,5.18,0.00%
2006/6/7,5.18,5.18,5.18,5.18,0.39%
2006/6/5,5.16,5.16,5.16,5.16,0.00%
2006/6/2,5.16,5.16,5.16,5.16,-0.19%
2006/6/1,5.17,5.17,5.17,5.17,0.39%
2006/5/30,5.15,5.15,5.15,5.15,-0.77%
2006/5/29,5.19,5.19,5.19,5.19,-0.38%
2006/5/26,5.21,5.21,5.21,5.21,0.58%
2006/5/25,5.18,5.18,5.18,5.18,-0.38%
2006/5/24,5.2,5.2,5.2,5.2,0.00%
2006/5/23,5.2,5.2,5.2,5.2,0.78%
2006/5/22,5.16,5.16,5.16,5.16,0.00%
2006/5/19,5.16,5.16,5.16,5.16,-0.77%
2006/5/18,5.2,5.2,5.2,5.2,-0.19%
2006/5/17,5.21,5.21,5.21,5.21,-0.57%
2006/5/16,5.24,5.24,5.24,5.24,0.38%
2006/5/15,5.22,5.22,5.22,5.22,0.97%
2006/5/12,5.17,5.17,5.17,5.17,0.19%
2006/5/11,5.16,5.16,5.16,5.16,-1.53%
2006/5/10,5.24,5.24,5.24,5.24,0.19%
2006/5/9,5.23,5.23,5.23,5.23,0.19%
2006/5/8,5.22,5.22,5.22,5.22,0.00%
2006/5/4,5.22,5.22,5.22,5.22,-0.95%
2006/5/3,5.27,5.27,5.27,5.27,0.38%
2006/5/2,5.25,5.25,5.25,5.25,0.19%
2006/4/28,5.24,5.24,5.24,5.24,-1.69%
2006/4/27,5.33,5.33,5.33,5.33,0.00%
2006/4/26,5.33,5.33,5.33,5.33,-0.74%
2006/4/25,5.37,5.37,5.37,5.37,-0.19%
2006/4/24,5.38,5.38,5.38,5.38,-0.37%
2006/4/21,5.4,5.4,5.4,5.4,-1.10%
2006/4/20,5.46,5.46,5.46,5.46,0.00%
2006/4/19,5.46,5.46,5.46,5.46,-1.44%
2006/4/18,5.54,5.54,5.54,5.54,-0.36%
2006/4/17,5.56,5.56,5.56,5.56,-0.36%
2006/4/14,5.58,5.58,5.58,5.58,0.54%
2006/4/13,5.55,5.55,5.55,5.55,0.73%
2006/4/12,5.51,5.51,5.51,5.51,0.36%
2006/4/11,5.49,5.49,5.49,5.49,0.92%
2006/4/10,5.44,5.44,5.44,5.44,-0.55%
2006/4/7,5.47,5.47,5.47,5.47,0.37%
2006/4/6,5.45,5.45,5.45,5.45,-0.73%
2006/4/5,5.49,5.49,5.49,5.49,-0.54%
2006/4/4,5.52,5.52,5.52,5.52,1.47%
2006/4/3,5.44,5.44,5.44,5.44,0.55%
2006/3/31,5.41,5.41,5.41,5.41,0.00%
2006/3/30,5.41,5.41,5.41,5.41,0.19%
2006/3/29,5.4,5.4,5.4,5.4,-1.10%
2006/3/28,5.46,5.46,5.46,5.46,-0.55%
2006/3/27,5.49,5.49,5.49,5.49,0.18%
2006/3/24,5.48,5.48,5.48,5.48,0.18%
2006/3/23,5.47,5.47,5.47,5.47,-0.18%
2006/3/22,5.48,5.48,5.48,5.48,0.18%
2006/3/21,5.47,5.47,5.47,5.47,0.00%
2006/3/20,5.47,5.47,5.47,5.47,0.92%
2006/3/17,5.42,5.42,5.42,5.42,-0.37%
2006/3/16,5.44,5.44,5.44,5.44,1.30%
2006/3/15,5.37,5.37,5.37,5.37,-0.19%
2006/3/14,5.38,5.38,5.38,5.38,0.00%
2006/3/13,5.38,5.38,5.38,5.38,1.32%
2006/3/10,5.31,5.31,5.31,5.31,-1.85%
2006/3/9,5.41,5.41,5.41,5.41,-1.46%
2006/3/8,5.49,5.49,5.49,5.49,-0.18%
2006/3/7,5.5,5.5,5.5,5.5,1.85%
2006/3/6,5.4,5.4,5.4,5.4,1.12%
2006/3/3,5.34,5.34,5.34,5.34,0.38%
2006/3/2,5.32,5.32,5.32,5.32,1.33%
2006/2/28,5.25,5.25,5.25,5.25,1.16%
2006/2/27,5.19,5.19,5.19,5.19,0.19%
2006/2/24,5.18,5.18,5.18,5.18,0.19%
2006/2/23,5.17,5.17,5.17,5.17,-0.19%
2006/2/22,5.18,5.18,5.18,5.18,-0.58%
2006/2/21,5.21,5.21,5.21,5.21,-0.38%
2006/2/20,5.23,5.23,5.23,5.23,0.38%
2006/2/17,5.21,5.21,5.21,5.21,0.39%
2006/2/16,5.19,5.19,5.19,5.19,-0.19%
2006/2/15,5.2,5.2,5.2,5.2,-0.76%
2006/2/14,5.24,5.24,5.24,5.24,-0.57%
2006/2/13,5.27,5.27,5.27,5.27,0.00%
2006/2/10,5.27,5.27,5.27,5.27,-0.38%
2006/2/9,5.29,5.29,5.29,5.29,-2.22%
2006/2/8,5.41,5.41,5.41,5.41,-0.18%
2006/2/7,5.42,5.42,5.42,5.42,-0.18%
2006/2/6,5.43,5.43,5.43,5.43,0.00%
2006/2/3,5.43,5.43,5.43,5.43,1.12%
2006/2/2,5.37,5.37,5.37,5.37,0.00%
2006/2/1,5.37,5.37,5.37,5.37,-1.65%
2006/1/31,5.46,5.46,5.46,5.46,0.18%
2006/1/27,5.45,5.45,5.45,5.45,0.18%
2006/1/26,5.44,5.44,5.44,5.44,-0.91%
