日付,終値,始値,高値,安値,変化率 %
2004/10/30,6.932,6.932,6.932,6.932,1.03%
2004/10/29,6.861,6.861,6.861,6.861,-1.02%
2004/10/28,6.932,6.932,6.932,6.932,0.73%
2004/10/27,6.882,6.882,6.882,6.882,0.61%
2004/10/26,6.84,6.84,6.84,6.84,1.89%
2004/10/25,6.713,6.713,6.713,6.713,1.27%
2004/10/23,6.629,6.629,6.629,6.629,-1.47%
2004/10/21,6.728,6.728,6.728,6.728,-0.52%
2004/10/20,6.763,6.763,6.763,6.763,-0.21%
2004/10/19,6.777,6.777,6.777,6.777,0.21%
2004/10/18,6.763,6.763,6.763,6.763,-0.41%
2004/10/16,6.791,6.791,6.791,6.791,0.40%
2004/10/15,6.764,6.764,6.764,6.764,0.00%
2004/10/14,6.764,6.764,6.764,6.764,-0.76%
2004/10/12,6.816,6.816,6.816,6.816,0.35%
2004/10/11,6.792,6.792,6.792,6.792,1.68%
2004/10/9,6.68,6.68,6.68,6.68,0.10%
2004/10/8,6.673,6.673,6.673,6.673,1.15%
2004/10/7,6.597,6.597,6.597,6.597,1.27%
2004/10/6,6.514,6.514,6.514,6.514,0.25%
2004/10/5,6.498,6.498,6.498,6.498,0.81%
2004/10/4,6.446,6.446,6.446,6.446,0.84%
2004/10/1,6.392,6.392,6.392,6.392,2.37%
2004/9/30,6.244,6.244,6.244,6.244,0.21%
2004/9/29,6.231,6.231,6.231,6.231,0.44%
2004/9/28,6.204,6.204,6.204,6.204,1.74%
2004/9/27,6.098,6.098,6.098,6.098,0.61%
2004/9/25,6.061,6.061,6.061,6.061,0.25%
2004/9/24,6.046,6.046,6.046,6.046,-0.23%
2004/9/23,6.06,6.06,6.06,6.06,-1.40%
2004/9/22,6.146,6.146,6.146,6.146,0.33%
2004/9/21,6.126,6.126,6.126,6.126,-0.23%
2004/9/20,6.14,6.14,6.14,6.14,0.21%
2004/9/17,6.127,6.127,6.127,6.127,-0.21%
2004/9/16,6.14,6.14,6.14,6.14,0.24%
2004/9/15,6.125,6.125,6.125,6.125,0.54%
2004/9/14,6.092,6.092,6.092,6.092,-0.70%
2004/9/13,6.135,6.135,6.135,6.135,3.21%
2004/9/11,5.944,5.944,5.944,5.944,0.08%
2004/9/10,5.939,5.939,5.939,5.939,-0.17%
2004/9/9,5.949,5.949,5.949,5.949,0.05%
2004/9/8,5.946,5.946,5.946,5.946,0.10%
2004/9/7,5.94,5.94,5.94,5.94,0.66%
2004/9/6,5.901,5.901,5.901,5.901,0.32%
2004/9/4,5.882,5.882,5.882,5.882,-0.12%
2004/9/3,5.889,5.889,5.889,5.889,-2.58%
2004/9/2,6.045,6.045,6.045,6.045,1.41%
2004/9/1,5.961,5.961,5.961,5.961,-2.10%
2004/8/31,6.089,6.089,6.089,6.089,-1.10%
2004/8/30,6.157,6.157,6.157,6.157,1.95%
2004/8/28,6.039,6.039,6.039,6.039,-0.87%
2004/8/27,6.092,6.092,6.092,6.092,-2.65%
2004/8/26,6.258,6.258,6.258,6.258,0.85%
2004/8/25,6.205,6.205,6.205,6.205,-1.27%
2004/8/24,6.285,6.285,6.285,6.285,-1.15%
2004/8/23,6.358,6.358,6.358,6.358,-3.01%
2004/8/21,6.555,6.555,6.555,6.555,0.94%
2004/8/19,6.494,6.494,6.494,6.494,0.20%
2004/8/18,6.481,6.481,6.481,6.481,-0.52%
2004/8/17,6.515,6.515,6.515,6.515,-0.72%
2004/8/16,6.562,6.562,6.562,6.562,-1.04%
2004/8/14,6.631,6.631,6.631,6.631,1.36%
2004/8/13,6.542,6.542,6.542,6.542,-1.65%
2004/8/12,6.652,6.652,6.652,6.652,1.56%
2004/8/11,6.55,6.55,6.55,6.55,0.21%
2004/8/10,6.536,6.536,6.536,6.536,0.94%
2004/8/9,6.475,6.475,6.475,6.475,3.53%
2004/8/7,6.254,6.254,6.254,6.254,-0.45%
2004/8/6,6.282,6.282,6.282,6.282,2.36%
2004/8/5,6.137,6.137,6.137,6.137,-0.39%
2004/8/4,6.161,6.161,6.161,6.161,-1.19%
2004/8/3,6.235,6.235,6.235,6.235,-0.02%
2004/8/2,6.236,6.236,6.236,6.236,1.61%
2004/7/31,6.137,6.137,6.137,6.137,-0.44%
2004/7/30,6.164,6.164,6.164,6.164,-1.89%
2004/7/29,6.283,6.283,6.283,6.283,3.02%
2004/7/28,6.099,6.099,6.099,6.099,2.54%
2004/7/27,5.948,5.948,5.948,5.948,0.39%
2004/7/26,5.925,5.925,5.925,5.925,0.10%
2004/7/24,5.919,5.919,5.919,5.919,-0.55%
2004/7/23,5.952,5.952,5.952,5.952,0.44%
2004/7/22,5.926,5.926,5.926,5.926,1.42%
2004/7/21,5.843,5.843,5.843,5.843,-0.12%
2004/7/20,5.85,5.85,5.85,5.85,0.33%
2004/7/19,5.831,5.831,5.831,5.831,-0.22%
2004/7/17,5.844,5.844,5.844,5.844,-1.73%
2004/7/16,5.947,5.947,5.947,5.947,0.00%
2004/7/15,5.947,5.947,5.947,5.947,1.40%
2004/7/14,5.865,5.865,5.865,5.865,0.77%
2004/7/13,5.82,5.82,5.82,5.82,-0.99%
2004/7/12,5.878,5.878,5.878,5.878,1.43%
2004/7/10,5.795,5.795,5.795,5.795,-0.94%
2004/7/9,5.85,5.85,5.85,5.85,0.38%
2004/7/8,5.828,5.828,5.828,5.828,1.57%
2004/7/7,5.738,5.738,5.738,5.738,0.79%
2004/7/6,5.693,5.693,5.693,5.693,-0.07%
2004/7/5,5.697,5.697,5.697,5.697,-0.23%
2004/7/3,5.71,5.71,5.71,5.71,-1.26%
2004/7/2,5.783,5.783,5.783,5.783,-1.03%
2004/7/1,5.843,5.843,5.843,5.843,-0.12%
2004/6/30,5.85,5.85,5.85,5.85,0.00%
2004/6/29,5.85,5.85,5.85,5.85,0.76%
2004/6/28,5.806,5.806,5.806,5.806,-0.97%
2004/6/26,5.863,5.863,5.863,5.863,0.21%
2004/6/25,5.851,5.851,5.851,5.851,1.19%
2004/6/24,5.782,5.782,5.782,5.782,-0.22%
2004/6/23,5.795,5.795,5.795,5.795,0.98%
2004/6/22,5.739,5.739,5.739,5.739,2.56%
2004/6/21,5.596,5.596,5.596,5.596,2.25%
2004/6/19,5.473,5.473,5.473,5.473,0.09%
2004/6/18,5.468,5.468,5.468,5.468,1.56%
2004/6/17,5.384,5.384,5.384,5.384,0.22%
2004/6/16,5.372,5.372,5.372,5.372,-0.90%
2004/6/15,5.421,5.421,5.421,5.421,0.30%
2004/6/14,5.405,5.405,5.405,5.405,1.46%
2004/6/12,5.327,5.327,5.327,5.327,0.08%
2004/6/11,5.323,5.323,5.323,5.323,-0.17%
2004/6/10,5.332,5.332,5.332,5.332,0.83%
2004/6/9,5.288,5.288,5.288,5.288,0.30%
2004/6/8,5.272,5.272,5.272,5.272,-0.08%
2004/6/7,5.276,5.276,5.276,5.276,0.92%
2004/6/5,5.228,5.228,5.228,5.228,-0.95%
2004/6/4,5.278,5.278,5.278,5.278,-0.11%
2004/6/3,5.284,5.284,5.284,5.284,-0.17%
2004/6/2,5.293,5.293,5.293,5.293,0.15%
2004/6/1,5.285,5.285,5.285,5.285,0.21%
2004/5/31,5.274,5.274,5.274,5.274,0.34%
2004/5/29,5.256,5.256,5.256,5.256,0.23%
2004/5/28,5.244,5.244,5.244,5.244,0.61%
2004/5/27,5.212,5.212,5.212,5.212,0.40%
2004/5/26,5.191,5.191,5.191,5.191,0.14%
2004/5/25,5.184,5.184,5.184,5.184,0.12%
2004/5/24,5.178,5.178,5.178,5.178,0.02%
2004/5/22,5.177,5.177,5.177,5.177,-0.27%
2004/5/21,5.191,5.191,5.191,5.191,0.12%
2004/5/20,5.185,5.185,5.185,5.185,0.04%
2004/5/19,5.183,5.183,5.183,5.183,-0.08%
2004/5/18,5.187,5.187,5.187,5.187,-1.33%
2004/5/17,5.257,5.257,5.257,5.257,0.57%
2004/5/15,5.227,5.227,5.227,5.227,-0.04%
2004/5/14,5.229,5.229,5.229,5.229,0.87%
2004/5/13,5.184,5.184,5.184,5.184,-0.06%
2004/5/12,5.187,5.187,5.187,5.187,-0.15%
2004/5/11,5.195,5.195,5.195,5.195,0.12%
2004/5/10,5.189,5.189,5.189,5.189,0.46%
2004/5/8,5.165,5.165,5.165,5.165,0.72%
2004/5/7,5.128,5.128,5.128,5.128,0.31%
2004/5/6,5.112,5.112,5.112,5.112,-0.02%
2004/5/5,5.113,5.113,5.113,5.113,-0.21%
2004/5/3,5.124,5.124,5.124,5.124,0.14%
2004/4/30,5.117,5.117,5.117,5.117,-0.35%
2004/4/29,5.135,5.135,5.135,5.135,0.23%
2004/4/28,5.123,5.123,5.123,5.123,0.22%
2004/4/27,5.112,5.112,5.112,5.112,0.65%
2004/4/24,5.079,5.079,5.079,5.079,0.16%
2004/4/23,5.071,5.071,5.071,5.071,0.08%
2004/4/22,5.067,5.067,5.067,5.067,-0.06%
2004/4/21,5.07,5.07,5.07,5.07,0.16%
2004/4/20,5.062,5.062,5.062,5.062,-0.14%
2004/4/19,5.069,5.069,5.069,5.069,0.16%
2004/4/17,5.061,5.061,5.061,5.061,-0.35%
2004/4/16,5.079,5.079,5.079,5.079,0.02%
2004/4/15,5.078,5.078,5.078,5.078,-0.04%
2004/4/13,5.08,5.08,5.08,5.08,-0.02%
2004/4/12,5.081,5.081,5.081,5.081,-0.63%
2004/4/10,5.113,5.113,5.113,5.113,-0.04%
2004/4/8,5.115,5.115,5.115,5.115,-0.12%
2004/4/7,5.121,5.121,5.121,5.121,-0.19%
2004/4/6,5.131,5.131,5.131,5.131,0.06%
2004/4/5,5.128,5.128,5.128,5.128,0.33%
2004/4/2,5.111,5.111,5.111,5.111,-0.31%
2004/4/1,5.127,5.127,5.127,5.127,-0.39%
2004/3/31,5.147,5.147,5.147,5.147,-0.21%
2004/3/29,5.158,5.158,5.158,5.158,-0.04%
2004/3/27,5.16,5.16,5.16,5.16,-0.02%
2004/3/26,5.161,5.161,5.161,5.161,-0.12%
2004/3/25,5.167,5.167,5.167,5.167,-0.12%
2004/3/24,5.173,5.173,5.173,5.173,-0.17%
2004/3/23,5.182,5.182,5.182,5.182,0.27%
2004/3/22,5.168,5.168,5.168,5.168,0.10%
2004/3/20,5.163,5.163,5.163,5.163,0.08%
2004/3/19,5.159,5.159,5.159,5.159,-0.35%
2004/3/18,5.177,5.177,5.177,5.177,0.15%
2004/3/17,5.169,5.169,5.169,5.169,-0.50%
2004/3/16,5.195,5.195,5.195,5.195,-0.15%
2004/3/15,5.203,5.203,5.203,5.203,0.33%
2004/3/13,5.186,5.186,5.186,5.186,0.02%
2004/3/12,5.185,5.185,5.185,5.185,-0.50%
2004/3/11,5.211,5.211,5.211,5.211,-0.08%
2004/3/10,5.215,5.215,5.215,5.215,-0.15%
2004/3/9,5.223,5.223,5.223,5.223,-0.11%
2004/3/8,5.229,5.229,5.229,5.229,-0.08%
2004/3/6,5.233,5.233,5.233,5.233,-0.19%
2004/3/5,5.243,5.243,5.243,5.243,0.00%
2004/3/4,5.243,5.243,5.243,5.243,-0.11%
2004/3/3,5.249,5.249,5.249,5.249,-0.15%
2004/3/1,5.257,5.257,5.257,5.257,-0.08%
2004/2/28,5.261,5.261,5.261,5.261,-0.08%
2004/2/27,5.265,5.265,5.265,5.265,0.19%
2004/2/26,5.255,5.255,5.255,5.255,0.44%
2004/2/25,5.232,5.232,5.232,5.232,-0.34%
2004/2/24,5.25,5.25,5.25,5.25,-0.32%
2004/2/23,5.267,5.267,5.267,5.267,-0.02%
2004/2/21,5.268,5.268,5.268,5.268,-0.57%
2004/2/20,5.298,5.298,5.298,5.298,-0.56%
2004/2/19,5.328,5.328,5.328,5.328,0.32%
2004/2/17,5.311,5.311,5.311,5.311,-0.45%
2004/2/16,5.335,5.335,5.335,5.335,0.79%
2004/2/14,5.293,5.293,5.293,5.293,0.19%
2004/2/13,5.283,5.283,5.283,5.283,0.09%
2004/2/12,5.278,5.278,5.278,5.278,-0.17%
2004/2/11,5.287,5.287,5.287,5.287,1.05%
2004/2/10,5.232,5.232,5.232,5.232,0.35%
2004/2/9,5.214,5.214,5.214,5.214,-0.10%
2004/2/7,5.219,5.219,5.219,5.219,0.06%
2004/2/6,5.216,5.216,5.216,5.216,0.42%
2004/2/5,5.194,5.194,5.194,5.194,0.48%
2004/2/4,5.169,5.169,5.169,5.169,-0.52%
2004/2/3,5.196,5.196,5.196,5.196,-0.52%
2004/1/31,5.223,5.223,5.223,5.223,0.29%
2004/1/30,5.208,5.208,5.208,5.208,0.35%
2004/1/29,5.19,5.19,5.19,5.19,0.80%
2004/1/28,5.149,5.149,5.149,5.149,0.12%
2004/1/27,5.143,5.143,5.143,5.143,0.18%
2004/1/24,5.134,5.134,5.134,5.134,-0.02%
2004/1/23,5.135,5.135,5.135,5.135,-0.06%
2004/1/22,5.138,5.138,5.138,5.138,-0.14%
2004/1/21,5.145,5.145,5.145,5.145,0.06%
2004/1/20,5.142,5.142,5.142,5.142,-0.02%
2004/1/19,5.143,5.143,5.143,5.143,0.12%
2004/1/17,5.137,5.137,5.137,5.137,-0.02%
2004/1/16,5.138,5.138,5.138,5.138,-0.02%
2004/1/15,5.139,5.139,5.139,5.139,0.29%
2004/1/14,5.124,5.124,5.124,5.124,-0.08%
2004/1/13,5.128,5.128,5.128,5.128,-0.23%
2004/1/12,5.14,5.14,5.14,5.14,0.18%
2004/1/10,5.131,5.131,5.131,5.131,0.25%
2004/1/9,5.118,5.118,5.118,5.118,0.10%
2004/1/8,5.113,5.113,5.113,5.113,-0.12%
2004/1/7,5.119,5.119,5.119,5.119,0.06%
2004/1/6,5.116,5.116,5.116,5.116,-0.08%
2004/1/5,5.12,5.12,5.12,5.12,0.55%
2004/1/3,5.092,5.092,5.092,5.092,-0.57%
2004/1/2,5.121,5.121,5.121,5.121,-0.12%
2004/1/1,5.127,5.127,5.127,5.127,0.10%
2003/12/31,5.122,5.122,5.122,5.122,0.31%
2003/12/30,5.106,5.106,5.106,5.106,-0.23%
2003/12/29,5.118,5.118,5.118,5.118,0.20%
2003/12/27,5.108,5.108,5.108,5.108,-0.04%
2003/12/26,5.11,5.11,5.11,5.11,-0.68%
2003/12/24,5.145,5.145,5.145,5.145,0.00%
2003/12/23,5.145,5.145,5.145,5.145,-0.14%
2003/12/22,5.152,5.152,5.152,5.152,-0.12%
2003/12/20,5.158,5.158,5.158,5.158,0.10%
2003/12/19,5.153,5.153,5.153,5.153,0.00%
2003/12/18,5.153,5.153,5.153,5.153,-0.77%
2003/12/17,5.193,5.193,5.193,5.193,-0.29%
2003/12/16,5.208,5.208,5.208,5.208,0.10%
2003/12/15,5.203,5.203,5.203,5.203,0.19%
2003/12/13,5.193,5.193,5.193,5.193,0.25%
2003/12/12,5.18,5.18,5.18,5.18,-0.65%
2003/12/11,5.214,5.214,5.214,5.214,0.00%
2003/12/10,5.214,5.214,5.214,5.214,0.64%
2003/12/9,5.181,5.181,5.181,5.181,0.14%
2003/12/8,5.174,5.174,5.174,5.174,-0.04%
2003/12/6,5.176,5.176,5.176,5.176,-0.25%
2003/12/5,5.189,5.189,5.189,5.189,0.46%
2003/12/4,5.165,5.165,5.165,5.165,-0.02%
2003/12/3,5.166,5.166,5.166,5.166,-0.81%
2003/12/2,5.208,5.208,5.208,5.208,-0.13%
2003/12/1,5.215,5.215,5.215,5.215,1.11%
2003/11/29,5.158,5.158,5.158,5.158,0.21%
2003/11/28,5.147,5.147,5.147,5.147,0.57%
2003/11/27,5.118,5.118,5.118,5.118,-0.25%
2003/11/25,5.131,5.131,5.131,5.131,0.41%
2003/11/24,5.11,5.11,5.11,5.11,0.12%
2003/11/22,5.104,5.104,5.104,5.104,-0.02%
2003/11/21,5.105,5.105,5.105,5.105,-0.12%
2003/11/20,5.111,5.111,5.111,5.111,-0.37%
2003/11/19,5.13,5.13,5.13,5.13,-0.23%
2003/11/18,5.142,5.142,5.142,5.142,-0.70%
2003/11/17,5.178,5.178,5.178,5.178,1.63%
2003/11/15,5.095,5.095,5.095,5.095,-0.14%
2003/11/14,5.102,5.102,5.102,5.102,0.10%
2003/11/13,5.097,5.097,5.097,5.097,0.35%
2003/11/12,5.079,5.079,5.079,5.079,0.34%
2003/11/11,5.062,5.062,5.062,5.062,0.00%
2003/11/10,5.062,5.062,5.062,5.062,-0.04%
2003/11/7,5.064,5.064,5.064,5.064,0.12%
2003/11/6,5.058,5.058,5.058,5.058,-0.12%
2003/11/5,5.064,5.064,5.064,5.064,-0.26%
2003/11/4,5.077,5.077,5.077,5.077,-0.24%
2003/11/3,5.089,5.089,5.089,5.089,0.35%
2003/11/1,5.071,5.071,5.071,5.071,-0.57%
2003/10/31,5.1,5.1,5.1,5.1,-0.04%
2003/10/30,5.102,5.102,5.102,5.102,-0.02%
2003/10/29,5.103,5.103,5.103,5.103,-1.60%
2003/10/28,5.186,5.186,5.186,5.186,1.39%
2003/10/27,5.115,5.115,5.115,5.115,0.43%
2003/10/24,5.093,5.093,5.093,5.093,-0.70%
2003/10/23,5.129,5.129,5.129,5.129,1.04%
2003/10/22,5.076,5.076,5.076,5.076,0.69%
2003/10/21,5.041,5.041,5.041,5.041,0.68%
2003/10/20,5.007,5.007,5.007,5.007,0.72%
2003/10/18,4.971,4.971,4.971,4.971,-0.04%
2003/10/17,4.973,4.973,4.973,4.973,0.22%
2003/10/16,4.962,4.962,4.962,4.962,-0.46%
2003/10/15,4.985,4.985,4.985,4.985,-0.68%
2003/10/14,5.019,5.019,5.019,5.019,-0.28%
2003/10/13,5.033,5.033,5.033,5.033,-0.12%
2003/10/11,5.039,5.039,5.039,5.039,-0.38%
2003/10/10,5.058,5.058,5.058,5.058,-0.02%
2003/10/9,5.059,5.059,5.059,5.059,-0.12%
2003/10/8,5.065,5.065,5.065,5.065,0.00%
2003/10/7,5.065,5.065,5.065,5.065,-1.07%
2003/10/6,5.12,5.12,5.12,5.12,-0.76%
2003/10/3,5.159,5.159,5.159,5.159,0.06%
2003/10/1,5.156,5.156,5.156,5.156,-0.35%
2003/9/30,5.174,5.174,5.174,5.174,-1.33%
2003/9/29,5.244,5.244,5.244,5.244,-0.27%
2003/9/27,5.258,5.258,5.258,5.258,-0.02%
2003/9/26,5.259,5.259,5.259,5.259,0.10%
2003/9/25,5.254,5.254,5.254,5.254,-0.34%
2003/9/24,5.272,5.272,5.272,5.272,-0.70%
2003/9/23,5.309,5.309,5.309,5.309,-0.11%
2003/9/22,5.315,5.315,5.315,5.315,0.08%
2003/9/20,5.311,5.311,5.311,5.311,-0.04%
2003/9/19,5.313,5.313,5.313,5.313,-0.02%
2003/9/18,5.314,5.314,5.314,5.314,0.43%
2003/9/17,5.291,5.291,5.291,5.291,-0.23%
2003/9/16,5.303,5.303,5.303,5.303,-0.51%
2003/9/15,5.33,5.33,5.33,5.33,0.08%
2003/9/13,5.326,5.326,5.326,5.326,-0.02%
2003/9/12,5.327,5.327,5.327,5.327,-0.08%
2003/9/11,5.331,5.331,5.331,5.331,0.09%
2003/9/10,5.326,5.326,5.326,5.326,0.68%
2003/9/9,5.29,5.29,5.29,5.29,0.09%
2003/9/8,5.285,5.285,5.285,5.285,0.17%
2003/9/6,5.276,5.276,5.276,5.276,-0.08%
2003/9/5,5.28,5.28,5.28,5.28,0.09%
2003/9/4,5.275,5.275,5.275,5.275,-0.04%
2003/9/3,5.277,5.277,5.277,5.277,0.04%
2003/9/2,5.275,5.275,5.275,5.275,0.09%
2003/9/1,5.27,5.27,5.27,5.27,0.11%
2003/8/30,5.264,5.264,5.264,5.264,-0.34%
2003/8/29,5.282,5.282,5.282,5.282,0.36%
2003/8/28,5.263,5.263,5.263,5.263,-0.15%
2003/8/27,5.271,5.271,5.271,5.271,0.55%
2003/8/26,5.242,5.242,5.242,5.242,-1.13%
2003/8/25,5.302,5.302,5.302,5.302,-4.64%
2003/8/23,5.56,5.56,5.56,5.56,-0.23%
2003/8/22,5.573,5.573,5.573,5.573,0.58%
2003/8/21,5.541,5.541,5.541,5.541,0.11%
2003/8/20,5.535,5.535,5.535,5.535,0.04%
2003/8/19,5.533,5.533,5.533,5.533,0.02%
2003/8/18,5.532,5.532,5.532,5.532,-0.11%
2003/8/16,5.538,5.538,5.538,5.538,-0.02%
2003/8/14,5.539,5.539,5.539,5.539,0.33%
2003/8/13,5.521,5.521,5.521,5.521,-0.07%
2003/8/12,5.525,5.525,5.525,5.525,-0.05%
2003/8/11,5.528,5.528,5.528,5.528,0.09%
2003/8/9,5.523,5.523,5.523,5.523,-0.54%
2003/8/8,5.553,5.553,5.553,5.553,-0.13%
2003/8/7,5.56,5.56,5.56,5.56,-0.07%
2003/8/6,5.564,5.564,5.564,5.564,-0.14%
2003/8/5,5.572,5.572,5.572,5.572,-0.02%
2003/8/4,5.573,5.573,5.573,5.573,0.45%
2003/8/2,5.548,5.548,5.548,5.548,-0.89%
2003/8/1,5.598,5.598,5.598,5.598,-0.32%
2003/7/31,5.616,5.616,5.616,5.616,-0.37%
2003/7/30,5.637,5.637,5.637,5.637,0.00%
2003/7/29,5.637,5.637,5.637,5.637,-0.02%
2003/7/28,5.638,5.638,5.638,5.638,0.05%
2003/7/26,5.635,5.635,5.635,5.635,0.09%
2003/7/25,5.63,5.63,5.63,5.63,-0.65%
2003/7/24,5.667,5.667,5.667,5.667,-0.39%
2003/7/23,5.689,5.689,5.689,5.689,-0.23%
2003/7/22,5.702,5.702,5.702,5.702,0.07%
2003/7/21,5.698,5.698,5.698,5.698,-0.09%
2003/7/19,5.703,5.703,5.703,5.703,-0.33%
2003/7/18,5.722,5.722,5.722,5.722,0.02%
2003/7/17,5.721,5.721,5.721,5.721,0.23%
2003/7/16,5.708,5.708,5.708,5.708,0.11%
2003/7/15,5.702,5.702,5.702,5.702,-0.05%
2003/7/14,5.705,5.705,5.705,5.705,-0.07%
2003/7/12,5.709,5.709,5.709,5.709,0.05%
2003/7/11,5.706,5.706,5.706,5.706,-0.02%
2003/7/10,5.707,5.707,5.707,5.707,0.07%
2003/7/9,5.703,5.703,5.703,5.703,-0.40%
2003/7/8,5.726,5.726,5.726,5.726,-0.02%
2003/7/7,5.727,5.727,5.727,5.727,0.25%
2003/7/5,5.713,5.713,5.713,5.713,0.07%
2003/7/4,5.709,5.709,5.709,5.709,-0.24%
2003/7/3,5.723,5.723,5.723,5.723,0.00%
2003/7/2,5.723,5.723,5.723,5.723,-0.07%
2003/7/1,5.727,5.727,5.727,5.727,-0.02%
2003/6/28,5.728,5.728,5.728,5.728,-0.03%
2003/6/27,5.73,5.73,5.73,5.73,-0.07%
2003/6/26,5.734,5.734,5.734,5.734,0.44%
2003/6/25,5.709,5.709,5.709,5.709,-0.16%
2003/6/24,5.718,5.718,5.718,5.718,-0.03%
2003/6/23,5.72,5.72,5.72,5.72,0.00%
2003/6/21,5.72,5.72,5.72,5.72,-0.21%
2003/6/20,5.732,5.732,5.732,5.732,-0.21%
2003/6/19,5.744,5.744,5.744,5.744,-0.02%
2003/6/18,5.745,5.745,5.745,5.745,0.03%
2003/6/17,5.743,5.743,5.743,5.743,-0.07%
2003/6/16,5.747,5.747,5.747,5.747,-0.28%
2003/6/14,5.763,5.763,5.763,5.763,-0.10%
2003/6/13,5.769,5.769,5.769,5.769,0.09%
2003/6/12,5.764,5.764,5.764,5.764,0.02%
2003/6/11,5.763,5.763,5.763,5.763,-0.21%
2003/6/10,5.775,5.775,5.775,5.775,0.26%
2003/6/9,5.76,5.76,5.76,5.76,-0.07%
2003/6/7,5.764,5.764,5.764,5.764,-0.07%
2003/6/6,5.768,5.768,5.768,5.768,-0.16%
2003/6/5,5.777,5.777,5.777,5.777,-0.29%
2003/6/4,5.794,5.794,5.794,5.794,-0.28%
2003/6/3,5.81,5.81,5.81,5.81,-0.05%
2003/6/2,5.813,5.813,5.813,5.813,0.28%
2003/5/31,5.797,5.797,5.797,5.797,0.07%
2003/5/30,5.793,5.793,5.793,5.793,-0.12%
2003/5/29,5.8,5.8,5.8,5.8,0.26%
2003/5/28,5.785,5.785,5.785,5.785,-0.21%
2003/5/27,5.797,5.797,5.797,5.797,0.17%
2003/5/26,5.787,5.787,5.787,5.787,-0.12%
2003/5/24,5.794,5.794,5.794,5.794,-0.19%
2003/5/23,5.805,5.805,5.805,5.805,-0.50%
2003/5/22,5.834,5.834,5.834,5.834,0.00%
2003/5/21,5.834,5.834,5.834,5.834,-0.44%
2003/5/20,5.86,5.86,5.86,5.86,-0.05%
2003/5/19,5.863,5.863,5.863,5.863,-0.12%
2003/5/17,5.87,5.87,5.87,5.87,-0.46%
2003/5/14,5.897,5.897,5.897,5.897,-0.05%
2003/5/13,5.9,5.9,5.9,5.9,-0.32%
2003/5/12,5.919,5.919,5.919,5.919,0.03%
2003/5/10,5.917,5.917,5.917,5.917,0.07%
2003/5/9,5.913,5.913,5.913,5.913,-0.02%
2003/5/8,5.914,5.914,5.914,5.914,-0.39%
2003/5/7,5.937,5.937,5.937,5.937,-0.15%
2003/5/6,5.946,5.946,5.946,5.946,0.19%
2003/5/5,5.935,5.935,5.935,5.935,-0.29%
2003/5/3,5.952,5.952,5.952,5.952,0.25%
2003/5/2,5.937,5.937,5.937,5.937,0.94%
2003/4/30,5.882,5.882,5.882,5.882,-0.86%
2003/4/29,5.933,5.933,5.933,5.933,0.75%
2003/4/28,5.889,5.889,5.889,5.889,0.00%
2003/4/26,5.889,5.889,5.889,5.889,0.15%
2003/4/25,5.88,5.88,5.88,5.88,-0.61%
2003/4/24,5.916,5.916,5.916,5.916,0.31%
2003/4/23,5.898,5.898,5.898,5.898,0.08%
2003/4/22,5.893,5.893,5.893,5.893,0.37%
2003/4/21,5.871,5.871,5.871,5.871,0.17%
2003/4/19,5.861,5.861,5.861,5.861,-0.12%
2003/4/17,5.868,5.868,5.868,5.868,-0.10%
2003/4/16,5.874,5.874,5.874,5.874,0.09%
2003/4/12,5.869,5.869,5.869,5.869,-0.15%
2003/4/10,5.878,5.878,5.878,5.878,-0.31%
2003/4/9,5.896,5.896,5.896,5.896,-1.01%
2003/4/8,5.956,5.956,5.956,5.956,-0.23%
2003/4/7,5.97,5.97,5.97,5.97,-0.08%
2003/4/5,5.975,5.975,5.975,5.975,-0.27%
2003/4/4,5.991,5.991,5.991,5.991,0.13%
2003/4/3,5.983,5.983,5.983,5.983,-1.45%
2003/4/1,6.071,6.071,6.071,6.071,-0.91%
2003/3/31,6.127,6.127,6.127,6.127,-2.19%
2003/3/29,6.264,6.264,6.264,6.264,-0.76%
2003/3/28,6.312,6.312,6.312,6.312,0.37%
2003/3/27,6.289,6.289,6.289,6.289,-0.93%
2003/3/26,6.348,6.348,6.348,6.348,-0.19%
2003/3/25,6.36,6.36,6.36,6.36,-0.41%
2003/3/24,6.386,6.386,6.386,6.386,2.36%
2003/3/22,6.239,6.239,6.239,6.239,-0.67%
2003/3/21,6.281,6.281,6.281,6.281,-2.62%
2003/3/20,6.45,6.45,6.45,6.45,-0.11%
2003/3/19,6.457,6.457,6.457,6.457,-0.11%
2003/3/17,6.464,6.464,6.464,6.464,2.12%
2003/3/15,6.33,6.33,6.33,6.33,-0.67%
2003/3/13,6.373,6.373,6.373,6.373,0.17%
2003/3/12,6.362,6.362,6.362,6.362,-0.81%
2003/3/11,6.414,6.414,6.414,6.414,-1.00%
2003/3/10,6.479,6.479,6.479,6.479,0.54%
2003/3/8,6.444,6.444,6.444,6.444,0.30%
2003/3/7,6.425,6.425,6.425,6.425,2.95%
2003/3/6,6.241,6.241,6.241,6.241,-0.79%
2003/3/5,6.291,6.291,6.291,6.291,1.39%
2003/3/4,6.205,6.205,6.205,6.205,1.47%
2003/3/3,6.115,6.115,6.115,6.115,3.64%
2003/3/1,5.9,5.9,5.9,5.9,-1.11%
2003/2/28,5.966,5.966,5.966,5.966,-7.80%
